Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
19	1	A	1	N	2500	0	40	303	522	12	7	5	0	0	0	0	0	0	0	0	0	0	0	0	6424980	
20	1	A	1	N	2500	0	40	288	652	21	8	7	0	0	0	0	0	0	0	0	0	0	0	0	6425136	
21	1	A	1	N	2500	0	40	191	697	33	13	9	0	0	0	0	0	0	0	0	0	0	0	0	6425276	
22	1	A	1	N	2500	0	40	220	279	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	6425931	
23	1	A	1	N	2500	0	40	80	217	16	14	15	0	0	0	0	0	0	0	0	0	0	0	0	6426181	
24	1	A	1	N	2500	0	40	149	234	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	6426337	
25	1	A	1	N	2500	0	40	45	82	7	6	7	0	0	0	0	0	0	0	0	0	0	0	0	6426352	
26	1	A	1	N	2500	0	40	28	44	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	6426618	
27	1	A	1	N	2500	0	40	65	125	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	6426649	
28	1	A	1	N	2500	0	40	199	324	8	3	3	0	0	0	0	0	0	0	0	0	0	0	0	6426664	
29	1	A	1	N	2500	0	40	285	523	24	8	5	0	0	0	0	0	0	0	0	0	0	0	0	6426727	
30	1	A	1	N	2500	0	40	446	1104	30	14	8	0	0	0	0	0	0	0	0	0	0	0	0	6426758	
31	1	B	1	N	2500	0	40	25	32	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	6434308	
32	1	B	1	N	2500	0	40	177	277	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	6434636	
33	1	B	1	N	2500	0	40	342	714	21	9	9	0	0	0	0	0	0	0	0	0	0	0	0	6435681	
34	1	B	1	N	2500	0	40	27	28	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6435744	
35	1	B	1	N	2500	0	40	430	756	25	10	7	0	0	0	0	0	0	0	0	0	0	0	0	6435853	
36	1	B	1	N	2500	0	40	383	608	27	8	9	0	0	0	0	0	0	0	0	0	0	0	0	6436446	
37	1	B	1	N	2500	0	40	21	31	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6436820	
38	1	B	1	N	2500	0	40	35	76	6	7	6	0	0	0	0	0	0	0	0	0	0	0	0	6437054	
39	1	B	1	N	2500	0	40	43	126	17	13	14	0	0	0	0	0	0	0	0	0	0	0	0	6437444	
40	1	B	1	N	2500	0	40	99	271	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	6437506	
41	1	B	1	N	2500	0	40	308	511	20	7	6	0	0	0	0	0	0	0	0	0	0	0	0	6438645	
42	1	B	1	N	2500	0	40	33	62	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	6438910	
43	1	B	1	N	2500	0	40	256	432	12	5	4	0	0	0	0	0	0	0	0	0	0	0	0	6439269	
44	1	B	1	N	2500	0	40	250	885	35	12	11	0	0	0	0	0	0	0	0	0	0	0	0	6439300	
45	1	B	1	N	2500	0	40	237	346	7	3	4	0	0	0	0	0	0	0	0	0	0	0	0	6439472	
46	1	B	1	N	2500	0	40	263	455	13	5	8	0	0	0	0	0	0	0	0	0	0	0	0	6439597	
47	1	B	1	N	2500	0	40	199	470	14	5	7	0	0	0	0	0	0	0	0	0	0	0	0	6439753	
48	1	B	1	N	2500	0	40	329	567	20	7	8	0	0	0	0	0	0	0	0	0	0	0	0	6439924	
49	1	B	1	N	2500	0	40	350	561	18	6	6	0	0	0	0	0	0	0	0	0	0	0	0	6440236	
50	1	B	1	N	2500	0	40	234	346	10	3	3	0	0	0	0	0	0	0	0	0	0	0	0	6440252	
51	1	B	1	N	2500	0	40	155	481	17	10	8	0	0	0	0	0	0	0	0	0	0	0	0	6440299	
52	1	B	1	N	2500	0	40	227	399	14	5	6	0	0	0	0	0	0	0	0	0	0	0	0	6440330	
53	1	B	1	N	2500	0	40	340	735	36	11	8	0	0	0	0	0	0	0	0	0	0	0	0	6440658	
54	1	B	1	N	2500	0	40	28	22	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6440658	
55	1	B	1	N	2500	0	40	20	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6440658	
56	1	B	1	N	2500	0	40	287	490	12	5	7	0	0	0	0	0	0	0	0	0	0	0	0	6440845	
57	1	B	1	N	2500	0	40	333	460	16	7	7	0	0	0	0	0	0	0	0	0	0	0	0	6440985	
58	1	B	1	N	2500	0	40	37	36	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6441172	
59	1	B	1	N	2500	0	40	33	58	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	6441172	
60	1	B	1	N	2500	0	40	30	43	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	6441781	
61	1	C	1	N	2500	0	40	309	499	21	5	6	0	0	0	0	0	0	0	0	0	0	0	0	6449097	
62	1	C	1	N	2500	0	40	211	216	8	2	3	0	0	0	0	0	0	0	0	0	0	0	0	6450220	
63	1	C	1	N	2500	0	40	221	283	11	4	5	0	0	0	0	0	0	0	0	0	0	0	0	6450954	
64	1	C	1	N	2500	0	40	64	190	17	17	18	0	0	0	0	0	0	0	0	0	0	0	0	6451047	
65	1	C	1	N	2500	0	40	25	39	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	6451968	
66	1	C	1	N	2500	0	40	171	232	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	6452108	
67	1	C	1	N	2500	0	40	294	567	16	6	7	0	0	0	0	0	0	0	0	0	0	0	0	6452311	
68	1	C	1	N	2500	0	40	200	236	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	6452514	
69	1	C	1	N	2500	0	40	284	498	18	6	5	0	0	0	0	0	0	0	0	0	0	0	0	6452888	
70	1	C	1	N	2500	0	40	22	32	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	6452904	
71	1	C	1	N	2500	0	40	34	57	8	9	7	0	0	0	0	0	0	0	0	0	0	0	0	6452904	
72	1	C	1	N	2500	0	40	30	49	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	6453091	
73	1	C	1	N	2500	0	40	77	103	9	8	7	0	0	0	0	0	0	0	0	0	0	0	0	6453138	
74	1	C	1	N	2500	0	40	52	94	5	4	5	0	0	0	0	0	0	0	0	0	0	0	0	6453153	
75	1	C	1	N	2500	0	40	234	300	12	3	4	0	0	0	0	0	0	0	0	0	0	0	0	6453309	
76	1	C	1	N	2500	0	40	304	613	25	10	7	0	0	0	0	0	0	0	0	0	0	0	0	6453668	
77	1	C	1	N	2500	0	40	198	245	7	3	4	0	0	0	0	0	0	0	0	0	0	0	0	6453699	
78	1	C	1	N	2500	0	40	276	505	15	7	8	0	0	0	0	0	0	0	0	0	0	0	0	6453746	
79	1	C	1	N	2500	0	40	283	558	21	8	7	0	0	0	0	0	0	0	0	0	0	0	0	6453918	
80	1	C	1	N	2500	0	40	20	25	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6454230	
81	1	C	1	N	2500	0	40	186	297	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	6454292	
82	1	C	1	N	2500	0	40	39	44	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6454588	
83	1	C	1	N	2500	0	40	283	522	19	8	8	0	0	0	0	0	0	0	0	0	0	0	0	6454744	
84	1	C	1	N	2500	0	40	47	62	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6454854	
85	1	C	1	N	2500	0	40	25	46	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	6455010	
86	1	C	1	N	2500	0	40	26	32	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6455056	
87	1	C	1	N	2500	0	40	22	40	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	6455478	
88	1	C	1	N	2500	0	40	415	1210	46	36	41	0	0	0	0	0	0	0	0	0	0	0	0	6455493	
89	1	C	1	N	2500	0	40	359	551	30	12	12	0	0	0	0	0	0	0	0	0	0	0	0	6455493	
90	1	C	1	N	2500	0	40	250	322	10	3	3	0	0	0	0	0	0	0	0	0	0	0	0	6455540	
91	1	C	1	N	2500	0	40	327	817	28	10	8	0	0	0	0	0	0	0	0	0	0	0	0	6455914	
92	1	C	1	N	2500	0	40	64	180	18	15	18	0	0	0	0	0	0	0	0	0	0	0	0	6455992	
93	1	C	1	N	2500	0	40	29	46	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	6456117	
94	1	C	1	N	2500	0	40	25	32	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	6456180	
95	1	C	1	N	2500	0	40	137	188	7	2	3	0	0	0	0	0	0	0	0	0	0	0	0	6456242	
96	1	C	1	N	2500	0	40	202	288	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	6456258	
97	1	C	1	N	2500	0	40	22	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456398	
98	1	C	1	N	2500	0	40	103	219	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	6456414	
99	1	D	1	N	2500	0	40	20	25	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6464042	
100	1	D	1	N	2500	0	40	23	39	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	6464073	
101	1	D	1	N	2500	0	40	234	347	8	2	3	0	0	0	0	0	0	0	0	0	0	0	0	6464650	
102	1	D	1	N	2500	0	40	287	465	18	6	6	0	0	0	0	0	0	0	0	0	0	0	0	6464666	
103	1	D	1	N	2500	0	40	194	588	27	6	5	0	0	0	0	0	0	0	0	0	0	0	0	6464775	
104	1	D	1	N	2500	0	40	32	40	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	6464962	
105	1	D	1	N	2500	0	40	459	783	25	8	9	0	0	0	0	0	0	0	0	0	0	0	0	6465586	
106	1	D	1	N	2500	0	40	279	514	16	6	6	0	0	0	0	0	0	0	0	0	0	0	0	6466179	
107	1	D	1	N	2500	0	40	27	47	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	6466179	
108	1	D	1	N	2500	0	40	362	683	22	9	8	0	0	0	0	0	0	0	0	0	0	0	0	6466600	
109	1	D	1	N	2500	0	40	53	100	10	8	7	0	0	0	0	0	0	0	0	0	0	0	0	6466694	
110	1	D	1	N	2500	0	40	212	504	16	5	6	0	0	0	0	0	0	0	0	0	0	0	0	6466819	
111	1	D	1	N	2500	0	40	199	638	25	9	8	0	0	0	0	0	0	0	0	0	0	0	0	6467022	
112	1	D	1	N	2500	0	40	327	541	18	8	9	0	0	0	0	0	0	0	0	0	0	0	0	6467115	
113	1	D	1	N	2500	0	40	21	36	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	6467240	
114	1	D	1	N	2500	0	40	272	540	20	8	7	0	0	0	0	0	0	0	0	0	0	0	0	6467427	
115	1	D	1	N	2500	0	40	130	383	14	4	4	0	0	0	0	0	0	0	0	0	0	0	0	6467630	
116	1	D	1	N	2500	0	40	28	38	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	6467708	
117	1	D	1	N	2500	0	40	259	309	9	2	5	0	0	0	0	0	0	0	0	0	0	0	0	6467755	
118	1	D	1	N	2500	0	40	37	38	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6467817	
119	1	D	1	N	2500	0	40	40	45	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6467817	
120	1	D	1	N	2500	0	40	188	272	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	6467911	
121	1	D	1	N	2500	0	40	289	796	25	11	10	0	0	0	0	0	0	0	0	0	0	0	0	6468145	
122	1	D	1	N	2500	0	40	21	29	10	13	12	0	0	0	0	0	0	0	0	0	0	0	0	6468176	
123	1	D	1	N	2500	0	40	50	110	10	8	11	0	0	0	0	0	0	0	0	0	0	0	0	6468270	
124	1	D	1	N	2500	0	40	283	512	15	6	7	0	0	0	0	0	0	0	0	0	0	0	0	6468363	
125	1	D	1	N	2500	0	40	248	398	11	5	4	0	0	0	0	0	0	0	0	0	0	0	0	6468426	
126	1	D	1	N	2500	0	40	20	25	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6468535	
127	1	D	1	N	2500	0	40	292	557	19	8	8	0	0	0	0	0	0	0	0	0	0	0	0	6468628	
128	1	D	1	N	2500	0	40	292	539	25	9	10	0	0	0	0	0	0	0	0	0	0	0	0	6468738	
129	1	D	1	N	2500	0	40	70	351	44	36	42	0	0	0	0	0	0	0	0	0	0	0	0	6468769	
130	1	D	1	N	2500	0	40	276	528	18	7	8	0	0	0	0	0	0	0	0	0	0	0	0	6468972	
131	1	D	1	N	2500	0	40	29	54	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	6469081	
132	1	D	1	N	2500	0	40	227	321	7	2	3	0	0	0	0	0	0	0	0	0	0	0	0	6469689	
133	1	D	1	N	2500	0	40	231	289	12	3	5	0	0	0	0	0	0	0	0	0	0	0	0	6469876	
134	1	D	1	N	2500	0	40	360	705	22	7	7	0	0	0	0	0	0	0	0	0	0	0	0	6469954	
135	1	D	1	N	2500	0	40	63	238	32	28	27	0	0	0	0	0	0	0	0	0	0	0	0	6470032	
136	1	D	1	N	2500	0	40	361	577	21	6	6	0	0	0	0	0	0	0	0	0	0	0	0	6470438	
137	1	D	1	N	2500	0	40	27	30	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6470516	
138	1	D	1	N	2500	0	40	279	417	18	4	7	0	0	0	0	0	0	0	0	0	0	0	0	6470781	
139	1	D	1	N	2500	0	40	231	393	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	6470859	
140	1	D	1	N	2500	0	40	216	666	29	11	7	0	0	0	0	0	0	0	0	0	0	0	0	6471031	
141	1	D	1	N	2500	0	40	282	434	12	6	4	0	0	0	0	0	0	0	0	0	0	0	0	6471093	
142	1	E	1	N	2500	0	40	389	941	34	15	12	0	0	0	0	0	0	0	0	0	0	0	0	6478566	
143	1	E	1	N	2500	0	40	344	492	19	5	8	0	0	0	0	0	0	0	0	0	0	0	0	6478815	
144	1	E	1	N	2500	0	40	308	881	37	16	11	0	0	0	0	0	0	0	0	0	0	0	0	6479548	
145	1	E	1	N	2500	0	40	43	57	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	6479626	
146	1	E	1	N	2500	0	40	25	43	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	6479673	
147	1	E	1	N	2500	0	40	54	78	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6479954	
148	1	E	1	N	2500	0	40	199	593	18	8	7	0	0	0	0	0	0	0	0	0	0	0	0	6480640	
149	1	E	1	N	2500	0	40	275	666	26	11	8	0	0	0	0	0	0	0	0	0	0	0	0	6481842	
150	1	E	1	N	2500	0	40	152	536	19	7	6	0	0	0	0	0	0	0	0	0	0	0	0	6482419	
151	1	E	1	N	2500	0	40	73	87	8	9	6	0	0	0	0	0	0	0	0	0	0	0	0	6482902	
152	1	E	1	N	2500	0	40	362	536	23	8	8	0	0	0	0	0	0	0	0	0	0	0	0	6482949	
153	1	E	1	N	2500	0	40	254	320	12	3	4	0	0	0	0	0	0	0	0	0	0	0	0	6483152	
154	1	E	1	N	2500	0	40	30	57	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	6483651	
155	1	E	1	N	2500	0	40	276	506	17	7	6	0	0	0	0	0	0	0	0	0	0	0	0	6483667	
156	1	E	1	N	2500	0	40	21	28	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	6484057	
157	1	E	1	N	2500	0	40	229	536	14	5	6	0	0	0	0	0	0	0	0	0	0	0	0	6484119	
158	1	E	1	N	2500	0	40	25	29	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6484135	
159	1	E	1	N	2500	0	40	22	32	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6484197	
160	1	E	1	N	2500	0	40	253	447	17	8	6	0	0	0	0	0	0	0	0	0	0	0	0	6484618	
161	1	E	1	N	2500	0	40	127	344	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	6484665	
162	1	E	1	N	2500	0	40	343	651	22	8	8	0	0	0	0	0	0	0	0	0	0	0	0	6484852	
163	1	E	1	N	2500	0	40	311	593	15	8	8	0	0	0	0	0	0	0	0	0	0	0	0	6485539	
164	1	E	1	N	2500	0	40	289	462	14	6	6	0	0	0	0	0	0	0	0	0	0	0	0	6485570	
165	1	F	1	N	2500	0	40	22	35	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6493511	
166	1	F	1	N	2500	0	40	181	537	17	7	5	0	0	0	0	0	0	0	0	0	0	0	0	6493635	
167	1	F	1	N	2500	0	40	63	197	15	15	17	0	0	0	0	0	0	0	0	0	0	0	0	6493635	
168	1	F	1	N	2500	0	40	177	199	4	1	4	0	0	0	0	0	0	0	0	0	0	0	0	6493807	
169	1	F	1	N	2500	0	40	407	776	26	10	10	0	0	0	0	0	0	0	0	0	0	0	0	6494135	
170	1	F	1	N	2500	0	40	556	1144	32	16	15	0	0	0	0	0	0	0	0	0	0	0	0	6494415	
171	1	F	1	N	2500	0	40	237	598	17	9	7	0	0	0	0	0	0	0	0	0	0	0	0	6494431	
172	1	F	1	N	2500	0	40	30	40	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	6495289	
173	1	F	1	N	2500	0	40	358	491	21	7	10	0	0	0	0	0	0	0	0	0	0	0	0	6495554	
174	1	F	1	N	2500	0	40	32	44	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	6495773	
175	1	F	1	N	2500	0	40	37	65	74	56	37	0	0	0	0	0	0	0	0	0	0	0	0	6495866	
176	1	F	1	N	2500	0	40	280	610	22	7	7	0	0	0	0	0	0	0	0	0	0	0	0	6496007	
177	1	F	1	N	2500	0	40	47	168	13	12	13	0	0	0	0	0	0	0	0	0	0	0	0	6496428	
178	1	F	1	N	2500	0	40	32	46	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	6496443	
179	1	F	1	N	2500	0	40	45	123	14	10	10	0	0	0	0	0	0	0	0	0	0	0	0	6496506	
180	1	F	1	N	2500	0	40	31	33	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	6496943	
181	1	F	1	N	2500	0	40	27	40	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	6496989	
182	1	F	1	N	2500	0	40	40	83	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	6497052	
183	1	F	1	N	2500	0	40	31	55	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	6497161	
184	1	F	1	N	2500	0	40	291	551	18	7	6	0	0	0	0	0	0	0	0	0	0	0	0	6497426	
185	1	F	1	N	2500	0	40	20	33	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	6497629	
186	1	F	1	N	2500	0	40	149	530	24	8	7	0	0	0	0	0	0	0	0	0	0	0	0	6497738	
187	1	F	1	N	2500	0	40	248	420	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	6498035	
188	1	F	1	N	2500	0	40	25	36	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	6498487	
189	1	F	1	N	2500	0	40	23	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6498503	
190	1	F	1	N	2500	0	40	168	530	17	7	5	0	0	0	0	0	0	0	0	0	0	0	0	6498705	
191	1	F	1	N	2500	0	40	31	60	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	6499392	
192	1	F	1	N	2500	0	40	25	35	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	6499844	
193	1	G	1	N	2500	0	40	23	37	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6508003	
194	1	G	1	N	2500	0	40	301	465	21	7	4	0	0	0	0	0	0	0	0	0	0	0	0	6509282	
195	1	G	1	N	2500	0	40	271	590	17	8	7	0	0	0	0	0	0	0	0	0	0	0	0	6510125	
196	1	G	1	N	2500	0	40	99	231	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	6510281	
197	1	G	1	N	2500	0	40	292	529	17	8	9	0	0	0	0	0	0	0	0	0	0	0	0	6510374	
198	1	G	1	N	2500	0	40	171	187	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	6510405	
199	1	G	1	N	2500	0	40	24	44	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	6510873	
200	1	G	1	N	2500	0	40	103	246	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6510889	
201	1	G	1	N	2500	0	40	54	101	7	6	7	0	0	0	0	0	0	0	0	0	0	0	0	6511185	
202	1	G	1	N	2500	0	40	315	522	21	6	8	0	0	0	0	0	0	0	0	0	0	0	0	6511326	
203	1	G	1	N	2500	0	40	23	33	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6511388	
204	1	G	1	N	2500	0	40	32	57	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	6511435	
205	1	G	1	N	2500	0	40	27	39	9	10	9	0	0	0	0	0	0	0	0	0	0	0	0	6511685	
206	1	G	1	N	2500	0	40	78	84	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	6512075	
207	1	G	1	N	2500	0	40	243	359	8	2	4	0	0	0	0	0	0	0	0	0	0	0	0	6512199	
208	1	G	1	N	2500	0	40	151	494	21	6	5	0	0	0	0	0	0	0	0	0	0	0	0	6512418	
209	1	G	1	N	2500	0	40	186	473	21	8	6	0	0	0	0	0	0	0	0	0	0	0	0	6512449	
210	1	G	1	N	2500	0	40	20	26	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6512589	
211	1	G	1	N	2500	0	40	863	2467	55	38	32	0	0	0	0	0	0	0	0	0	0	0	0	6513588	
212	1	G	1	N	2500	0	40	20	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6513650	
213	1	G	1	N	2500	0	40	305	539	23	6	8	0	0	0	0	0	0	0	0	0	0	0	0	6514087	
214	1	G	1	N	2500	0	40	321	613	19	7	7	0	0	0	0	0	0	0	0	0	0	0	0	6514259	
215	1	G	1	N	2500	0	40	270	468	14	6	7	0	0	0	0	0	0	0	0	0	0	0	0	6514305	
216	1	G	1	N	2500	0	40	30	46	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	6514477	
217	1	G	1	N	2500	0	40	189	273	7	2	3	0	0	0	0	0	0	0	0	0	0	0	0	6514883	
218	1	G	1	N	2500	0	40	78	68	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6515007	
219	1	G	1	N	2500	0	40	96	211	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	6515007	
220	1	G	1	N	2500	0	40	21	23	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	6515226	
221	1	G	1	N	2500	0	40	27	29	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6515241	
222	1	H	1	N	2500	0	40	28	41	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	6522589	
223	1	H	1	N	2500	0	40	21	31	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6522870	
224	1	H	1	N	2500	0	40	66	70	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6523556	
225	1	H	1	N	2500	0	40	41	51	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6524102	
226	1	H	1	N	2500	0	40	219	581	19	8	7	0	0	0	0	0	0	0	0	0	0	0	0	6524305	
227	1	H	1	N	2500	0	40	54	80	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6524445	
228	1	H	1	N	2500	0	40	69	78	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6524633	
229	1	H	1	N	2500	0	40	74	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6525241	
230	1	H	1	N	2500	0	40	73	83	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6525522	
231	1	H	1	N	2500	0	40	85	79	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6525881	
232	1	H	1	N	2500	0	40	307	510	17	6	6	0	0	0	0	0	0	0	0	0	0	0	0	6527597	
233	1	H	1	N	2500	0	40	42	71	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6527597	
234	1	H	1	N	2500	0	40	79	80	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6529749	
235	1	H	1	N	2500	0	40	80	80	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6529921	
236	1	A	2	N	2500	0	40	274	445	18	6	6	0	0	0	0	0	0	0	0	0	0	0	0	6538142	
237	1	A	2	N	2500	0	40	54	61	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6539421	
238	1	A	2	N	2500	0	40	24	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6540529	
239	1	A	2	N	2500	0	40	52	125	9	7	6	0	0	0	0	0	0	0	0	0	0	0	0	6540732	
240	1	A	2	N	2500	0	40	328	539	15	6	7	0	0	0	0	0	0	0	0	0	0	0	0	6541013	
241	1	A	2	N	2500	0	40	34	62	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	6541652	
242	1	A	2	N	2500	0	40	370	744	24	10	11	0	0	0	0	0	0	0	0	0	0	0	0	6541824	
243	1	A	2	N	2500	0	40	20	27	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6542136	
244	1	A	2	N	2500	0	40	23	31	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6542370	
