Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
63	1	A	2	N	2500	0	40	165	515	19	10	7	0	0	0	0	0	0	0	0	0	0	0	0	27589104	
64	1	A	2	N	2500	0	40	40	142	8	8	7	0	0	0	0	0	0	0	0	0	0	0	0	27589682	
65	1	A	2	N	2500	0	40	165	208	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	27589838	
66	1	A	3	N	2500	0	40	231	524	29	11	7	0	0	0	0	0	0	0	0	0	0	0	0	27597326	
67	1	A	3	N	2500	0	40	138	487	21	11	7	0	0	0	0	0	0	0	0	0	0	0	0	27597544	
68	1	A	3	N	2500	0	40	275	589	26	13	9	0	0	0	0	0	0	0	0	0	0	0	0	27598402	
69	1	A	3	N	2500	0	40	200	576	21	12	9	0	0	0	0	0	0	0	0	0	0	0	0	27598418	
70	1	A	3	N	2500	0	40	251	451	21	10	8	0	0	0	0	0	0	0	0	0	0	0	0	27598558	
71	1	A	3	N	2500	0	40	255	460	20	8	7	0	0	0	0	0	0	0	0	0	0	0	0	27598620	
72	1	A	3	N	2500	0	40	25	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27598870	
73	1	A	3	N	2500	0	40	24	36	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	27599416	
74	1	A	3	N	2500	0	40	193	549	22	14	10	0	0	0	0	0	0	0	0	0	0	0	0	27599463	
75	1	A	3	N	2500	0	40	180	591	36	13	7	0	0	0	0	0	0	0	0	0	0	0	0	27599494	
76	1	A	3	N	2500	0	40	258	406	22	8	7	0	0	0	0	0	0	0	0	0	0	0	0	27599681	
77	1	A	3	N	2500	0	40	187	321	15	6	5	0	0	0	0	0	0	0	0	0	0	0	0	27600430	
78	1	A	3	N	2500	0	40	68	85	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	27600851	
79	1	A	3	N	2500	0	40	211	504	19	10	8	0	0	0	0	0	0	0	0	0	0	0	0	27601335	
80	1	A	3	N	2500	0	40	125	283	12	5	4	0	0	0	0	0	0	0	0	0	0	0	0	27601350	
81	1	A	3	N	2500	0	40	139	362	19	9	7	0	0	0	0	0	0	0	0	0	0	0	0	27601662	
82	1	A	3	N	2500	0	40	216	469	26	11	9	0	0	0	0	0	0	0	0	0	0	0	0	27602396	
83	1	A	3	N	2500	0	40	150	366	15	9	7	0	0	0	0	0	0	0	0	0	0	0	0	27602427	
84	1	A	3	N	2500	0	40	293	591	23	11	10	0	0	0	0	0	0	0	0	0	0	0	0	27602973	
85	1	A	3	N	2500	0	40	26	54	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	27603254	
86	1	A	3	N	2500	0	40	26	37	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27603378	
87	1	A	3	N	2500	0	40	147	515	22	11	8	0	0	0	0	0	0	0	0	0	0	0	0	27604330	
88	1	A	3	N	2500	0	40	246	486	20	10	8	0	0	0	0	0	0	0	0	0	0	0	0	27604361	
89	1	A	4	N	2500	0	40	261	575	23	10	10	0	0	0	0	0	0	0	0	0	0	0	0	27612489	
90	1	A	4	N	2500	0	40	148	369	20	10	7	0	0	0	0	0	0	0	0	0	0	0	0	27612489	
91	1	A	4	N	2500	0	40	160	565	26	12	11	0	0	0	0	0	0	0	0	0	0	0	0	27613004	
92	1	A	4	N	2500	0	40	206	397	14	8	7	0	0	0	0	0	0	0	0	0	0	0	0	27613035	
93	1	A	4	N	2500	0	40	273	482	17	9	7	0	0	0	0	0	0	0	0	0	0	0	0	27613066	
94	1	A	4	N	2500	0	40	139	496	26	13	7	0	0	0	0	0	0	0	0	0	0	0	0	27613472	
95	1	A	4	N	2500	0	40	142	420	24	12	7	0	0	0	0	0	0	0	0	0	0	0	0	27613628	
96	1	A	4	N	2500	0	40	22	30	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	27613893	
97	1	A	4	N	2500	0	40	171	359	13	7	5	0	0	0	0	0	0	0	0	0	0	0	0	27613940	
98	1	A	4	N	2500	0	40	335	766	38	19	13	0	0	0	0	0	0	0	0	0	0	0	0	27613971	
99	1	A	4	N	2500	0	40	259	535	29	13	11	0	0	0	0	0	0	0	0	0	0	0	0	27614033	
100	1	A	4	N	2500	0	40	49	141	6	7	6	0	0	0	0	0	0	0	0	0	0	0	0	27614049	
101	1	A	4	N	2500	0	40	28	62	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	27614064	
102	1	A	4	N	2500	0	40	124	497	20	9	7	0	0	0	0	0	0	0	0	0	0	0	0	27614423	
103	1	A	4	N	2500	0	40	291	577	29	12	9	0	0	0	0	0	0	0	0	0	0	0	0	27614517	
104	1	A	4	N	2500	0	40	244	612	37	18	13	0	0	0	0	0	0	0	0	0	0	0	0	27615078	
105	1	A	4	N	2500	0	40	206	339	11	6	5	0	0	0	0	0	0	0	0	0	0	0	0	27615141	
106	1	A	4	N	2500	0	40	185	363	12	6	5	0	0	0	0	0	0	0	0	0	0	0	0	27615359	
107	1	A	4	N	2500	0	40	160	484	31	12	9	0	0	0	0	0	0	0	0	0	0	0	0	27615422	
108	1	A	4	N	2500	0	40	29	59	17	14	14	0	0	0	0	0	0	0	0	0	0	0	0	27615531	
109	1	A	4	N	2500	0	40	23	33	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	27616280	
110	1	A	4	N	2500	0	40	118	452	16	10	6	0	0	0	0	0	0	0	0	0	0	0	0	27616576	
111	1	A	4	N	2500	0	40	22	38	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	27616701	
112	1	A	4	N	2500	0	40	20	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27616716	
113	1	A	4	N	2500	0	40	173	478	31	10	7	0	0	0	0	0	0	0	0	0	0	0	0	27616935	
114	1	A	4	N	2500	0	40	246	491	20	9	6	0	0	0	0	0	0	0	0	0	0	0	0	27617106	
115	1	A	4	N	2500	0	40	270	579	34	13	9	0	0	0	0	0	0	0	0	0	0	0	0	27617418	
116	1	A	4	N	2500	0	40	239	496	22	12	9	0	0	0	0	0	0	0	0	0	0	0	0	27617730	
117	1	A	4	N	2500	0	40	113	446	17	8	5	0	0	0	0	0	0	0	0	0	0	0	0	27617871	
118	1	A	4	N	2500	0	40	146	363	21	9	6	0	0	0	0	0	0	0	0	0	0	0	0	27617871	
119	1	A	4	N	2500	0	40	226	501	25	13	9	0	0	0	0	0	0	0	0	0	0	0	0	27618011	
120	1	A	4	N	2500	0	40	132	514	21	11	8	0	0	0	0	0	0	0	0	0	0	0	0	27618214	
121	1	A	4	N	2500	0	40	36	71	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	27618308	
122	1	A	4	N	2500	0	40	289	570	25	14	12	0	0	0	0	0	0	0	0	0	0	0	0	27618807	
123	1	A	4	N	2500	0	40	145	581	23	13	9	0	0	0	0	0	0	0	0	0	0	0	0	27618838	
124	1	A	4	N	2500	0	40	267	527	19	9	7	0	0	0	0	0	0	0	0	0	0	0	0	27619025	
125	1	A	4	N	2500	0	40	195	424	20	10	7	0	0	0	0	0	0	0	0	0	0	0	0	27619228	
126	1	A	5	N	2500	0	40	90	153	5	4	6	0	0	0	0	0	0	0	0	0	0	0	0	27626576	
127	1	A	5	N	2500	0	40	189	550	25	13	8	0	0	0	0	0	0	0	0	0	0	0	0	27626732	
128	1	A	5	N	2500	0	40	23	26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27627090	
129	1	A	5	N	2500	0	40	129	498	22	10	6	0	0	0	0	0	0	0	0	0	0	0	0	27627402	
130	1	A	5	N	2500	0	40	338	852	43	21	16	0	0	0	0	0	0	0	0	0	0	0	0	27627418	
131	1	A	5	N	2500	0	40	33	70	5	4	6	0	0	0	0	0	0	0	0	0	0	0	0	27627808	
132	1	A	5	N	2500	0	40	268	617	24	15	13	0	0	0	0	0	0	0	0	0	0	0	0	27627824	
133	1	A	5	N	2500	0	40	64	102	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	27627917	
134	1	A	5	N	2500	0	40	33	69	15	8	6	0	0	0	0	0	0	0	0	0	0	0	0	27628510	
135	1	A	5	N	2500	0	40	119	407	17	7	6	0	0	0	0	0	0	0	0	0	0	0	0	27628650	
136	1	A	5	N	2500	0	40	36	53	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	27628666	
137	1	A	5	N	2500	0	40	23	31	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	27628994	
138	1	A	5	N	2500	0	40	186	524	19	9	8	0	0	0	0	0	0	0	0	0	0	0	0	27629181	
139	1	A	5	N	2500	0	40	95	333	15	7	6	0	0	0	0	0	0	0	0	0	0	0	0	27629462	
140	1	A	5	N	2500	0	40	159	548	23	11	8	0	0	0	0	0	0	0	0	0	0	0	0	27629524	
141	1	A	5	N	2500	0	40	196	548	28	14	10	0	0	0	0	0	0	0	0	0	0	0	0	27629633	
142	1	A	5	N	2500	0	40	260	520	19	13	7	0	0	0	0	0	0	0	0	0	0	0	0	27629680	
143	1	A	5	N	2500	0	40	241	548	29	13	10	0	0	0	0	0	0	0	0	0	0	0	0	27629898	
144	1	A	5	N	2500	0	40	174	599	27	14	10	0	0	0	0	0	0	0	0	0	0	0	0	27630039	
145	1	A	5	N	2500	0	40	220	538	26	14	9	0	0	0	0	0	0	0	0	0	0	0	0	27630070	
146	1	A	5	N	2500	0	40	285	644	25	14	11	0	0	0	0	0	0	0	0	0	0	0	0	27630210	
147	1	A	5	N	2500	0	40	241	375	15	7	6	0	0	0	0	0	0	0	0	0	0	0	0	27630273	
148	1	A	5	N	2500	0	40	228	526	20	9	7	0	0	0	0	0	0	0	0	0	0	0	0	27630382	
149	1	A	5	N	2500	0	40	187	476	18	10	8	0	0	0	0	0	0	0	0	0	0	0	0	27630398	
150	1	A	5	N	2500	0	40	58	83	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	27630460	
151	1	A	5	N	2500	0	40	21	26	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	27630538	
152	1	A	5	N	2500	0	40	280	556	20	11	9	0	0	0	0	0	0	0	0	0	0	0	0	27630569	
153	1	A	5	N	2500	0	40	31	44	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	27630569	
154	1	A	5	N	2500	0	40	255	577	21	14	12	0	0	0	0	0	0	0	0	0	0	0	0	27631053	
155	1	A	5	N	2500	0	40	44	85	6	5	5	0	0	0	0	0	0	0	0	0	0	0	0	27631131	
156	1	A	5	N	2500	0	40	263	509	22	11	7	0	0	0	0	0	0	0	0	0	0	0	0	27631178	
157	1	A	5	N	2500	0	40	22	38	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	27631256	
158	1	A	5	N	2500	0	40	216	649	34	13	8	0	0	0	0	0	0	0	0	0	0	0	0	27631412	
159	1	A	5	N	2500	0	40	212	489	22	11	9	0	0	0	0	0	0	0	0	0	0	0	0	27631614	
160	1	A	5	N	2500	0	40	153	496	20	9	9	0	0	0	0	0	0	0	0	0	0	0	0	27631646	
161	1	A	5	N	2500	0	40	236	464	21	10	7	0	0	0	0	0	0	0	0	0	0	0	0	27631770	
162	1	A	5	N	2500	0	40	216	461	34	9	8	0	0	0	0	0	0	0	0	0	0	0	0	27631895	
163	1	A	5	N	2500	0	40	167	550	28	11	10	0	0	0	0	0	0	0	0	0	0	0	0	27632098	
164	1	A	5	N	2500	0	40	149	516	21	12	10	0	0	0	0	0	0	0	0	0	0	0	0	27632254	
165	1	A	5	N	2500	0	40	275	591	24	12	7	0	0	0	0	0	0	0	0	0	0	0	0	27632270	
166	1	A	5	N	2500	0	40	183	790	39	21	14	0	0	0	0	0	0	0	0	0	0	0	0	27632316	
167	1	A	5	N	2500	0	40	282	500	20	10	9	0	0	0	0	0	0	0	0	0	0	0	0	27632379	
168	1	A	5	N	2500	0	40	161	296	10	5	5	0	0	0	0	0	0	0	0	0	0	0	0	27632441	
169	1	A	5	N	2500	0	40	131	517	24	10	6	0	0	0	0	0	0	0	0	0	0	0	0	27632691	
170	1	A	5	N	2500	0	40	54	115	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	27632753	
171	1	A	5	N	2500	0	40	282	538	18	10	8	0	0	0	0	0	0	0	0	0	0	0	0	27632816	
172	1	A	5	N	2500	0	40	65	126	6	4	5	0	0	0	0	0	0	0	0	0	0	0	0	27632816	
173	1	A	5	N	2500	0	40	163	459	28	11	5	0	0	0	0	0	0	0	0	0	0	0	0	27632972	
174	1	A	5	N	2500	0	40	22	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27633252	
175	1	A	5	N	2500	0	40	120	438	20	9	7	0	0	0	0	0	0	0	0	0	0	0	0	27633315	
176	1	A	5	N	2500	0	40	220	553	27	14	10	0	0	0	0	0	0	0	0	0	0	0	0	27633408	
177	1	A	5	N	2500	0	40	118	432	22	12	10	0	0	0	0	0	0	0	0	0	0	0	0	27633502	
178	1	A	6	N	2500	0	40	219	392	23	9	7	0	0	0	0	0	0	0	0	0	0	0	0	27641240	
179	1	A	6	N	2500	0	40	33	50	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27641442	
180	1	A	6	N	2500	0	40	192	618	39	12	10	0	0	0	0	0	0	0	0	0	0	0	0	27641474	
181	1	A	6	N	2500	0	40	24	39	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	27641614	
182	1	A	6	N	2500	0	40	202	527	29	10	8	0	0	0	0	0	0	0	0	0	0	0	0	27642035	
183	1	A	6	N	2500	0	40	156	480	21	12	11	0	0	0	0	0	0	0	0	0	0	0	0	27642722	
184	1	A	6	N	2500	0	40	192	511	19	12	7	0	0	0	0	0	0	0	0	0	0	0	0	27642940	
185	1	A	6	N	2500	0	40	260	496	25	9	8	0	0	0	0	0	0	0	0	0	0	0	0	27643236	
186	1	A	6	N	2500	0	40	200	637	28	14	11	0	0	0	0	0	0	0	0	0	0	0	0	27643346	
187	1	A	6	N	2500	0	40	255	560	23	13	11	0	0	0	0	0	0	0	0	0	0	0	0	27643564	
188	1	A	6	N	2500	0	40	233	410	18	8	7	0	0	0	0	0	0	0	0	0	0	0	0	27643626	
189	1	A	6	N	2500	0	40	190	419	19	10	9	0	0	0	0	0	0	0	0	0	0	0	0	27643860	
190	1	A	6	N	2500	0	40	145	499	27	15	8	0	0	0	0	0	0	0	0	0	0	0	0	27644063	
191	1	A	6	N	2500	0	40	224	379	19	10	7	0	0	0	0	0	0	0	0	0	0	0	0	27644188	
192	1	A	6	N	2500	0	40	132	323	13	5	5	0	0	0	0	0	0	0	0	0	0	0	0	27644313	
193	1	A	6	N	2500	0	40	251	457	20	9	6	0	0	0	0	0	0	0	0	0	0	0	0	27644344	
194	1	A	6	N	2500	0	40	31	41	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	27644344	
195	1	A	6	N	2500	0	40	205	295	11	5	4	0	0	0	0	0	0	0	0	0	0	0	0	27644999	
196	1	A	6	N	2500	0	40	33	45	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	27645046	
197	1	A	6	N	2500	0	40	112	436	24	10	7	0	0	0	0	0	0	0	0	0	0	0	0	27645530	
198	1	A	6	N	2500	0	40	208	340	15	9	7	0	0	0	0	0	0	0	0	0	0	0	0	27645748	
199	1	A	6	N	2500	0	40	176	541	26	13	10	0	0	0	0	0	0	0	0	0	0	0	0	27645826	
200	1	A	6	N	2500	0	40	138	472	26	12	8	0	0	0	0	0	0	0	0	0	0	0	0	27645904	
201	1	A	6	N	2500	0	40	172	519	20	9	6	0	0	0	0	0	0	0	0	0	0	0	0	27645998	
202	1	A	6	N	2500	0	40	20	33	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	27646138	
203	1	A	6	N	2500	0	40	260	551	26	13	10	0	0	0	0	0	0	0	0	0	0	0	0	27646169	
204	1	A	6	N	2500	0	40	178	561	22	11	10	0	0	0	0	0	0	0	0	0	0	0	0	27646356	
205	1	A	6	N	2500	0	40	267	500	26	9	7	0	0	0	0	0	0	0	0	0	0	0	0	27646544	
206	1	A	6	N	2500	0	40	21	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27647136	
207	1	A	6	N	2500	0	40	36	69	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	27647292	
208	1	A	6	N	2500	0	40	319	615	26	13	8	0	0	0	0	0	0	0	0	0	0	0	0	27647339	
209	1	A	6	N	2500	0	40	164	351	22	9	7	0	0	0	0	0	0	0	0	0	0	0	0	27647370	
210	1	A	6	N	2500	0	40	25	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27647417	
211	1	A	6	N	2500	0	40	201	447	24	11	9	0	0	0	0	0	0	0	0	0	0	0	0	27647417	
212	1	A	6	N	2500	0	40	250	565	25	15	11	0	0	0	0	0	0	0	0	0	0	0	0	27647433	
213	1	A	6	N	2500	0	40	245	494	22	9	7	0	0	0	0	0	0	0	0	0	0	0	0	27647667	
214	1	A	6	N	2500	0	40	255	523	26	11	11	0	0	0	0	0	0	0	0	0	0	0	0	27647807	
215	1	A	6	N	2500	0	40	150	429	20	11	7	0	0	0	0	0	0	0	0	0	0	0	0	27647994	
216	1	A	6	N	2500	0	40	50	81	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	27648010	
217	1	A	6	N	2500	0	40	172	611	25	15	13	0	0	0	0	0	0	0	0	0	0	0	0	27648306	
218	1	A	6	N	2500	0	40	368	1153	75	34	28	0	0	0	0	0	0	0	0	0	0	0	0	27648400	
219	1	A	6	N	2500	0	40	118	394	20	9	6	0	0	0	0	0	0	0	0	0	0	0	0	27648603	
220	1	A	6	N	2500	0	40	112	446	19	9	8	0	0	0	0	0	0	0	0	0	0	0	0	27648603	
221	1	A	6	N	2500	0	40	34	91	13	8	8	0	0	0	0	0	0	0	0	0	0	0	0	27648852	
222	1	A	7	N	2500	0	40	216	464	18	10	6	0	0	0	0	0	0	0	0	0	0	0	0	27656668	
223	1	A	7	N	2500	0	40	286	496	24	9	7	0	0	0	0	0	0	0	0	0	0	0	0	27656918	
224	1	A	7	N	2500	0	40	150	472	25	12	9	0	0	0	0	0	0	0	0	0	0	0	0	27657042	
225	1	A	7	N	2500	0	40	132	512	17	10	8	0	0	0	0	0	0	0	0	0	0	0	0	27657729	
226	1	A	7	N	2500	0	40	147	365	17	8	7	0	0	0	0	0	0	0	0	0	0	0	0	27658010	
227	1	A	7	N	2500	0	40	121	311	15	8	4	0	0	0	0	0	0	0	0	0	0	0	0	27658041	
228	1	A	7	N	2500	0	40	139	424	21	10	7	0	0	0	0	0	0	0	0	0	0	0	0	27658088	
229	1	A	7	N	2500	0	40	195	466	19	10	7	0	0	0	0	0	0	0	0	0	0	0	0	27658212	
230	1	A	7	N	2500	0	40	258	529	26	11	10	0	0	0	0	0	0	0	0	0	0	0	0	27658400	
231	1	A	7	N	2500	0	40	211	639	27	16	9	0	0	0	0	0	0	0	0	0	0	0	0	27658431	
232	1	A	7	N	2500	0	40	244	515	24	10	8	0	0	0	0	0	0	0	0	0	0	0	0	27658478	
233	1	A	7	N	2500	0	40	171	504	19	11	6	0	0	0	0	0	0	0	0	0	0	0	0	27658649	
234	1	A	7	N	2500	0	40	195	246	7	3	4	0	0	0	0	0	0	0	0	0	0	0	0	27658774	
235	1	A	7	N	2500	0	40	149	459	18	8	6	0	0	0	0	0	0	0	0	0	0	0	0	27658774	
236	1	A	7	N	2500	0	40	197	443	19	9	7	0	0	0	0	0	0	0	0	0	0	0	0	27659008	
237	1	A	7	N	2500	0	40	132	439	20	11	6	0	0	0	0	0	0	0	0	0	0	0	0	27659024	
238	1	A	7	N	2500	0	40	291	1106	73	29	25	0	0	0	0	0	0	0	0	0	0	0	0	27659242	
239	1	A	7	N	2500	0	40	262	488	20	10	9	0	0	0	0	0	0	0	0	0	0	0	0	27659289	
240	1	A	7	N	2500	0	40	295	552	21	11	10	0	0	0	0	0	0	0	0	0	0	0	0	27659492	
241	1	A	7	N	2500	0	40	183	474	24	11	10	0	0	0	0	0	0	0	0	0	0	0	0	27659757	
242	1	A	7	N	2500	0	40	258	521	23	9	8	0	0	0	0	0	0	0	0	0	0	0	0	27660038	
243	1	A	7	N	2500	0	40	174	411	13	7	6	0	0	0	0	0	0	0	0	0	0	0	0	27660162	
244	1	A	7	N	2500	0	40	220	649	29	15	10	0	0	0	0	0	0	0	0	0	0	0	0	27660786	
