Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
46	1	A	2	N	2500	0	40	306	549	16	7	6	0	0	0	0	0	0	0	0	0	0	0	0	11417342	
47	1	A	2	N	2500	0	40	155	218	9	6	7	0	0	0	0	0	0	0	0	0	0	0	0	11417732	
48	1	A	2	N	2500	0	40	29	59	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	11417888	
49	1	A	2	N	2500	0	40	150	196	7	5	4	0	0	0	0	0	0	0	0	0	0	0	0	11418122	
50	1	A	2	N	2500	0	40	20	24	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11418278	
51	1	A	2	N	2500	0	40	237	647	23	11	6	0	0	0	0	0	0	0	0	0	0	0	0	11418512	
52	1	A	2	N	2500	0	40	134	196	8	7	7	0	0	0	0	0	0	0	0	0	0	0	0	11418668	
53	1	A	2	N	2500	0	40	251	325	15	5	4	0	0	0	0	0	0	0	0	0	0	0	0	11419011	
54	1	A	2	N	2500	0	40	24	32	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11419105	
55	1	A	2	N	2500	0	40	249	397	14	6	6	0	0	0	0	0	0	0	0	0	0	0	0	11419308	
56	1	A	2	N	2500	0	40	275	510	19	8	6	0	0	0	0	0	0	0	0	0	0	0	0	11419791	
57	1	A	2	N	2500	0	40	287	544	22	8	8	0	0	0	0	0	0	0	0	0	0	0	0	11420025	
58	1	A	2	N	2500	0	40	326	645	20	11	12	0	0	0	0	0	0	0	0	0	0	0	0	11420119	
59	1	A	2	N	2500	0	40	21	26	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11420649	
60	1	A	2	N	2500	0	40	30	49	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	11420665	
61	1	A	2	N	2500	0	40	331	618	20	9	8	0	0	0	0	0	0	0	0	0	0	0	0	11420852	
62	1	A	2	N	2500	0	40	23	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11420883	
63	1	A	2	N	2500	0	40	179	336	7	3	4	0	0	0	0	0	0	0	0	0	0	0	0	11421102	
64	1	A	2	N	2500	0	40	24	36	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	11421258	
65	1	A	2	N	2500	0	40	349	694	24	12	11	0	0	0	0	0	0	0	0	0	0	0	0	11421258	
66	1	A	2	N	2500	0	40	21	25	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11421304	
67	1	A	2	N	2500	0	40	186	525	21	8	8	0	0	0	0	0	0	0	0	0	0	0	0	11421632	
68	1	A	2	N	2500	0	40	295	586	21	8	9	0	0	0	0	0	0	0	0	0	0	0	0	11421710	
69	1	A	2	N	2500	0	40	120	322	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	11421726	
70	1	A	2	N	2500	0	40	255	444	16	5	5	0	0	0	0	0	0	0	0	0	0	0	0	11421757	
71	1	A	2	N	2500	0	40	340	744	27	12	13	0	0	0	0	0	0	0	0	0	0	0	0	11422100	
72	1	A	2	N	2500	0	40	346	713	23	11	8	0	0	0	0	0	0	0	0	0	0	0	0	11422412	
73	1	A	3	N	2500	0	40	159	357	11	3	5	0	0	0	0	0	0	0	0	0	0	0	0	11430243	
74	1	A	3	N	2500	0	40	37	43	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	11430477	
75	1	A	3	N	2500	0	40	20	19	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11430508	
76	1	A	3	N	2500	0	40	165	231	7	3	4	0	0	0	0	0	0	0	0	0	0	0	0	11430867	
77	1	A	3	N	2500	0	40	21	32	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11431008	
78	1	A	3	N	2500	0	40	48	75	4	3	5	0	0	0	0	0	0	0	0	0	0	0	0	11431320	
79	1	A	3	N	2500	0	40	61	91	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	11431491	
80	1	A	3	N	2500	0	40	38	67	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	11431569	
81	1	A	3	N	2500	0	40	401	771	25	9	8	0	0	0	0	0	0	0	0	0	0	0	0	11431710	
82	1	A	3	N	2500	0	40	57	146	15	13	13	0	0	0	0	0	0	0	0	0	0	0	0	11431850	
83	1	A	3	N	2500	0	40	234	369	11	4	6	0	0	0	0	0	0	0	0	0	0	0	0	11432193	
84	1	A	3	N	2500	0	40	345	690	23	11	9	0	0	0	0	0	0	0	0	0	0	0	0	11432490	
85	1	A	3	N	2500	0	40	250	438	15	6	4	0	0	0	0	0	0	0	0	0	0	0	0	11432536	
86	1	A	3	N	2500	0	40	25	41	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	11432692	
87	1	A	3	N	2500	0	40	83	187	13	11	9	0	0	0	0	0	0	0	0	0	0	0	0	11432802	
88	1	A	3	N	2500	0	40	251	861	43	19	15	0	0	0	0	0	0	0	0	0	0	0	0	11432848	
89	1	A	3	N	2500	0	40	229	510	15	7	5	0	0	0	0	0	0	0	0	0	0	0	0	11432895	
90	1	A	3	N	2500	0	40	146	343	13	5	5	0	0	0	0	0	0	0	0	0	0	0	0	11432989	
91	1	A	3	N	2500	0	40	26	50	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	11433348	
92	1	A	3	N	2500	0	40	260	478	18	8	7	0	0	0	0	0	0	0	0	0	0	0	0	11433410	
93	1	A	3	N	2500	0	40	24	32	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	11433675	
94	1	A	3	N	2500	0	40	316	616	25	8	9	0	0	0	0	0	0	0	0	0	0	0	0	11433753	
95	1	A	3	N	2500	0	40	24	25	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11433925	
96	1	A	3	N	2500	0	40	23	28	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11434174	
97	1	A	3	N	2500	0	40	282	460	13	5	5	0	0	0	0	0	0	0	0	0	0	0	0	11434268	
98	1	A	3	N	2500	0	40	241	390	12	4	4	0	0	0	0	0	0	0	0	0	0	0	0	11434284	
99	1	A	3	N	2500	0	40	268	531	22	7	6	0	0	0	0	0	0	0	0	0	0	0	0	11434486	
100	1	A	3	N	2500	0	40	63	120	7	6	5	0	0	0	0	0	0	0	0	0	0	0	0	11434596	
101	1	A	3	N	2500	0	40	22	32	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11434736	
102	1	A	3	N	2500	0	40	257	463	19	7	6	0	0	0	0	0	0	0	0	0	0	0	0	11434892	
103	1	A	3	N	2500	0	40	232	463	15	6	5	0	0	0	0	0	0	0	0	0	0	0	0	11434986	
104	1	A	3	N	2500	0	40	23	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11435142	
105	1	A	3	N	2500	0	40	27	28	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11435220	
106	1	A	3	N	2500	0	40	49	103	11	8	6	0	0	0	0	0	0	0	0	0	0	0	0	11435376	
107	1	A	3	N	2500	0	40	20	26	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11435407	
108	1	A	3	N	2500	0	40	283	535	18	7	8	0	0	0	0	0	0	0	0	0	0	0	0	11435625	
109	1	A	3	N	2500	0	40	318	617	19	8	7	0	0	0	0	0	0	0	0	0	0	0	0	11435797	
110	1	A	3	N	2500	0	40	228	398	13	5	5	0	0	0	0	0	0	0	0	0	0	0	0	11436218	
111	1	A	3	N	2500	0	40	272	508	17	6	5	0	0	0	0	0	0	0	0	0	0	0	0	11436374	
112	1	A	3	N	2500	0	40	37	54	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	11436858	
113	1	A	3	N	2500	0	40	27	34	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	11436858	
114	1	A	3	N	2500	0	40	23	32	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11437060	
115	1	A	3	N	2500	0	40	24	49	10	9	9	0	0	0	0	0	0	0	0	0	0	0	0	11437107	
116	1	A	3	N	2500	0	40	270	480	14	6	4	0	0	0	0	0	0	0	0	0	0	0	0	11437123	
117	1	A	3	N	2500	0	40	272	511	18	7	7	0	0	0	0	0	0	0	0	0	0	0	0	11437435	
118	1	A	4	N	2500	0	40	190	278	8	3	5	0	0	0	0	0	0	0	0	0	0	0	0	11445297	
119	1	A	4	N	2500	0	40	262	484	17	5	8	0	0	0	0	0	0	0	0	0	0	0	0	11445375	
120	1	A	4	N	2500	0	40	24	25	3	2	6	0	0	0	0	0	0	0	0	0	0	0	0	11445406	
121	1	A	4	N	2500	0	40	193	554	23	9	7	0	0	0	0	0	0	0	0	0	0	0	0	11445500	
122	1	A	4	N	2500	0	40	131	335	11	5	4	0	0	0	0	0	0	0	0	0	0	0	0	11446108	
123	1	A	4	N	2500	0	40	175	250	7	2	4	0	0	0	0	0	0	0	0	0	0	0	0	11446420	
124	1	A	4	N	2500	0	40	268	511	20	7	7	0	0	0	0	0	0	0	0	0	0	0	0	11446639	
125	1	A	4	N	2500	0	40	35	64	5	4	6	0	0	0	0	0	0	0	0	0	0	0	0	11447263	
126	1	A	4	N	2500	0	40	188	270	7	2	3	0	0	0	0	0	0	0	0	0	0	0	0	11447372	
127	1	A	4	N	2500	0	40	293	534	20	8	9	0	0	0	0	0	0	0	0	0	0	0	0	11447403	
128	1	A	4	N	2500	0	40	26	26	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11447403	
129	1	A	4	N	2500	0	40	168	245	8	4	5	0	0	0	0	0	0	0	0	0	0	0	0	11447434	
130	1	A	4	N	2500	0	40	223	334	10	5	6	0	0	0	0	0	0	0	0	0	0	0	0	11447497	
131	1	A	4	N	2500	0	40	44	94	8	7	8	0	0	0	0	0	0	0	0	0	0	0	0	11448043	
132	1	A	4	N	2500	0	40	34	95	9	8	10	0	0	0	0	0	0	0	0	0	0	0	0	11448230	
133	1	A	4	N	2500	0	40	280	563	24	8	6	0	0	0	0	0	0	0	0	0	0	0	0	11448542	
134	1	A	4	N	2500	0	40	273	526	19	7	6	0	0	0	0	0	0	0	0	0	0	0	0	11448651	
135	1	A	4	N	2500	0	40	319	874	39	18	16	0	0	0	0	0	0	0	0	0	0	0	0	11448714	
136	1	A	4	N	2500	0	40	111	163	7	4	5	0	0	0	0	0	0	0	0	0	0	0	0	11448729	
137	1	A	4	N	2500	0	40	189	276	10	5	5	0	0	0	0	0	0	0	0	0	0	0	0	11448885	
138	1	A	4	N	2500	0	40	273	452	16	6	6	0	0	0	0	0	0	0	0	0	0	0	0	11448994	
139	1	A	4	N	2500	0	40	303	574	24	9	7	0	0	0	0	0	0	0	0	0	0	0	0	11449197	
140	1	A	4	N	2500	0	40	188	299	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	11449603	
141	1	A	4	N	2500	0	40	142	266	10	5	4	0	0	0	0	0	0	0	0	0	0	0	0	11449884	
142	1	A	4	N	2500	0	40	265	486	19	7	6	0	0	0	0	0	0	0	0	0	0	0	0	11449899	
143	1	A	4	N	2500	0	40	23	42	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	11450118	
144	1	A	4	N	2500	0	40	48	55	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	11450289	
145	1	A	4	N	2500	0	40	111	158	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	11450320	
146	1	A	4	N	2500	0	40	138	164	8	6	4	0	0	0	0	0	0	0	0	0	0	0	0	11450367	
147	1	A	4	N	2500	0	40	39	121	12	11	12	0	0	0	0	0	0	0	0	0	0	0	0	11450445	
148	1	A	4	N	2500	0	40	296	496	17	6	7	0	0	0	0	0	0	0	0	0	0	0	0	11450476	
149	1	A	4	N	2500	0	40	42	43	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11450664	
150	1	A	4	N	2500	0	40	79	191	10	8	5	0	0	0	0	0	0	0	0	0	0	0	0	11450898	
151	1	A	5	N	2500	0	40	427	912	36	14	16	0	0	0	0	0	0	0	0	0	0	0	0	11459680	
152	1	A	5	N	2500	0	40	48	167	24	24	25	0	0	0	0	0	0	0	0	0	0	0	0	11459727	
153	1	A	5	N	2500	0	40	47	145	17	15	15	0	0	0	0	0	0	0	0	0	0	0	0	11460492	
154	1	A	5	N	2500	0	40	22	33	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	11460570	
155	1	A	5	N	2500	0	40	237	384	11	5	4	0	0	0	0	0	0	0	0	0	0	0	0	11460616	
156	1	A	5	N	2500	0	40	35	59	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	11460741	
157	1	A	5	N	2500	0	40	36	72	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	11460991	
158	1	A	5	N	2500	0	40	281	522	19	8	9	0	0	0	0	0	0	0	0	0	0	0	0	11461116	
159	1	A	5	N	2500	0	40	34	57	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	11461693	
160	1	A	5	N	2500	0	40	201	292	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	11461880	
161	1	A	5	N	2500	0	40	301	668	28	14	12	0	0	0	0	0	0	0	0	0	0	0	0	11462130	
162	1	A	5	N	2500	0	40	23	30	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	11462504	
163	1	A	5	N	2500	0	40	23	25	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11462598	
164	1	A	5	N	2500	0	40	277	514	19	8	6	0	0	0	0	0	0	0	0	0	0	0	0	11462722	
165	1	A	5	N	2500	0	40	112	317	10	5	4	0	0	0	0	0	0	0	0	0	0	0	0	11462894	
166	1	A	5	N	2500	0	40	294	623	25	9	8	0	0	0	0	0	0	0	0	0	0	0	0	11463003	
167	1	A	5	N	2500	0	40	27	29	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11463081	
168	1	A	5	N	2500	0	40	81	316	52	49	52	0	0	0	0	0	0	0	0	0	0	0	0	11463128	
169	1	A	5	N	2500	0	40	250	497	17	7	7	0	0	0	0	0	0	0	0	0	0	0	0	11463144	
170	1	A	5	N	2500	0	40	159	509	16	9	8	0	0	0	0	0	0	0	0	0	0	0	0	11463409	
171	1	A	5	N	2500	0	40	31	45	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11463440	
172	1	A	5	N	2500	0	40	223	334	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	11463908	
173	1	A	5	N	2500	0	40	336	660	21	10	8	0	0	0	0	0	0	0	0	0	0	0	0	11464064	
174	1	A	5	N	2500	0	40	220	303	12	5	5	0	0	0	0	0	0	0	0	0	0	0	0	11464204	
175	1	A	5	N	2500	0	40	34	61	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	11464236	
176	1	A	5	N	2500	0	40	274	492	15	9	9	0	0	0	0	0	0	0	0	0	0	0	0	11464392	
177	1	A	5	N	2500	0	40	327	647	22	11	8	0	0	0	0	0	0	0	0	0	0	0	0	11464454	
178	1	A	5	N	2500	0	40	22	40	10	11	11	0	0	0	0	0	0	0	0	0	0	0	0	11464485	
179	1	A	5	N	2500	0	40	242	393	12	4	5	0	0	0	0	0	0	0	0	0	0	0	0	11464501	
180	1	A	5	N	2500	0	40	26	22	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11464548	
181	1	A	5	N	2500	0	40	314	690	34	18	13	0	0	0	0	0	0	0	0	0	0	0	0	11464782	
182	1	A	5	N	2500	0	40	26	34	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	11464860	
183	1	A	5	N	2500	0	40	337	509	20	11	7	0	0	0	0	0	0	0	0	0	0	0	0	11464891	
184	1	A	5	N	2500	0	40	411	865	32	17	14	0	0	0	0	0	0	0	0	0	0	0	0	11464938	
185	1	A	5	N	2500	0	40	38	36	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11465000	
186	1	A	5	N	2500	0	40	304	631	27	10	8	0	0	0	0	0	0	0	0	0	0	0	0	11465031	
187	1	A	5	N	2500	0	40	354	638	16	8	11	0	0	0	0	0	0	0	0	0	0	0	0	11465328	
188	1	A	5	N	2500	0	40	268	641	34	10	9	0	0	0	0	0	0	0	0	0	0	0	0	11465390	
189	1	A	5	N	2500	0	40	285	513	15	6	7	0	0	0	0	0	0	0	0	0	0	0	0	11465406	
190	1	A	5	N	2500	0	40	208	349	8	5	4	0	0	0	0	0	0	0	0	0	0	0	0	11465811	
191	1	A	5	N	2500	0	40	36	46	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11466139	
192	1	A	5	N	2500	0	40	42	72	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	11466498	
193	1	A	5	N	2500	0	40	25	26	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	11466560	
194	1	A	5	N	2500	0	40	68	205	27	23	27	0	0	0	0	0	0	0	0	0	0	0	0	11466622	
195	1	A	5	N	2500	0	40	23	27	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11466622	
196	1	A	5	N	2500	0	40	43	50	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	11466778	
197	1	A	6	N	2500	0	40	542	1251	39	19	14	0	0	0	0	0	0	0	0	0	0	0	0	11474298	
198	1	A	6	N	2500	0	40	37	68	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	11474547	
199	1	A	6	N	2500	0	40	21	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11474547	
200	1	A	6	N	2500	0	40	411	815	38	14	11	0	0	0	0	0	0	0	0	0	0	0	0	11474625	
201	1	A	6	N	2500	0	40	23	30	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11474937	
202	1	A	6	N	2500	0	40	304	799	33	14	14	0	0	0	0	0	0	0	0	0	0	0	0	11476310	
203	1	A	6	N	2500	0	40	39	66	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	11476684	
204	1	A	6	N	2500	0	40	24	30	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11476747	
205	1	A	6	N	2500	0	40	31	53	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	11476778	
206	1	A	6	N	2500	0	40	21	27	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11477028	
207	1	A	6	N	2500	0	40	291	552	21	8	8	0	0	0	0	0	0	0	0	0	0	0	0	11477199	
208	1	A	6	N	2500	0	40	359	657	24	10	7	0	0	0	0	0	0	0	0	0	0	0	0	11477480	
209	1	A	6	N	2500	0	40	22	31	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	11477589	
210	1	A	6	N	2500	0	40	247	415	15	6	5	0	0	0	0	0	0	0	0	0	0	0	0	11477730	
211	1	A	6	N	2500	0	40	22	29	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11477839	
212	1	A	6	N	2500	0	40	27	39	8	9	7	0	0	0	0	0	0	0	0	0	0	0	0	11478120	
213	1	A	6	N	2500	0	40	169	311	10	6	4	0	0	0	0	0	0	0	0	0	0	0	0	11478151	
214	1	A	6	N	2500	0	40	29	31	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	11478447	
215	1	A	6	N	2500	0	40	41	75	5	5	4	0	0	0	0	0	0	0	0	0	0	0	0	11478603	
216	1	A	6	N	2500	0	40	32	33	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	11478822	
217	1	A	6	N	2500	0	40	105	124	7	6	8	0	0	0	0	0	0	0	0	0	0	0	0	11479243	
218	1	A	6	N	2500	0	40	346	759	33	14	11	0	0	0	0	0	0	0	0	0	0	0	0	11479243	
219	1	A	6	N	2500	0	40	26	49	8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	11479305	
220	1	A	6	N	2500	0	40	283	534	21	8	6	0	0	0	0	0	0	0	0	0	0	0	0	11479321	
221	1	A	6	N	2500	0	40	241	589	22	10	8	0	0	0	0	0	0	0	0	0	0	0	0	11479336	
222	1	A	6	N	2500	0	40	252	427	15	6	3	0	0	0	0	0	0	0	0	0	0	0	0	11479524	
223	1	A	6	N	2500	0	40	299	622	29	10	7	0	0	0	0	0	0	0	0	0	0	0	0	11479820	
224	1	A	6	N	2500	0	40	26	45	14	15	14	0	0	0	0	0	0	0	0	0	0	0	0	11479867	
225	1	A	6	N	2500	0	40	22	24	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11480054	
226	1	A	6	N	2500	0	40	27	41	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	11480132	
227	1	A	6	N	2500	0	40	20	24	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11480179	
228	1	A	6	N	2500	0	40	374	802	41	16	12	0	0	0	0	0	0	0	0	0	0	0	0	11480397	
229	1	A	6	N	2500	0	40	22	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11480397	
230	1	A	6	N	2500	0	40	180	254	8	2	3	0	0	0	0	0	0	0	0	0	0	0	0	11481146	
231	1	A	6	N	2500	0	40	148	206	11	9	8	0	0	0	0	0	0	0	0	0	0	0	0	11481177	
232	1	A	6	N	2500	0	40	23	21	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	11481520	
233	1	A	7	N	2500	0	40	247	311	13	4	6	0	0	0	0	0	0	0	0	0	0	0	0	11489352	
234	1	A	7	N	2500	0	40	91	212	13	12	7	0	0	0	0	0	0	0	0	0	0	0	0	11489617	
235	1	A	7	N	2500	0	40	279	522	19	9	6	0	0	0	0	0	0	0	0	0	0	0	0	11490319	
236	1	A	7	N	2500	0	40	23	26	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11490444	
237	1	A	7	N	2500	0	40	239	336	13	5	4	0	0	0	0	0	0	0	0	0	0	0	0	11490709	
238	1	A	7	N	2500	0	40	42	42	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	11491177	
239	1	A	7	N	2500	0	40	25	35	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	11491317	
240	1	A	7	N	2500	0	40	249	440	18	6	5	0	0	0	0	0	0	0	0	0	0	0	0	11491380	
241	1	A	7	N	2500	0	40	22	22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11491941	
242	1	A	7	N	2500	0	40	27	39	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	11492175	
243	1	A	7	N	2500	0	40	47	95	8	9	10	0	0	0	0	0	0	0	0	0	0	0	0	11492300	
244	1	A	7	N	2500	0	40	29	49	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	11492518	
