Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
20	1	A	1	N	2500	0	40	25	25	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7006264	
21	1	A	1	N	2500	0	40	154	511	15	11	8	0	0	0	0	0	0	0	0	0	0	0	0	7006295	
22	1	A	1	N	2500	0	40	269	603	25	11	10	0	0	0	0	0	0	0	0	0	0	0	0	7006763	
23	1	A	1	N	2500	0	40	24	30	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7006919	
24	1	A	1	N	2500	0	40	273	531	18	10	8	0	0	0	0	0	0	0	0	0	0	0	0	7006966	
25	1	A	1	N	2500	0	40	152	539	16	11	9	0	0	0	0	0	0	0	0	0	0	0	0	7007091	
26	1	A	1	N	2500	0	40	318	700	25	11	9	0	0	0	0	0	0	0	0	0	0	0	0	7007185	
27	1	A	1	N	2500	0	40	56	130	8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	7007403	
28	1	A	1	N	2500	0	40	22	33	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7007465	
29	1	A	1	N	2500	0	40	21	24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7008323	
30	1	A	1	N	2500	0	40	29	46	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	7008401	
31	1	A	2	N	2500	0	40	20	33	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7017371	
32	1	A	2	N	2500	0	40	127	252	10	6	7	0	0	0	0	0	0	0	0	0	0	0	0	7017387	
33	1	A	2	N	2500	0	40	28	52	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7017403	
34	1	A	2	N	2500	0	40	76	83	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7017590	
35	1	A	2	N	2500	0	40	103	277	10	6	5	0	0	0	0	0	0	0	0	0	0	0	0	7017590	
36	1	A	2	N	2500	0	40	231	532	21	10	6	0	0	0	0	0	0	0	0	0	0	0	0	7017683	
37	1	A	2	N	2500	0	40	39	129	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	7018697	
38	1	A	2	N	2500	0	40	205	673	31	15	11	0	0	0	0	0	0	0	0	0	0	0	0	7018697	
39	1	A	2	N	2500	0	40	190	442	16	8	8	0	0	0	0	0	0	0	0	0	0	0	0	7018807	
40	1	A	2	N	2500	0	40	41	60	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7019181	
41	1	A	2	N	2500	0	40	124	179	9	3	3	0	0	0	0	0	0	0	0	0	0	0	0	7019680	
42	1	A	2	N	2500	0	40	218	566	28	13	7	0	0	0	0	0	0	0	0	0	0	0	0	7019680	
43	1	A	2	N	2500	0	40	161	467	17	9	6	0	0	0	0	0	0	0	0	0	0	0	0	7019758	
44	1	A	2	N	2500	0	40	284	555	21	11	11	0	0	0	0	0	0	0	0	0	0	0	0	7020039	
45	1	A	2	N	2500	0	40	73	254	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	7020585	
46	1	A	2	N	2500	0	40	39	109	9	8	9	0	0	0	0	0	0	0	0	0	0	0	0	7020757	
47	1	A	2	N	2500	0	40	56	105	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	7020803	
48	1	A	2	N	2500	0	40	262	541	19	9	6	0	0	0	0	0	0	0	0	0	0	0	0	7020944	
49	1	A	2	N	2500	0	40	33	45	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7021178	
50	1	A	2	N	2500	0	40	20	30	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7021552	
51	1	A	2	N	2500	0	40	242	682	30	13	10	0	0	0	0	0	0	0	0	0	0	0	0	7021599	
52	1	A	2	N	2500	0	40	73	89	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7021724	
53	1	A	2	N	2500	0	40	25	52	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7021802	
54	1	A	2	N	2500	0	40	271	573	21	11	8	0	0	0	0	0	0	0	0	0	0	0	0	7021880	
55	1	A	2	N	2500	0	40	162	592	24	11	8	0	0	0	0	0	0	0	0	0	0	0	0	7022457	
56	1	A	2	N	2500	0	40	28	38	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7022504	
57	1	A	2	N	2500	0	40	246	522	18	10	9	0	0	0	0	0	0	0	0	0	0	0	0	7022519	
58	1	A	2	N	2500	0	40	137	215	6	6	5	0	0	0	0	0	0	0	0	0	0	0	0	7022707	
59	1	A	2	N	2500	0	40	71	96	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	7022722	
60	1	A	2	N	2500	0	40	243	525	22	8	8	0	0	0	0	0	0	0	0	0	0	0	0	7022941	
61	1	A	2	N	2500	0	40	35	74	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	7023003	
62	1	A	2	N	2500	0	40	35	38	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7023128	
63	1	A	2	N	2500	0	40	22	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7023424	
64	1	A	2	N	2500	0	40	34	70	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	7023627	
65	1	A	2	N	2500	0	40	22	31	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	7023689	
66	1	A	2	N	2500	0	40	251	492	14	8	8	0	0	0	0	0	0	0	0	0	0	0	0	7023705	
67	1	A	3	N	2500	0	40	235	560	26	10	9	0	0	0	0	0	0	0	0	0	0	0	0	7031255	
68	1	A	3	N	2500	0	40	84	228	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	7031770	
69	1	A	3	N	2500	0	40	302	597	26	12	11	0	0	0	0	0	0	0	0	0	0	0	0	7031801	
70	1	A	3	N	2500	0	40	243	756	29	16	10	0	0	0	0	0	0	0	0	0	0	0	0	7032893	
71	1	A	3	N	2500	0	40	171	586	19	10	9	0	0	0	0	0	0	0	0	0	0	0	0	7033003	
72	1	A	3	N	2500	0	40	216	351	14	9	8	0	0	0	0	0	0	0	0	0	0	0	0	7033268	
73	1	A	3	N	2500	0	40	31	36	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7033736	
74	1	A	3	N	2500	0	40	253	808	35	19	13	0	0	0	0	0	0	0	0	0	0	0	0	7034625	
75	1	A	3	N	2500	0	40	169	546	17	9	8	0	0	0	0	0	0	0	0	0	0	0	0	7034797	
76	1	A	3	N	2500	0	40	327	545	24	12	12	0	0	0	0	0	0	0	0	0	0	0	0	7034906	
77	1	A	3	N	2500	0	40	27	54	6	6	4	0	0	0	0	0	0	0	0	0	0	0	0	7035218	
78	1	A	3	N	2500	0	40	156	555	25	13	7	0	0	0	0	0	0	0	0	0	0	0	0	7035265	
79	1	A	3	N	2500	0	40	152	390	12	7	5	0	0	0	0	0	0	0	0	0	0	0	0	7035405	
80	1	A	3	N	2500	0	40	268	576	18	11	8	0	0	0	0	0	0	0	0	0	0	0	0	7035499	
81	1	A	3	N	2500	0	40	253	511	16	7	7	0	0	0	0	0	0	0	0	0	0	0	0	7035889	
82	1	A	3	N	2500	0	40	133	206	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7036107	
83	1	A	3	N	2500	0	40	193	535	21	13	10	0	0	0	0	0	0	0	0	0	0	0	0	7036123	
84	1	A	3	N	2500	0	40	107	267	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	7036169	
85	1	A	3	N	2500	0	40	167	525	27	15	13	0	0	0	0	0	0	0	0	0	0	0	0	7036216	
86	1	A	3	N	2500	0	40	28	50	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7036715	
87	1	A	3	N	2500	0	40	124	416	13	8	6	0	0	0	0	0	0	0	0	0	0	0	0	7036747	
88	1	A	3	N	2500	0	40	255	655	25	14	11	0	0	0	0	0	0	0	0	0	0	0	0	7037027	
89	1	A	3	N	2500	0	40	148	364	19	9	7	0	0	0	0	0	0	0	0	0	0	0	0	7037183	
90	1	A	3	N	2500	0	40	276	558	28	13	11	0	0	0	0	0	0	0	0	0	0	0	0	7037776	
91	1	A	3	N	2500	0	40	294	674	23	13	11	0	0	0	0	0	0	0	0	0	0	0	0	7038275	
92	1	A	4	N	2500	0	40	54	194	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7045951	
93	1	A	4	N	2500	0	40	78	174	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	7046247	
94	1	A	4	N	2500	0	40	298	514	17	10	8	0	0	0	0	0	0	0	0	0	0	0	0	7046575	
95	1	A	4	N	2500	0	40	23	27	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7047557	
96	1	A	4	N	2500	0	40	32	62	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	7047854	
97	1	A	4	N	2500	0	40	209	572	25	12	8	0	0	0	0	0	0	0	0	0	0	0	0	7048166	
98	1	A	4	N	2500	0	40	38	52	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7048228	
99	1	A	4	N	2500	0	40	222	406	14	7	5	0	0	0	0	0	0	0	0	0	0	0	0	7048259	
100	1	A	4	N	2500	0	40	31	60	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7048431	
101	1	A	4	N	2500	0	40	282	625	26	12	11	0	0	0	0	0	0	0	0	0	0	0	0	7048462	
102	1	A	4	N	2500	0	40	238	570	18	12	10	0	0	0	0	0	0	0	0	0	0	0	0	7048525	
103	1	A	4	N	2500	0	40	22	31	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7048634	
104	1	A	4	N	2500	0	40	208	492	19	8	7	0	0	0	0	0	0	0	0	0	0	0	0	7048712	
105	1	A	4	N	2500	0	40	27	53	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	7048852	
106	1	A	4	N	2500	0	40	82	296	31	34	37	0	0	0	0	0	0	0	0	0	0	0	0	7049008	
107	1	A	4	N	2500	0	40	346	775	24	13	12	0	0	0	0	0	0	0	0	0	0	0	0	7049149	
108	1	A	4	N	2500	0	40	20	26	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7049367	
109	1	A	4	N	2500	0	40	277	543	18	10	7	0	0	0	0	0	0	0	0	0	0	0	0	7049461	
110	1	A	4	N	2500	0	40	22	34	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7049570	
111	1	A	4	N	2500	0	40	144	533	22	11	7	0	0	0	0	0	0	0	0	0	0	0	0	7049601	
112	1	A	4	N	2500	0	40	174	543	21	12	8	0	0	0	0	0	0	0	0	0	0	0	0	7049819	
113	1	A	4	N	2500	0	40	262	693	24	12	10	0	0	0	0	0	0	0	0	0	0	0	0	7049835	
114	1	A	4	N	2500	0	40	20	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7049913	
115	1	A	4	N	2500	0	40	115	416	22	11	7	0	0	0	0	0	0	0	0	0	0	0	0	7049913	
116	1	A	4	N	2500	0	40	277	630	21	13	10	0	0	0	0	0	0	0	0	0	0	0	0	7049960	
117	1	A	4	N	2500	0	40	288	562	26	13	9	0	0	0	0	0	0	0	0	0	0	0	0	7050038	
118	1	A	4	N	2500	0	40	190	464	20	10	7	0	0	0	0	0	0	0	0	0	0	0	0	7050069	
119	1	A	4	N	2500	0	40	147	442	17	10	7	0	0	0	0	0	0	0	0	0	0	0	0	7050397	
120	1	A	4	N	2500	0	40	27	44	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7051239	
121	1	A	4	N	2500	0	40	341	733	27	15	12	0	0	0	0	0	0	0	0	0	0	0	0	7052674	
122	1	A	4	N	2500	0	40	65	68	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7052752	
123	1	A	4	N	2500	0	40	281	645	21	10	8	0	0	0	0	0	0	0	0	0	0	0	0	7052799	
124	1	A	5	N	2500	0	40	201	444	14	8	4	0	0	0	0	0	0	0	0	0	0	0	0	7061067	
125	1	A	5	N	2500	0	40	22	34	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7061364	
126	1	A	5	N	2500	0	40	21	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7061722	
127	1	A	5	N	2500	0	40	20	31	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7062456	
128	1	A	5	N	2500	0	40	47	107	8	7	8	0	0	0	0	0	0	0	0	0	0	0	0	7062565	
129	1	A	5	N	2500	0	40	36	66	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	7062627	
130	1	A	5	N	2500	0	40	20	32	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7062643	
131	1	A	5	N	2500	0	40	22	53	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	7062690	
132	1	A	5	N	2500	0	40	24	39	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	7062830	
133	1	A	5	N	2500	0	40	25	42	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	7062986	
134	1	A	5	N	2500	0	40	195	636	22	12	9	0	0	0	0	0	0	0	0	0	0	0	0	7063048	
135	1	A	5	N	2500	0	40	109	140	5	3	4	0	0	0	0	0	0	0	0	0	0	0	0	7063158	
136	1	A	5	N	2500	0	40	37	86	5	5	4	0	0	0	0	0	0	0	0	0	0	0	0	7063454	
137	1	A	5	N	2500	0	40	25	35	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7063501	
138	1	A	5	N	2500	0	40	235	457	17	7	5	0	0	0	0	0	0	0	0	0	0	0	0	7063828	
139	1	A	5	N	2500	0	40	22	27	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7064031	
140	1	A	5	N	2500	0	40	24	33	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7064265	
141	1	A	5	N	2500	0	40	31	40	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7064499	
142	1	A	5	N	2500	0	40	21	28	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7064593	
143	1	A	5	N	2500	0	40	184	617	21	12	10	0	0	0	0	0	0	0	0	0	0	0	0	7064686	
144	1	A	5	N	2500	0	40	21	32	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	7065076	
145	1	A	5	N	2500	0	40	213	727	34	20	11	0	0	0	0	0	0	0	0	0	0	0	0	7065108	
146	1	A	5	N	2500	0	40	30	37	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7065373	
147	1	A	5	N	2500	0	40	176	451	17	7	6	0	0	0	0	0	0	0	0	0	0	0	0	7065529	
148	1	A	5	N	2500	0	40	205	426	14	7	5	0	0	0	0	0	0	0	0	0	0	0	0	7065607	
149	1	A	5	N	2500	0	40	35	63	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	7065654	
150	1	A	5	N	2500	0	40	128	425	17	8	5	0	0	0	0	0	0	0	0	0	0	0	0	7065732	
151	1	A	5	N	2500	0	40	364	609	21	13	12	0	0	0	0	0	0	0	0	0	0	0	0	7065950	
152	1	A	5	N	2500	0	40	291	577	19	11	8	0	0	0	0	0	0	0	0	0	0	0	0	7066044	
153	1	A	5	N	2500	0	40	29	55	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7066137	
154	1	A	5	N	2500	0	40	46	93	6	6	5	0	0	0	0	0	0	0	0	0	0	0	0	7066340	
155	1	A	5	N	2500	0	40	133	516	18	9	7	0	0	0	0	0	0	0	0	0	0	0	0	7066465	
156	1	A	5	N	2500	0	40	214	591	19	10	8	0	0	0	0	0	0	0	0	0	0	0	0	7066558	
157	1	A	5	N	2500	0	40	193	628	25	14	13	0	0	0	0	0	0	0	0	0	0	0	0	7066668	
158	1	A	5	N	2500	0	40	47	113	7	6	6	0	0	0	0	0	0	0	0	0	0	0	0	7066761	
159	1	A	5	N	2500	0	40	263	517	16	10	5	0	0	0	0	0	0	0	0	0	0	0	0	7066808	
160	1	A	5	N	2500	0	40	27	46	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	7066824	
161	1	A	5	N	2500	0	40	110	377	11	6	5	0	0	0	0	0	0	0	0	0	0	0	0	7067136	
162	1	A	5	N	2500	0	40	46	134	9	8	9	0	0	0	0	0	0	0	0	0	0	0	0	7067260	
163	1	A	6	N	2500	0	40	240	525	15	10	6	0	0	0	0	0	0	0	0	0	0	0	0	7075294	
164	1	A	6	N	2500	0	40	28	64	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	7075357	
165	1	A	6	N	2500	0	40	167	273	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	7075575	
166	1	A	6	N	2500	0	40	23	26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7076293	
167	1	A	6	N	2500	0	40	22	26	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7076464	
168	1	A	6	N	2500	0	40	222	556	24	11	6	0	0	0	0	0	0	0	0	0	0	0	0	7076714	
169	1	A	6	N	2500	0	40	339	663	23	14	13	0	0	0	0	0	0	0	0	0	0	0	0	7076995	
170	1	A	6	N	2500	0	40	157	383	21	11	8	0	0	0	0	0	0	0	0	0	0	0	0	7077712	
171	1	A	6	N	2500	0	40	201	645	22	13	9	0	0	0	0	0	0	0	0	0	0	0	0	7078617	
172	1	A	6	N	2500	0	40	69	78	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7079366	
173	1	A	6	N	2500	0	40	182	490	18	9	7	0	0	0	0	0	0	0	0	0	0	0	0	7079413	
174	1	A	6	N	2500	0	40	155	641	27	14	11	0	0	0	0	0	0	0	0	0	0	0	0	7079740	
175	1	A	6	N	2500	0	40	181	277	7	5	5	0	0	0	0	0	0	0	0	0	0	0	0	7079787	
176	1	A	6	N	2500	0	40	32	55	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7079803	
177	1	A	6	N	2500	0	40	27	33	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7080146	
178	1	A	6	N	2500	0	40	164	590	18	10	8	0	0	0	0	0	0	0	0	0	0	0	0	7080661	
179	1	A	6	N	2500	0	40	309	598	23	12	9	0	0	0	0	0	0	0	0	0	0	0	0	7080676	
180	1	A	6	N	2500	0	40	172	228	8	5	6	0	0	0	0	0	0	0	0	0	0	0	0	7080801	
181	1	A	6	N	2500	0	40	152	642	27	14	9	0	0	0	0	0	0	0	0	0	0	0	0	7080910	
182	1	A	6	N	2500	0	40	274	515	16	8	6	0	0	0	0	0	0	0	0	0	0	0	0	7081035	
183	1	A	6	N	2500	0	40	116	265	13	7	5	0	0	0	0	0	0	0	0	0	0	0	0	7081737	
184	1	A	6	N	2500	0	40	227	503	18	10	8	0	0	0	0	0	0	0	0	0	0	0	0	7081831	
185	1	A	6	N	2500	0	40	280	611	23	11	7	0	0	0	0	0	0	0	0	0	0	0	0	7082580	
186	1	A	7	N	2500	0	40	197	550	24	13	9	0	0	0	0	0	0	0	0	0	0	0	0	7090255	
187	1	A	7	N	2500	0	40	184	663	26	14	10	0	0	0	0	0	0	0	0	0	0	0	0	7090286	
188	1	A	7	N	2500	0	40	277	546	18	11	10	0	0	0	0	0	0	0	0	0	0	0	0	7090520	
189	1	A	7	N	2500	0	40	201	535	21	9	8	0	0	0	0	0	0	0	0	0	0	0	0	7090848	
190	1	A	7	N	2500	0	40	31	61	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	7091175	
191	1	A	7	N	2500	0	40	48	132	11	9	8	0	0	0	0	0	0	0	0	0	0	0	0	7091362	
192	1	A	7	N	2500	0	40	25	45	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	7091487	
193	1	A	7	N	2500	0	40	114	342	10	5	5	0	0	0	0	0	0	0	0	0	0	0	0	7091628	
194	1	A	7	N	2500	0	40	22	26	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7091690	
195	1	A	7	N	2500	0	40	267	577	25	12	8	0	0	0	0	0	0	0	0	0	0	0	0	7092579	
196	1	A	7	N	2500	0	40	21	30	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	7092891	
197	1	A	7	N	2500	0	40	22	28	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	7092922	
198	1	A	7	N	2500	0	40	240	634	23	12	9	0	0	0	0	0	0	0	0	0	0	0	0	7093437	
199	1	A	7	N	2500	0	40	27	62	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7093484	
200	1	A	7	N	2500	0	40	175	644	25	13	8	0	0	0	0	0	0	0	0	0	0	0	0	7093780	
201	1	A	7	N	2500	0	40	162	463	19	10	8	0	0	0	0	0	0	0	0	0	0	0	0	7093812	
202	1	A	7	N	2500	0	40	23	29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7093936	
203	1	A	7	N	2500	0	40	206	601	23	13	12	0	0	0	0	0	0	0	0	0	0	0	0	7094061	
204	1	A	7	N	2500	0	40	174	488	15	9	5	0	0	0	0	0	0	0	0	0	0	0	0	7094139	
205	1	A	7	N	2500	0	40	80	183	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7094202	
206	1	A	7	N	2500	0	40	213	487	18	12	9	0	0	0	0	0	0	0	0	0	0	0	0	7094202	
207	1	A	7	N	2500	0	40	22	37	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7094514	
208	1	A	7	N	2500	0	40	42	88	6	5	6	0	0	0	0	0	0	0	0	0	0	0	0	7094732	
209	1	A	7	N	2500	0	40	249	409	10	5	6	0	0	0	0	0	0	0	0	0	0	0	0	7094904	
210	1	A	7	N	2500	0	40	33	53	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	7095060	
211	1	A	7	N	2500	0	40	136	501	18	9	5	0	0	0	0	0	0	0	0	0	0	0	0	7095746	
212	1	A	7	N	2500	0	40	112	338	11	6	3	0	0	0	0	0	0	0	0	0	0	0	0	7096698	
213	1	A	7	N	2500	0	40	35	53	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	7096916	
214	1	A	8	N	2500	0	40	34	67	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	7104685	
215	1	A	8	N	2500	0	40	491	1120	22	9	17	0	0	0	0	0	0	0	0	0	0	0	0	7105106	
216	1	A	8	N	2500	0	40	287	607	20	10	7	0	0	0	0	0	0	0	0	0	0	0	0	7105278	
217	1	A	8	N	2500	0	40	22	25	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7105324	
218	1	A	8	N	2500	0	40	243	558	23	11	8	0	0	0	0	0	0	0	0	0	0	0	0	7105465	
219	1	A	8	N	2500	0	40	29	65	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	7106136	
220	1	A	8	N	2500	0	40	21	25	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7106323	
221	1	A	8	N	2500	0	40	167	505	18	10	5	0	0	0	0	0	0	0	0	0	0	0	0	7106604	
222	1	A	8	N	2500	0	40	24	39	10	11	10	0	0	0	0	0	0	0	0	0	0	0	0	7106713	
223	1	A	8	N	2500	0	40	229	575	20	11	9	0	0	0	0	0	0	0	0	0	0	0	0	7106760	
224	1	A	8	N	2500	0	40	330	711	39	17	16	0	0	0	0	0	0	0	0	0	0	0	0	7106806	
225	1	A	8	N	2500	0	40	26	54	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	7107056	
226	1	A	8	N	2500	0	40	137	559	18	11	9	0	0	0	0	0	0	0	0	0	0	0	0	7107399	
227	1	A	8	N	2500	0	40	205	542	21	13	8	0	0	0	0	0	0	0	0	0	0	0	0	7107555	
228	1	A	8	N	2500	0	40	34	58	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	7107586	
229	1	A	8	N	2500	0	40	183	526	19	10	10	0	0	0	0	0	0	0	0	0	0	0	0	7107961	
230	1	A	8	N	2500	0	40	43	84	6	6	7	0	0	0	0	0	0	0	0	0	0	0	0	7108008	
231	1	A	8	N	2500	0	40	23	32	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7108195	
232	1	A	8	N	2500	0	40	201	473	19	9	7	0	0	0	0	0	0	0	0	0	0	0	0	7108257	
233	1	A	8	N	2500	0	40	26	48	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	7108335	
234	1	A	8	N	2500	0	40	55	118	7	8	9	0	0	0	0	0	0	0	0	0	0	0	0	7108850	
235	1	A	8	N	2500	0	40	31	56	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	7108928	
236	1	A	8	N	2500	0	40	46	90	6	6	5	0	0	0	0	0	0	0	0	0	0	0	0	7109053	
237	1	A	8	N	2500	0	40	208	452	17	9	6	0	0	0	0	0	0	0	0	0	0	0	0	7109427	
238	1	A	8	N	2500	0	40	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7109724	
239	1	A	8	N	2500	0	40	21	26	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7109880	
240	1	A	8	N	2500	0	40	43	160	15	12	14	0	0	0	0	0	0	0	0	0	0	0	0	7109958	
241	1	A	8	N	2500	0	40	225	540	19	10	7	0	0	0	0	0	0	0	0	0	0	0	0	7110004	
242	1	A	8	N	2500	0	40	40	91	7	5	5	0	0	0	0	0	0	0	0	0	0	0	0	7110176	
243	1	A	8	N	2500	0	40	144	474	15	9	7	0	0	0	0	0	0	0	0	0	0	0	0	7110270	
244	1	A	8	N	2500	0	40	197	602	22	14	11	0	0	0	0	0	0	0	0	0	0	0	0	7110348	
