Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
49	1	A	3	N	2500	0	40	29	33	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13127878	
50	1	A	3	N	2500	0	40	30	49	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	13127925	
51	1	A	3	N	2500	0	40	220	439	15	6	6	0	0	0	0	0	0	0	0	0	0	0	0	13128237	
52	1	A	3	N	2500	0	40	138	244	9	3	4	0	0	0	0	0	0	0	0	0	0	0	0	13128845	
53	1	A	3	N	2500	0	40	25	57	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13128876	
54	1	A	3	N	2500	0	40	21	38	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13129141	
55	1	A	3	N	2500	0	40	121	151	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	13129734	
56	1	A	3	N	2500	0	40	172	249	6	3	5	0	0	0	0	0	0	0	0	0	0	0	0	13129750	
57	1	A	3	N	2500	0	40	53	62	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	13129906	
58	1	A	3	N	2500	0	40	29	49	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	13130639	
59	1	A	3	N	2500	0	40	203	255	10	4	5	0	0	0	0	0	0	0	0	0	0	0	0	13130795	
60	1	A	3	N	2500	0	40	238	336	12	5	6	0	0	0	0	0	0	0	0	0	0	0	0	13130826	
61	1	A	3	N	2500	0	40	217	338	12	5	5	0	0	0	0	0	0	0	0	0	0	0	0	13131216	
62	1	A	3	N	2500	0	40	31	73	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13131232	
63	1	A	3	N	2500	0	40	21	26	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13131731	
64	1	A	3	N	2500	0	40	98	281	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	13131793	
65	1	A	3	N	2500	0	40	201	300	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	13131825	
66	1	A	3	N	2500	0	40	173	275	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	13131856	
67	1	A	3	N	2500	0	40	238	294	12	4	5	0	0	0	0	0	0	0	0	0	0	0	0	13132059	
68	1	A	3	N	2500	0	40	218	316	10	5	7	0	0	0	0	0	0	0	0	0	0	0	0	13132152	
69	1	A	3	N	2500	0	40	210	272	10	3	4	0	0	0	0	0	0	0	0	0	0	0	0	13132917	
70	1	A	3	N	2500	0	40	78	143	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	13132979	
71	1	A	3	N	2500	0	40	61	108	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	13133197	
72	1	A	3	N	2500	0	40	207	309	8	3	6	0	0	0	0	0	0	0	0	0	0	0	0	13133416	
73	1	A	3	N	2500	0	40	228	390	16	6	7	0	0	0	0	0	0	0	0	0	0	0	0	13133463	
74	1	A	3	N	2500	0	40	218	288	12	3	6	0	0	0	0	0	0	0	0	0	0	0	0	13133884	
75	1	A	3	N	2500	0	40	197	228	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	13134227	
76	1	A	3	N	2500	0	40	155	274	8	3	4	0	0	0	0	0	0	0	0	0	0	0	0	13134523	
77	1	A	3	N	2500	0	40	25	33	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	13135007	
78	1	A	4	N	2500	0	40	147	185	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	13142885	
79	1	A	4	N	2500	0	40	132	194	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	13144086	
80	1	A	4	N	2500	0	40	41	77	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13144398	
81	1	A	4	N	2500	0	40	151	175	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	13144710	
82	1	A	4	N	2500	0	40	219	303	9	3	4	0	0	0	0	0	0	0	0	0	0	0	0	13144757	
83	1	A	4	N	2500	0	40	55	109	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	13145038	
84	1	A	4	N	2500	0	40	56	89	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13145802	
85	1	A	4	N	2500	0	40	29	46	8	8	9	0	0	0	0	0	0	0	0	0	0	0	0	13145802	
86	1	A	4	N	2500	0	40	173	198	5	2	4	0	0	0	0	0	0	0	0	0	0	0	0	13146426	
87	1	A	4	N	2500	0	40	65	109	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	13146426	
88	1	A	4	N	2500	0	40	85	124	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	13146535	
89	1	A	4	N	2500	0	40	43	72	14	15	15	0	0	0	0	0	0	0	0	0	0	0	0	13146707	
90	1	A	4	N	2500	0	40	106	144	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	13146988	
91	1	A	4	N	2500	0	40	185	259	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	13147097	
92	1	A	4	N	2500	0	40	115	137	5	2	5	0	0	0	0	0	0	0	0	0	0	0	0	13147269	
93	1	A	4	N	2500	0	40	174	221	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	13147300	
94	1	A	4	N	2500	0	40	184	234	8	3	5	0	0	0	0	0	0	0	0	0	0	0	0	13147456	
95	1	A	4	N	2500	0	40	82	147	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	13147690	
96	1	A	4	N	2500	0	40	45	85	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	13147846	
97	1	A	4	N	2500	0	40	24	36	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	13147877	
98	1	A	4	N	2500	0	40	158	271	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	13148158	
99	1	A	4	N	2500	0	40	148	471	24	7	8	0	0	0	0	0	0	0	0	0	0	0	0	13149141	
100	1	A	4	N	2500	0	40	134	206	6	3	4	0	0	0	0	0	0	0	0	0	0	0	0	13149765	
101	1	A	4	N	2500	0	40	191	294	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	13149905	
102	1	A	5	N	2500	0	40	54	166	15	13	15	0	0	0	0	0	0	0	0	0	0	0	0	13157190	
103	1	A	5	N	2500	0	40	210	277	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	13157455	
104	1	A	5	N	2500	0	40	142	280	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	13158111	
105	1	A	5	N	2500	0	40	172	253	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	13158469	
106	1	A	5	N	2500	0	40	66	182	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	13158813	
107	1	A	5	N	2500	0	40	166	258	11	4	5	0	0	0	0	0	0	0	0	0	0	0	0	13159983	
108	1	A	5	N	2500	0	40	169	212	8	3	4	0	0	0	0	0	0	0	0	0	0	0	0	13160497	
109	1	A	5	N	2500	0	40	112	136	5	3	4	0	0	0	0	0	0	0	0	0	0	0	0	13161012	
110	1	A	5	N	2500	0	40	136	162	6	3	4	0	0	0	0	0	0	0	0	0	0	0	0	13161168	
111	1	A	5	N	2500	0	40	172	343	18	6	6	0	0	0	0	0	0	0	0	0	0	0	0	13161355	
112	1	A	5	N	2500	0	40	137	227	8	2	3	0	0	0	0	0	0	0	0	0	0	0	0	13161480	
113	1	A	5	N	2500	0	40	232	357	10	4	4	0	0	0	0	0	0	0	0	0	0	0	0	13161683	
114	1	A	5	N	2500	0	40	106	309	10	4	3	0	0	0	0	0	0	0	0	0	0	0	0	13161730	
115	1	A	5	N	2500	0	40	207	300	13	4	4	0	0	0	0	0	0	0	0	0	0	0	0	13161995	
116	1	A	5	N	2500	0	40	43	133	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	13162073	
117	1	A	5	N	2500	0	40	122	243	10	4	5	0	0	0	0	0	0	0	0	0	0	0	0	13162073	
118	1	A	5	N	2500	0	40	159	203	8	3	3	0	0	0	0	0	0	0	0	0	0	0	0	13162198	
119	1	A	5	N	2500	0	40	184	382	13	6	5	0	0	0	0	0	0	0	0	0	0	0	0	13162229	
120	1	A	5	N	2500	0	40	235	371	12	5	5	0	0	0	0	0	0	0	0	0	0	0	0	13162323	
121	1	A	5	N	2500	0	40	71	250	27	26	28	0	0	0	0	0	0	0	0	0	0	0	0	13162713	
122	1	A	5	N	2500	0	40	192	244	8	4	5	0	0	0	0	0	0	0	0	0	0	0	0	13162728	
123	1	A	5	N	2500	0	40	79	123	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	13162806	
124	1	A	5	N	2500	0	40	231	323	10	4	5	0	0	0	0	0	0	0	0	0	0	0	0	13163071	
125	1	A	5	N	2500	0	40	200	242	9	3	4	0	0	0	0	0	0	0	0	0	0	0	0	13163586	
126	1	A	5	N	2500	0	40	74	114	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	13163602	
127	1	A	5	N	2500	0	40	88	104	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	13163711	
128	1	A	5	N	2500	0	40	185	305	9	4	5	0	0	0	0	0	0	0	0	0	0	0	0	13163851	
129	1	A	5	N	2500	0	40	141	260	9	3	4	0	0	0	0	0	0	0	0	0	0	0	0	13164257	
130	1	A	6	N	2500	0	40	217	314	11	4	4	0	0	0	0	0	0	0	0	0	0	0	0	13171963	
131	1	A	6	N	2500	0	40	185	230	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	13172338	
132	1	A	6	N	2500	0	40	133	412	15	6	5	0	0	0	0	0	0	0	0	0	0	0	0	13173180	
133	1	A	6	N	2500	0	40	111	218	7	5	5	0	0	0	0	0	0	0	0	0	0	0	0	13173555	
134	1	A	6	N	2500	0	40	50	90	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	13173633	
135	1	A	6	N	2500	0	40	71	149	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	13173851	
136	1	A	6	N	2500	0	40	48	147	15	13	12	0	0	0	0	0	0	0	0	0	0	0	0	13173976	
137	1	A	6	N	2500	0	40	215	433	19	8	7	0	0	0	0	0	0	0	0	0	0	0	0	13174101	
138	1	A	6	N	2500	0	40	198	302	9	5	5	0	0	0	0	0	0	0	0	0	0	0	0	13174225	
139	1	A	6	N	2500	0	40	188	446	14	7	6	0	0	0	0	0	0	0	0	0	0	0	0	13174303	
140	1	A	6	N	2500	0	40	74	132	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	13174413	
141	1	A	6	N	2500	0	40	67	203	9	3	3	0	0	0	0	0	0	0	0	0	0	0	0	13174959	
142	1	A	6	N	2500	0	40	108	252	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	13175208	
143	1	A	6	N	2500	0	40	230	343	10	5	3	0	0	0	0	0	0	0	0	0	0	0	0	13175442	
144	1	A	6	N	2500	0	40	157	373	12	6	4	0	0	0	0	0	0	0	0	0	0	0	0	13175801	
145	1	A	6	N	2500	0	40	165	261	10	4	3	0	0	0	0	0	0	0	0	0	0	0	0	13175832	
146	1	A	6	N	2500	0	40	135	463	17	8	8	0	0	0	0	0	0	0	0	0	0	0	0	13176129	
147	1	A	6	N	2500	0	40	203	264	10	3	5	0	0	0	0	0	0	0	0	0	0	0	0	13176347	
148	1	A	6	N	2500	0	40	179	353	12	6	5	0	0	0	0	0	0	0	0	0	0	0	0	13176378	
149	1	A	6	N	2500	0	40	102	183	7	5	4	0	0	0	0	0	0	0	0	0	0	0	0	13176487	
150	1	A	6	N	2500	0	40	210	310	9	4	5	0	0	0	0	0	0	0	0	0	0	0	0	13176519	
151	1	A	6	N	2500	0	40	98	247	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	13176628	
152	1	A	6	N	2500	0	40	168	349	10	4	5	0	0	0	0	0	0	0	0	0	0	0	0	13176659	
153	1	A	6	N	2500	0	40	39	136	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	13176659	
154	1	A	6	N	2500	0	40	253	297	15	5	6	0	0	0	0	0	0	0	0	0	0	0	0	13176768	
155	1	A	6	N	2500	0	40	202	296	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	13176784	
156	1	A	6	N	2500	0	40	108	109	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	13176877	
157	1	A	6	N	2500	0	40	135	357	15	6	5	0	0	0	0	0	0	0	0	0	0	0	0	13176940	
158	1	A	6	N	2500	0	40	26	44	7	8	8	0	0	0	0	0	0	0	0	0	0	0	0	13177470	
159	1	A	6	N	2500	0	40	188	268	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	13177548	
160	1	A	6	N	2500	0	40	98	227	11	3	2	0	0	0	0	0	0	0	0	0	0	0	0	13177611	
161	1	A	6	N	2500	0	40	196	290	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	13177782	
162	1	A	6	N	2500	0	40	107	296	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	13177813	
163	1	A	6	N	2500	0	40	63	88	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	13177876	
164	1	A	6	N	2500	0	40	145	195	8	2	3	0	0	0	0	0	0	0	0	0	0	0	0	13177985	
165	1	A	6	N	2500	0	40	63	103	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	13177985	
166	1	A	6	N	2500	0	40	67	87	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	13178110	
167	1	A	6	N	2500	0	40	103	142	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	13178188	
168	1	A	6	N	2500	0	40	144	172	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	13178437	
169	1	A	6	N	2500	0	40	244	322	11	5	7	0	0	0	0	0	0	0	0	0	0	0	0	13178484	
170	1	A	6	N	2500	0	40	136	144	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	13178547	
171	1	A	6	N	2500	0	40	202	274	8	3	5	0	0	0	0	0	0	0	0	0	0	0	0	13178656	
172	1	A	6	N	2500	0	40	103	256	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	13178843	
173	1	A	6	N	2500	0	40	184	255	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	13178999	
174	1	A	6	N	2500	0	40	23	45	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	13179171	
175	1	A	6	N	2500	0	40	61	110	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	13179311	
176	1	A	7	N	2500	0	40	47	191	13	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13187033	
177	1	A	7	N	2500	0	40	36	40	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13187205	
178	1	A	7	N	2500	0	40	91	144	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	13187236	
179	1	A	7	N	2500	0	40	204	374	14	6	5	0	0	0	0	0	0	0	0	0	0	0	0	13187314	
180	1	A	7	N	2500	0	40	223	324	10	5	4	0	0	0	0	0	0	0	0	0	0	0	0	13187501	
181	1	A	7	N	2500	0	40	210	318	10	4	4	0	0	0	0	0	0	0	0	0	0	0	0	13188281	
182	1	A	7	N	2500	0	40	233	293	12	4	6	0	0	0	0	0	0	0	0	0	0	0	0	13188375	
183	1	A	7	N	2500	0	40	51	78	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	13188390	
184	1	A	7	N	2500	0	40	91	83	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	13188562	
185	1	A	7	N	2500	0	40	193	359	14	5	7	0	0	0	0	0	0	0	0	0	0	0	0	13188811	
186	1	A	7	N	2500	0	40	243	418	15	6	6	0	0	0	0	0	0	0	0	0	0	0	0	13189404	
187	1	A	7	N	2500	0	40	119	315	10	4	6	0	0	0	0	0	0	0	0	0	0	0	0	13189950	
188	1	A	7	N	2500	0	40	251	361	10	5	5	0	0	0	0	0	0	0	0	0	0	0	0	13190153	
189	1	A	7	N	2500	0	40	182	259	10	3	3	0	0	0	0	0	0	0	0	0	0	0	0	13190309	
190	1	A	7	N	2500	0	40	40	74	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	13190949	
191	1	A	7	N	2500	0	40	92	113	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	13190949	
192	1	A	7	N	2500	0	40	233	375	12	5	5	0	0	0	0	0	0	0	0	0	0	0	0	13191027	
193	1	A	7	N	2500	0	40	197	331	12	5	5	0	0	0	0	0	0	0	0	0	0	0	0	13191448	
194	1	A	7	N	2500	0	40	75	103	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	13191526	
195	1	A	7	N	2500	0	40	108	286	10	4	4	0	0	0	0	0	0	0	0	0	0	0	0	13191697	
196	1	A	7	N	2500	0	40	121	190	7	3	4	0	0	0	0	0	0	0	0	0	0	0	0	13191791	
197	1	A	7	N	2500	0	40	210	353	17	6	5	0	0	0	0	0	0	0	0	0	0	0	0	13191947	
198	1	A	7	N	2500	0	40	219	294	9	4	6	0	0	0	0	0	0	0	0	0	0	0	0	13192212	
199	1	A	7	N	2500	0	40	194	298	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	13192524	
200	1	A	7	N	2500	0	40	139	432	16	6	6	0	0	0	0	0	0	0	0	0	0	0	0	13192680	
201	1	A	7	N	2500	0	40	138	260	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	13192696	
202	1	A	7	N	2500	0	40	217	272	10	4	3	0	0	0	0	0	0	0	0	0	0	0	0	13192789	
203	1	A	7	N	2500	0	40	87	133	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	13193117	
204	1	A	7	N	2500	0	40	210	243	9	3	4	0	0	0	0	0	0	0	0	0	0	0	0	13193195	
205	1	A	7	N	2500	0	40	207	388	12	6	4	0	0	0	0	0	0	0	0	0	0	0	0	13193632	
206	1	A	7	N	2500	0	40	192	244	10	3	4	0	0	0	0	0	0	0	0	0	0	0	0	13193632	
207	1	A	8	N	2500	0	40	32	40	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13201323	
208	1	A	8	N	2500	0	40	61	250	21	21	26	0	0	0	0	0	0	0	0	0	0	0	0	13201806	
209	1	A	8	N	2500	0	40	33	52	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	13201822	
210	1	A	8	N	2500	0	40	111	365	29	27	33	0	0	0	0	0	0	0	0	0	0	0	0	13201993	
211	1	A	8	N	2500	0	40	241	325	11	4	4	0	0	0	0	0	0	0	0	0	0	0	0	13202056	
212	1	A	8	N	2500	0	40	122	145	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	13202134	
213	1	A	8	N	2500	0	40	196	272	10	4	4	0	0	0	0	0	0	0	0	0	0	0	0	13202290	
214	1	A	8	N	2500	0	40	83	189	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	13202508	
215	1	A	8	N	2500	0	40	254	407	12	7	6	0	0	0	0	0	0	0	0	0	0	0	0	13202555	
216	1	A	8	N	2500	0	40	114	278	8	3	3	0	0	0	0	0	0	0	0	0	0	0	0	13202680	
217	1	A	8	N	2500	0	40	42	90	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13202914	
218	1	A	8	N	2500	0	40	86	171	6	3	4	0	0	0	0	0	0	0	0	0	0	0	0	13202961	
219	1	A	8	N	2500	0	40	196	297	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	13203039	
220	1	A	8	N	2500	0	40	216	291	10	4	3	0	0	0	0	0	0	0	0	0	0	0	0	13203288	
221	1	A	8	N	2500	0	40	28	54	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	13203928	
222	1	A	8	N	2500	0	40	31	48	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13204131	
223	1	A	8	N	2500	0	40	34	42	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	13204755	
224	1	A	8	N	2500	0	40	142	375	13	6	7	0	0	0	0	0	0	0	0	0	0	0	0	13204833	
225	1	A	8	N	2500	0	40	269	477	17	7	7	0	0	0	0	0	0	0	0	0	0	0	0	13205020	
226	1	A	8	N	2500	0	40	28	26	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	13205113	
227	1	A	8	N	2500	0	40	129	227	11	4	5	0	0	0	0	0	0	0	0	0	0	0	0	13205129	
228	1	A	8	N	2500	0	40	73	86	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	13205394	
229	1	A	8	N	2500	0	40	213	305	10	3	2	0	0	0	0	0	0	0	0	0	0	0	0	13205659	
230	1	A	8	N	2500	0	40	95	300	9	3	4	0	0	0	0	0	0	0	0	0	0	0	0	13206268	
231	1	A	8	N	2500	0	40	84	148	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	13206845	
232	1	A	8	N	2500	0	40	20	23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13206970	
233	1	A	8	N	2500	0	40	122	488	18	9	7	0	0	0	0	0	0	0	0	0	0	0	0	13207001	
234	1	A	8	N	2500	0	40	63	116	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	13207032	
235	1	A	8	N	2500	0	40	32	65	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	13207251	
236	1	A	8	N	2500	0	40	176	228	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	13207875	
237	1	A	8	N	2500	0	40	26	43	5	5	6	0	0	0	0	0	0	0	0	0	0	0	0	13207937	
238	1	A	8	N	2500	0	40	198	309	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	13207937	
239	1	A	8	N	2500	0	40	84	143	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	13207984	
240	1	A	8	N	2500	0	40	187	298	11	5	4	0	0	0	0	0	0	0	0	0	0	0	0	13208124	
241	1	A	8	N	2500	0	40	178	228	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	13208265	
242	1	A	8	N	2500	0	40	31	46	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	13208405	
243	1	A	9	N	2500	0	40	42	86	10	2	1	0	0	0	0	0	0	0	0	0	0	0	0	13216268	
244	1	A	9	N	2500	0	40	120	293	9	5	3	0	0	0	0	0	0	0	0	0	0	0	0	13217048	
