Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
19	1	A	1	N	2500	0	40	323	1121	63	32	26	0	0	0	0	0	0	0	0	0	0	0	0	12006412	
20	1	A	1	N	2500	0	40	175	923	51	25	15	0	0	0	0	0	0	0	0	0	0	0	0	12006552	
21	1	A	1	N	2500	0	40	149	745	48	23	17	0	0	0	0	0	0	0	0	0	0	0	0	12006630	
22	1	A	1	N	2500	0	40	29	50	12	14	17	0	0	0	0	0	0	0	0	0	0	0	0	12006630	
23	1	A	1	N	2500	0	40	255	680	27	14	12	0	0	0	0	0	0	0	0	0	0	0	0	12006771	
24	1	A	1	N	2500	0	40	298	896	45	20	17	0	0	0	0	0	0	0	0	0	0	0	0	12006880	
25	1	A	1	N	2500	0	40	21	36	10	14	11	0	0	0	0	0	0	0	0	0	0	0	0	12006989	
26	1	A	1	N	2500	0	40	112	396	21	10	7	0	0	0	0	0	0	0	0	0	0	0	0	12007145	
27	1	A	1	N	2500	0	40	109	352	17	10	9	0	0	0	0	0	0	0	0	0	0	0	0	12007145	
28	1	A	1	N	2500	0	40	241	1106	63	29	21	0	0	0	0	0	0	0	0	0	0	0	0	12007270	
29	1	A	1	N	2500	0	40	220	1153	59	26	18	0	0	0	0	0	0	0	0	0	0	0	0	12007285	
30	1	A	1	N	2500	0	40	41	89	7	7	10	0	0	0	0	0	0	0	0	0	0	0	0	12007379	
31	1	A	1	N	2500	0	40	388	1269	62	28	23	0	0	0	0	0	0	0	0	0	0	0	0	12007441	
32	1	A	1	N	2500	0	40	337	1134	60	29	24	0	0	0	0	0	0	0	0	0	0	0	0	12007738	
33	1	A	1	N	2500	0	40	251	840	44	25	17	0	0	0	0	0	0	0	0	0	0	0	0	12007878	
34	1	A	1	N	2500	0	40	31	36	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12007987	
35	1	A	1	N	2500	0	40	144	810	54	28	21	0	0	0	0	0	0	0	0	0	0	0	0	12007987	
36	1	A	1	N	2500	0	40	233	1136	67	27	20	0	0	0	0	0	0	0	0	0	0	0	0	12008097	
37	1	A	1	N	2500	0	40	197	925	50	25	17	0	0	0	0	0	0	0	0	0	0	0	0	12008221	
38	1	A	1	N	2500	0	40	421	1031	41	23	14	0	0	0	0	0	0	0	0	0	0	0	0	12008221	
39	1	A	1	N	2500	0	40	31	51	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	12008237	
40	1	A	1	N	2500	0	40	27	49	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	12008253	
41	1	A	1	N	2500	0	40	201	1035	55	31	23	0	0	0	0	0	0	0	0	0	0	0	0	12008268	
42	1	A	1	N	2500	0	40	21	29	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12008299	
43	1	A	1	N	2500	0	40	215	790	35	20	16	0	0	0	0	0	0	0	0	0	0	0	0	12008409	
44	1	A	1	N	2500	0	40	384	916	56	25	23	0	0	0	0	0	0	0	0	0	0	0	0	12008502	
45	1	A	1	N	2500	0	40	285	1270	74	32	23	0	0	0	0	0	0	0	0	0	0	0	0	12008674	
46	1	A	1	N	2500	0	40	393	1106	50	26	19	0	0	0	0	0	0	0	0	0	0	0	0	12008705	
47	1	A	1	N	2500	0	40	406	1202	61	27	21	0	0	0	0	0	0	0	0	0	0	0	0	12008767	
48	1	A	1	N	2500	0	40	274	712	29	16	13	0	0	0	0	0	0	0	0	0	0	0	0	12008955	
49	1	A	1	N	2500	0	40	146	657	22	12	9	0	0	0	0	0	0	0	0	0	0	0	0	12008986	
50	1	A	1	N	2500	0	40	167	626	31	13	10	0	0	0	0	0	0	0	0	0	0	0	0	12008986	
51	1	A	1	N	2500	0	40	471	1575	89	37	31	0	0	0	0	0	0	0	0	0	0	0	0	12009313	
52	1	A	1	N	2500	0	40	153	837	50	21	18	0	0	0	0	0	0	0	0	0	0	0	0	12009313	
53	1	A	1	N	2500	0	40	249	1112	68	31	22	0	0	0	0	0	0	0	0	0	0	0	0	12009391	
54	1	A	1	N	2500	0	40	324	863	49	24	19	0	0	0	0	0	0	0	0	0	0	0	0	12009485	
55	1	A	1	N	2500	0	40	199	839	55	26	19	0	0	0	0	0	0	0	0	0	0	0	0	12009672	
56	1	A	1	N	2500	0	40	219	1057	56	27	20	0	0	0	0	0	0	0	0	0	0	0	0	12009688	
57	1	A	1	N	2500	0	40	134	296	41	35	42	0	0	0	0	0	0	0	0	0	0	0	0	12009859	
58	1	A	1	N	2500	0	40	269	749	26	16	16	0	0	0	0	0	0	0	0	0	0	0	0	12010109	
59	1	A	1	N	2500	0	40	289	782	29	16	13	0	0	0	0	0	0	0	0	0	0	0	0	12010109	
60	1	A	1	N	2500	0	40	346	1044	50	23	19	0	0	0	0	0	0	0	0	0	0	0	0	12010187	
61	1	A	1	N	2500	0	40	343	991	52	23	15	0	0	0	0	0	0	0	0	0	0	0	0	12010343	
62	1	A	1	N	2500	0	40	41	73	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	12010515	
63	1	A	1	N	2500	0	40	144	1041	67	29	21	0	0	0	0	0	0	0	0	0	0	0	0	12010655	
64	1	A	1	N	2500	0	40	329	1116	53	24	18	0	0	0	0	0	0	0	0	0	0	0	0	12010686	
65	1	A	1	N	2500	0	40	266	743	23	13	13	0	0	0	0	0	0	0	0	0	0	0	0	12010717	
66	1	A	1	N	2500	0	40	220	1119	74	31	22	0	0	0	0	0	0	0	0	0	0	0	0	12010811	
67	1	A	1	N	2500	0	40	20	27	5	8	26	0	0	0	0	0	0	0	0	0	0	0	0	12010936	
68	1	A	1	N	2500	0	40	312	869	40	17	17	0	0	0	0	0	0	0	0	0	0	0	0	12010967	
69	1	A	1	N	2500	0	40	25	44	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	12010998	
70	1	A	1	N	2500	0	40	24	42	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12011154	
71	1	A	1	N	2500	0	40	24	49	11	15	16	0	0	0	0	0	0	0	0	0	0	0	0	12011154	
72	1	A	1	N	2500	0	40	168	277	8	5	4	0	0	0	0	0	0	0	0	0	0	0	0	12011170	
73	1	B	1	N	2500	0	40	217	714	26	17	16	0	0	0	0	0	0	0	0	0	0	0	0	12018798	
74	1	B	1	N	2500	0	40	29	42	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12018876	
75	1	B	1	N	2500	0	40	80	379	35	40	45	0	0	0	0	0	0	0	0	0	0	0	0	12018939	
76	1	B	1	N	2500	0	40	23	31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12019063	
77	1	B	1	N	2500	0	40	33	62	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	12019235	
78	1	B	1	N	2500	0	40	54	89	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	12019329	
79	1	B	1	N	2500	0	40	22	32	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	12019344	
80	1	B	1	N	2500	0	40	359	796	30	14	12	0	0	0	0	0	0	0	0	0	0	0	0	12019391	
81	1	B	1	N	2500	0	40	23	21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12019516	
82	1	B	1	N	2500	0	40	20	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12019516	
83	1	B	1	N	2500	0	40	297	902	48	25	20	0	0	0	0	0	0	0	0	0	0	0	0	12019563	
84	1	B	1	N	2500	0	40	194	982	52	28	19	0	0	0	0	0	0	0	0	0	0	0	0	12019594	
85	1	B	1	N	2500	0	40	26	23	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	12019641	
86	1	B	1	N	2500	0	40	157	872	50	23	17	0	0	0	0	0	0	0	0	0	0	0	0	12019719	
87	1	B	1	N	2500	0	40	62	125	10	2	3	0	0	0	0	0	0	0	0	0	0	0	0	12019781	
88	1	B	1	N	2500	0	40	281	960	57	27	23	0	0	0	0	0	0	0	0	0	0	0	0	12019859	
89	1	B	1	N	2500	0	40	193	904	51	22	16	0	0	0	0	0	0	0	0	0	0	0	0	12020031	
90	1	B	1	N	2500	0	40	43	40	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12020077	
91	1	B	1	N	2500	0	40	29	32	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12020405	
92	1	B	1	N	2500	0	40	24	32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12020857	
93	1	B	1	N	2500	0	40	253	856	44	20	14	0	0	0	0	0	0	0	0	0	0	0	0	12020982	
94	1	B	1	N	2500	0	40	33	61	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	12020982	
95	1	B	1	N	2500	0	40	228	796	40	18	15	0	0	0	0	0	0	0	0	0	0	0	0	12021107	
96	1	B	1	N	2500	0	40	172	831	49	23	17	0	0	0	0	0	0	0	0	0	0	0	0	12021201	
97	1	B	1	N	2500	0	40	239	935	48	24	20	0	0	0	0	0	0	0	0	0	0	0	0	12021372	
98	1	B	1	N	2500	0	40	42	49	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12021481	
99	1	B	1	N	2500	0	40	21	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12021715	
100	1	B	1	N	2500	0	40	210	450	19	10	12	0	0	0	0	0	0	0	0	0	0	0	0	12021731	
101	1	B	1	N	2500	0	40	257	798	38	17	15	0	0	0	0	0	0	0	0	0	0	0	0	12021887	
102	1	B	1	N	2500	0	40	28	27	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12021903	
103	1	B	1	N	2500	0	40	193	768	74	24	18	0	0	0	0	0	0	0	0	0	0	0	0	12021903	
104	1	B	1	N	2500	0	40	158	850	61	25	21	0	0	0	0	0	0	0	0	0	0	0	0	12021981	
105	1	B	1	N	2500	0	40	103	210	15	6	4	0	0	0	0	0	0	0	0	0	0	0	0	12022293	
106	1	B	1	N	2500	0	40	41	49	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12022293	
107	1	B	1	N	2500	0	40	26	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12022495	
108	1	B	1	N	2500	0	40	181	885	44	23	17	0	0	0	0	0	0	0	0	0	0	0	0	12022527	
109	1	B	1	N	2500	0	40	24	30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12022698	
110	1	B	1	N	2500	0	40	175	729	39	19	17	0	0	0	0	0	0	0	0	0	0	0	0	12022776	
111	1	B	1	N	2500	0	40	176	920	63	25	21	0	0	0	0	0	0	0	0	0	0	0	0	12022885	
112	1	B	1	N	2500	0	40	26	46	7	9	10	0	0	0	0	0	0	0	0	0	0	0	0	12022932	
113	1	B	1	N	2500	0	40	37	83	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	12023431	
114	1	B	1	N	2500	0	40	29	52	8	9	10	0	0	0	0	0	0	0	0	0	0	0	0	12023431	
115	1	B	1	N	2500	0	40	26	45	12	15	17	0	0	0	0	0	0	0	0	0	0	0	0	12023431	
116	1	B	1	N	2500	0	40	47	75	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	12023619	
117	1	B	1	N	2500	0	40	248	952	44	23	19	0	0	0	0	0	0	0	0	0	0	0	0	12023665	
118	1	B	1	N	2500	0	40	21	31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12023712	
119	1	B	1	N	2500	0	40	61	135	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	12023853	
120	1	B	1	N	2500	0	40	101	194	14	6	4	0	0	0	0	0	0	0	0	0	0	0	0	12023931	
121	1	B	1	N	2500	0	40	198	935	64	29	22	0	0	0	0	0	0	0	0	0	0	0	0	12023931	
122	1	B	1	N	2500	0	40	239	1056	77	34	24	0	0	0	0	0	0	0	0	0	0	0	0	12024040	
123	1	B	1	N	2500	0	40	22	26	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12024071	
124	1	B	1	N	2500	0	40	20	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12024243	
125	1	B	1	N	2500	0	40	336	958	43	21	17	0	0	0	0	0	0	0	0	0	0	0	0	12024243	
126	1	B	1	N	2500	0	40	47	70	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	12024445	
127	1	B	1	N	2500	0	40	163	787	48	22	16	0	0	0	0	0	0	0	0	0	0	0	0	12024570	
128	1	B	1	N	2500	0	40	241	1014	71	31	27	0	0	0	0	0	0	0	0	0	0	0	0	12024633	
129	1	B	1	N	2500	0	40	186	526	20	11	9	0	0	0	0	0	0	0	0	0	0	0	0	12024695	
130	1	B	1	N	2500	0	40	78	129	8	3	4	0	0	0	0	0	0	0	0	0	0	0	0	12024757	
131	1	B	1	N	2500	0	40	20	23	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	12024804	
132	1	B	1	N	2500	0	40	222	792	46	22	16	0	0	0	0	0	0	0	0	0	0	0	0	12024851	
133	1	B	1	N	2500	0	40	375	1170	64	30	23	0	0	0	0	0	0	0	0	0	0	0	0	12024945	
134	1	B	1	N	2500	0	40	59	67	3	5	7	0	0	0	0	0	0	0	0	0	0	0	0	12024991	
135	1	B	1	N	2500	0	40	302	949	48	20	20	0	0	0	0	0	0	0	0	0	0	0	0	12025007	
136	1	B	1	N	2500	0	40	187	590	20	11	8	0	0	0	0	0	0	0	0	0	0	0	0	12025210	
137	1	B	1	N	2500	0	40	208	902	55	28	21	0	0	0	0	0	0	0	0	0	0	0	0	12025413	
138	1	B	1	N	2500	0	40	306	829	60	25	22	0	0	0	0	0	0	0	0	0	0	0	0	12025803	
139	1	B	1	N	2500	0	40	45	93	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	12025803	
140	1	B	1	N	2500	0	40	325	923	41	18	17	0	0	0	0	0	0	0	0	0	0	0	0	12025959	
141	1	C	1	N	2500	0	40	64	89	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12033353	
142	1	C	1	N	2500	0	40	101	320	99	108	115	0	0	0	0	0	0	0	0	0	0	0	0	12033556	
143	1	C	1	N	2500	0	40	56	106	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	12033556	
144	1	C	1	N	2500	0	40	148	354	23	10	7	0	0	0	0	0	0	0	0	0	0	0	0	12033587	
145	1	C	1	N	2500	0	40	159	725	38	17	14	0	0	0	0	0	0	0	0	0	0	0	0	12033634	
146	1	C	1	N	2500	0	40	25	27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12033790	
147	1	C	1	N	2500	0	40	162	498	15	9	7	0	0	0	0	0	0	0	0	0	0	0	0	12034039	
148	1	C	1	N	2500	0	40	263	651	36	14	12	0	0	0	0	0	0	0	0	0	0	0	0	12034055	
149	1	C	1	N	2500	0	40	24	52	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12034414	
150	1	C	1	N	2500	0	40	41	169	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12034414	
151	1	C	1	N	2500	0	40	26	43	6	8	9	0	0	0	0	0	0	0	0	0	0	0	0	12034461	
152	1	C	1	N	2500	0	40	33	70	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	12034476	
153	1	C	1	N	2500	0	40	20	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12034539	
154	1	C	1	N	2500	0	40	94	184	13	12	15	0	0	0	0	0	0	0	0	0	0	0	0	12034554	
155	1	C	1	N	2500	0	40	24	39	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12034617	
156	1	C	1	N	2500	0	40	161	628	27	17	13	0	0	0	0	0	0	0	0	0	0	0	0	12034835	
157	1	C	1	N	2500	0	40	26	35	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12034866	
158	1	C	1	N	2500	0	40	29	51	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12034897	
159	1	C	1	N	2500	0	40	101	571	30	15	10	0	0	0	0	0	0	0	0	0	0	0	0	12035053	
160	1	C	1	N	2500	0	40	205	500	22	11	11	0	0	0	0	0	0	0	0	0	0	0	0	12035334	
161	1	C	1	N	2500	0	40	27	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12035350	
162	1	C	1	N	2500	0	40	26	53	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12035428	
163	1	C	1	N	2500	0	40	22	48	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	12035459	
164	1	C	1	N	2500	0	40	31	33	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12035521	
165	1	C	1	N	2500	0	40	24	48	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	12035724	
166	1	C	1	N	2500	0	40	22	37	9	11	12	0	0	0	0	0	0	0	0	0	0	0	0	12035771	
167	1	C	1	N	2500	0	40	246	774	39	21	17	0	0	0	0	0	0	0	0	0	0	0	0	12035849	
168	1	C	1	N	2500	0	40	297	826	39	22	17	0	0	0	0	0	0	0	0	0	0	0	0	12035974	
169	1	C	1	N	2500	0	40	314	892	38	18	13	0	0	0	0	0	0	0	0	0	0	0	0	12036442	
170	1	C	1	N	2500	0	40	34	60	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12036442	
171	1	C	1	N	2500	0	40	152	575	25	13	8	0	0	0	0	0	0	0	0	0	0	0	0	12036473	
172	1	C	1	N	2500	0	40	66	201	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	12036504	
173	1	C	1	N	2500	0	40	28	32	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12036535	
174	1	C	1	N	2500	0	40	161	567	28	14	10	0	0	0	0	0	0	0	0	0	0	0	0	12036613	
175	1	C	1	N	2500	0	40	143	712	38	20	15	0	0	0	0	0	0	0	0	0	0	0	0	12036863	
176	1	C	1	N	2500	0	40	30	53	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	12036972	
177	1	C	1	N	2500	0	40	27	58	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	12037003	
178	1	C	1	N	2500	0	40	23	37	5	6	6	0	0	0	0	0	0	0	0	0	0	0	0	12037097	
179	1	C	1	N	2500	0	40	148	624	28	15	11	0	0	0	0	0	0	0	0	0	0	0	0	12037347	
180	1	C	1	N	2500	0	40	265	731	31	16	13	0	0	0	0	0	0	0	0	0	0	0	0	12037627	
181	1	C	1	N	2500	0	40	46	71	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	12037643	
182	1	C	1	N	2500	0	40	37	100	6	5	7	0	0	0	0	0	0	0	0	0	0	0	0	12037705	
183	1	C	1	N	2500	0	40	169	731	40	18	14	0	0	0	0	0	0	0	0	0	0	0	0	12037924	
184	1	C	1	N	2500	0	40	123	613	43	20	13	0	0	0	0	0	0	0	0	0	0	0	0	12038002	
185	1	C	1	N	2500	0	40	78	178	8	10	13	0	0	0	0	0	0	0	0	0	0	0	0	12038080	
186	1	C	1	N	2500	0	40	101	653	44	20	14	0	0	0	0	0	0	0	0	0	0	0	0	12038283	
187	1	C	1	N	2500	0	40	186	579	34	16	11	0	0	0	0	0	0	0	0	0	0	0	0	12038298	
188	1	C	1	N	2500	0	40	33	48	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12038688	
189	1	C	1	N	2500	0	40	20	29	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12039156	
190	1	C	1	N	2500	0	40	117	394	28	9	7	0	0	0	0	0	0	0	0	0	0	0	0	12039203	
191	1	C	1	N	2500	0	40	280	786	36	17	16	0	0	0	0	0	0	0	0	0	0	0	0	12039328	
192	1	C	1	N	2500	0	40	229	625	26	16	15	0	0	0	0	0	0	0	0	0	0	0	0	12039328	
193	1	C	1	N	2500	0	40	46	92	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	12039359	
194	1	C	1	N	2500	0	40	21	36	8	9	9	0	0	0	0	0	0	0	0	0	0	0	0	12039359	
195	1	C	1	N	2500	0	40	32	42	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12039437	
196	1	C	1	N	2500	0	40	134	407	15	7	7	0	0	0	0	0	0	0	0	0	0	0	0	12039624	
197	1	C	1	N	2500	0	40	25	45	7	9	8	0	0	0	0	0	0	0	0	0	0	0	0	12039749	
198	1	C	1	N	2500	0	40	89	191	46	52	50	0	0	0	0	0	0	0	0	0	0	0	0	12039796	
199	1	C	1	N	2500	0	40	227	681	30	15	11	0	0	0	0	0	0	0	0	0	0	0	0	12039952	
200	1	C	1	N	2500	0	40	23	46	12	15	19	0	0	0	0	0	0	0	0	0	0	0	0	12039967	
201	1	C	1	N	2500	0	40	197	698	40	20	15	0	0	0	0	0	0	0	0	0	0	0	0	12040061	
202	1	C	1	N	2500	0	40	23	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12040139	
203	1	C	1	N	2500	0	40	195	703	34	17	14	0	0	0	0	0	0	0	0	0	0	0	0	12040155	
204	1	C	1	N	2500	0	40	63	88	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	12040170	
205	1	C	1	N	2500	0	40	57	101	8	2	2	0	0	0	0	0	0	0	0	0	0	0	0	12040373	
206	1	C	1	N	2500	0	40	79	204	15	5	4	0	0	0	0	0	0	0	0	0	0	0	0	12040435	
207	1	C	1	N	2500	0	40	25	45	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	12040591	
208	1	C	1	N	2500	0	40	26	48	8	9	4	0	0	0	0	0	0	0	0	0	0	0	0	12040607	
209	1	C	1	N	2500	0	40	24	32	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12040669	
210	1	C	1	N	2500	0	40	224	665	27	15	12	0	0	0	0	0	0	0	0	0	0	0	0	12040857	
211	1	C	1	N	2500	0	40	27	33	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12040857	
212	1	D	1	N	2500	0	40	20	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12048235	
213	1	D	1	N	2500	0	40	120	394	19	7	5	0	0	0	0	0	0	0	0	0	0	0	0	12048313	
214	1	D	1	N	2500	0	40	24	40	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12048391	
215	1	D	1	N	2500	0	40	42	47	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	12048547	
216	1	D	1	N	2500	0	40	28	46	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12048688	
217	1	D	1	N	2500	0	40	55	112	6	6	8	0	0	0	0	0	0	0	0	0	0	0	0	12048797	
218	1	D	1	N	2500	0	40	124	616	38	19	16	0	0	0	0	0	0	0	0	0	0	0	0	12048828	
219	1	D	1	N	2500	0	40	213	517	24	11	9	0	0	0	0	0	0	0	0	0	0	0	0	12048937	
220	1	D	1	N	2500	0	40	34	58	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	12048953	
221	1	D	1	N	2500	0	40	25	42	9	12	14	0	0	0	0	0	0	0	0	0	0	0	0	12048953	
222	1	D	1	N	2500	0	40	131	730	43	21	17	0	0	0	0	0	0	0	0	0	0	0	0	12049093	
223	1	D	1	N	2500	0	40	27	51	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12049109	
224	1	D	1	N	2500	0	40	26	41	6	6	7	0	0	0	0	0	0	0	0	0	0	0	0	12049125	
225	1	D	1	N	2500	0	40	160	472	17	10	8	0	0	0	0	0	0	0	0	0	0	0	0	12049265	
226	1	D	1	N	2500	0	40	26	47	7	8	9	0	0	0	0	0	0	0	0	0	0	0	0	12049265	
227	1	D	1	N	2500	0	40	24	34	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	12049281	
228	1	D	1	N	2500	0	40	197	475	22	13	10	0	0	0	0	0	0	0	0	0	0	0	0	12049452	
229	1	D	1	N	2500	0	40	51	112	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	12049499	
230	1	D	1	N	2500	0	40	22	41	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	12049624	
231	1	D	1	N	2500	0	40	23	43	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	12049639	
232	1	D	1	N	2500	0	40	197	586	19	9	8	0	0	0	0	0	0	0	0	0	0	0	0	12049951	
233	1	D	1	N	2500	0	40	139	611	29	14	9	0	0	0	0	0	0	0	0	0	0	0	0	12049967	
234	1	D	1	N	2500	0	40	40	97	16	15	18	0	0	0	0	0	0	0	0	0	0	0	0	12050139	
235	1	D	1	N	2500	0	40	20	39	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12050248	
236	1	D	1	N	2500	0	40	20	32	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12050295	
237	1	D	1	N	2500	0	40	24	26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12050466	
238	1	D	1	N	2500	0	40	186	566	23	12	10	0	0	0	0	0	0	0	0	0	0	0	0	12050685	
239	1	D	1	N	2500	0	40	22	28	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12050763	
240	1	D	1	N	2500	0	40	318	985	36	18	14	0	0	0	0	0	0	0	0	0	0	0	0	12050919	
241	1	D	1	N	2500	0	40	92	438	37	37	42	0	0	0	0	0	0	0	0	0	0	0	0	12051558	
242	1	D	1	N	2500	0	40	97	418	14	9	8	0	0	0	0	0	0	0	0	0	0	0	0	12051558	
243	1	D	1	N	2500	0	40	25	46	7	8	8	0	0	0	0	0	0	0	0	0	0	0	0	12051574	
