Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
60	1	C	1	N	2500	0	40	32	70	7	5	6	0	0	0	0	0	0	0	0	0	0	0	0	28649147	
61	1	C	1	N	2500	0	40	30	33	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	28649365	
62	1	C	1	N	2500	0	40	34	44	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	28649475	
63	1	C	1	N	2500	0	40	28	67	6	5	6	0	0	0	0	0	0	0	0	0	0	0	0	28649631	
64	1	C	1	N	2500	0	40	30	33	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	28649662	
65	1	C	1	N	2500	0	40	32	31	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	28649958	
66	1	C	1	N	2500	0	40	25	43	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	28649958	
67	1	C	1	N	2500	0	40	174	479	18	9	8	0	0	0	0	0	0	0	0	0	0	0	0	28650177	
68	1	C	1	N	2500	0	40	33	40	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	28650177	
69	1	C	1	N	2500	0	40	22	39	8	9	12	0	0	0	0	0	0	0	0	0	0	0	0	28650208	
70	1	C	1	N	2500	0	40	28	44	7	7	6	0	0	0	0	0	0	0	0	0	0	0	0	28650208	
71	1	C	1	N	2500	0	40	30	41	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	28650239	
72	1	C	1	N	2500	0	40	26	52	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	28650286	
73	1	C	1	N	2500	0	40	21	42	6	6	7	0	0	0	0	0	0	0	0	0	0	0	0	28650286	
74	1	C	1	N	2500	0	40	32	37	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28650317	
75	1	C	1	N	2500	0	40	32	68	4	4	8	0	0	0	0	0	0	0	0	0	0	0	0	28650364	
76	1	C	1	N	2500	0	40	293	915	39	20	17	0	0	0	0	0	0	0	0	0	0	0	0	28650504	
77	1	C	1	N	2500	0	40	28	24	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	28650567	
78	1	C	1	N	2500	0	40	27	45	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	28650613	
79	1	C	1	N	2500	0	40	71	213	24	12	5	0	0	0	0	0	0	0	0	0	0	0	0	28651035	
80	1	C	1	N	2500	0	40	27	50	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	28651128	
81	1	C	1	N	2500	0	40	240	878	39	20	14	0	0	0	0	0	0	0	0	0	0	0	0	28651456	
82	1	C	1	N	2500	0	40	30	40	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	28651627	
83	1	C	1	N	2500	0	40	29	60	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	28651674	
84	1	C	1	N	2500	0	40	917	1788	308	294	397	0	0	0	0	0	0	0	0	0	0	0	0	28651674	
85	1	C	1	N	2500	0	40	24	34	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	28651893	
86	1	C	1	N	2500	0	40	197	503	21	10	8	0	0	0	0	0	0	0	0	0	0	0	0	28651986	
87	1	C	1	N	2500	0	40	28	49	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	28652189	
88	1	C	1	N	2500	0	40	155	783	45	19	13	0	0	0	0	0	0	0	0	0	0	0	0	28652283	
89	1	C	1	N	2500	0	40	107	407	15	9	6	0	0	0	0	0	0	0	0	0	0	0	0	28652501	
90	1	C	1	N	2500	0	40	230	643	27	12	10	0	0	0	0	0	0	0	0	0	0	0	0	28652532	
91	1	C	1	N	2500	0	40	127	632	38	17	12	0	0	0	0	0	0	0	0	0	0	0	0	28652626	
92	1	C	1	N	2500	0	40	181	724	41	20	11	0	0	0	0	0	0	0	0	0	0	0	0	28652797	
93	1	C	1	N	2500	0	40	131	388	15	7	5	0	0	0	0	0	0	0	0	0	0	0	0	28652797	
94	1	C	1	N	2500	0	40	137	578	26	13	10	0	0	0	0	0	0	0	0	0	0	0	0	28653125	
95	1	C	1	N	2500	0	40	44	68	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	28653172	
96	1	C	1	N	2500	0	40	135	469	30	14	11	0	0	0	0	0	0	0	0	0	0	0	0	28653343	
97	1	C	1	N	2500	0	40	278	946	39	20	14	0	0	0	0	0	0	0	0	0	0	0	0	28653609	
98	1	C	1	N	2500	0	40	144	585	33	17	13	0	0	0	0	0	0	0	0	0	0	0	0	28653874	
99	1	C	1	N	2500	0	40	43	96	10	5	2	0	0	0	0	0	0	0	0	0	0	0	0	28653889	
100	1	C	1	N	2500	0	40	197	762	40	20	13	0	0	0	0	0	0	0	0	0	0	0	0	28654014	
101	1	C	1	N	2500	0	40	27	40	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	28654311	
102	1	C	1	N	2500	0	40	161	531	21	10	8	0	0	0	0	0	0	0	0	0	0	0	0	28654342	
103	1	C	1	N	2500	0	40	73	98	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	28654435	
104	1	C	1	N	2500	0	40	246	851	40	20	14	0	0	0	0	0	0	0	0	0	0	0	0	28654482	
105	1	C	1	N	2500	0	40	21	34	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	28654529	
106	1	C	1	N	2500	0	40	23	35	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28654701	
107	1	C	1	N	2500	0	40	165	514	19	10	7	0	0	0	0	0	0	0	0	0	0	0	0	28654716	
108	1	C	1	N	2500	0	40	235	753	44	18	16	0	0	0	0	0	0	0	0	0	0	0	0	28655309	
109	1	C	1	N	2500	0	40	33	53	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	28655371	
110	1	C	1	N	2500	0	40	151	659	40	18	14	0	0	0	0	0	0	0	0	0	0	0	0	28655574	
111	1	C	1	N	2500	0	40	54	63	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	28655855	
112	1	C	1	N	2500	0	40	33	81	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	28655917	
113	1	D	1	N	2500	0	40	128	404	15	8	6	0	0	0	0	0	0	0	0	0	0	0	0	28663218	
114	1	D	1	N	2500	0	40	31	60	8	10	9	0	0	0	0	0	0	0	0	0	0	0	0	28663218	
115	1	D	1	N	2500	0	40	21	36	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	28663327	
116	1	D	1	N	2500	0	40	203	536	18	9	6	0	0	0	0	0	0	0	0	0	0	0	0	28663686	
117	1	D	1	N	2500	0	40	186	534	19	11	9	0	0	0	0	0	0	0	0	0	0	0	0	28663889	
118	1	D	1	N	2500	0	40	501	752	29	17	24	0	0	0	0	0	0	0	0	0	0	0	0	28664029	
119	1	D	1	N	2500	0	40	29	37	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	28664419	
120	1	D	1	N	2500	0	40	25	44	7	8	7	0	0	0	0	0	0	0	0	0	0	0	0	28664560	
121	1	D	1	N	2500	0	40	27	48	9	10	13	0	0	0	0	0	0	0	0	0	0	0	0	28664622	
122	1	D	1	N	2500	0	40	43	95	6	5	5	0	0	0	0	0	0	0	0	0	0	0	0	28664653	
123	1	D	1	N	2500	0	40	21	22	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28664934	
124	1	D	1	N	2500	0	40	51	127	9	9	9	0	0	0	0	0	0	0	0	0	0	0	0	28665153	
125	1	D	1	N	2500	0	40	24	43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	28665402	
126	1	D	1	N	2500	0	40	201	501	18	8	7	0	0	0	0	0	0	0	0	0	0	0	0	28665511	
127	1	D	1	N	2500	0	40	223	602	23	11	11	0	0	0	0	0	0	0	0	0	0	0	0	28665761	
128	1	D	1	N	2500	0	40	173	293	7	4	5	0	0	0	0	0	0	0	0	0	0	0	0	28665901	
129	1	D	1	N	2500	0	40	108	449	15	8	6	0	0	0	0	0	0	0	0	0	0	0	0	28665917	
130	1	D	1	N	2500	0	40	212	518	18	9	10	0	0	0	0	0	0	0	0	0	0	0	0	28665948	
131	1	D	1	N	2500	0	40	55	108	7	6	6	0	0	0	0	0	0	0	0	0	0	0	0	28666182	
132	1	D	1	N	2500	0	40	83	151	6	6	8	0	0	0	0	0	0	0	0	0	0	0	0	28666385	
133	1	D	1	N	2500	0	40	382	1207	62	28	19	0	0	0	0	0	0	0	0	0	0	0	0	28666479	
134	1	D	1	N	2500	0	40	43	111	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	28666525	
135	1	D	1	N	2500	0	40	47	81	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	28666619	
136	1	D	1	N	2500	0	40	28	49	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	28666635	
137	1	D	1	N	2500	0	40	56	84	12	4	3	0	0	0	0	0	0	0	0	0	0	0	0	28666900	
138	1	D	1	N	2500	0	40	197	532	20	9	8	0	0	0	0	0	0	0	0	0	0	0	0	28667508	
139	1	D	1	N	2500	0	40	136	470	13	6	7	0	0	0	0	0	0	0	0	0	0	0	0	28667524	
140	1	D	1	N	2500	0	40	24	48	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	28667727	
141	1	D	1	N	2500	0	40	44	94	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	28667742	
142	1	D	1	N	2500	0	40	31	56	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28667914	
143	1	D	1	N	2500	0	40	100	612	74	74	84	0	0	0	0	0	0	0	0	0	0	0	0	28667976	
144	1	D	1	N	2500	0	40	246	709	29	14	12	0	0	0	0	0	0	0	0	0	0	0	0	28668304	
145	1	D	1	N	2500	0	40	24	41	5	5	4	0	0	0	0	0	0	0	0	0	0	0	0	28668444	
146	1	D	1	N	2500	0	40	318	922	42	19	12	0	0	0	0	0	0	0	0	0	0	0	0	28668460	
147	1	D	1	N	2500	0	40	23	38	5	5	4	0	0	0	0	0	0	0	0	0	0	0	0	28668522	
148	1	D	1	N	2500	0	40	22	22	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	28668647	
149	1	D	1	N	2500	0	40	186	545	14	9	8	0	0	0	0	0	0	0	0	0	0	0	0	28668959	
150	1	D	1	N	2500	0	40	257	791	42	16	14	0	0	0	0	0	0	0	0	0	0	0	0	28669115	
151	1	D	1	N	2500	0	40	181	585	21	12	9	0	0	0	0	0	0	0	0	0	0	0	0	28669131	
152	1	D	1	N	2500	0	40	23	36	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	28669146	
153	1	D	1	N	2500	0	40	66	105	11	4	2	0	0	0	0	0	0	0	0	0	0	0	0	28669443	
154	1	D	1	N	2500	0	40	29	34	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	28669536	
155	1	D	1	N	2500	0	40	48	58	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	28669645	
156	1	D	1	N	2500	0	40	23	33	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	28669957	
157	1	D	1	N	2500	0	40	22	22	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	28670067	
158	1	D	1	N	2500	0	40	225	722	30	15	14	0	0	0	0	0	0	0	0	0	0	0	0	28670145	
159	1	D	1	N	2500	0	40	21	28	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	28670659	
160	1	E	1	N	2500	0	40	42	48	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	28678662	
161	1	E	1	N	2500	0	40	232	658	26	12	9	0	0	0	0	0	0	0	0	0	0	0	0	28679302	
162	1	E	1	N	2500	0	40	217	706	31	15	12	0	0	0	0	0	0	0	0	0	0	0	0	28679302	
163	1	E	1	N	2500	0	40	91	148	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	28679395	
164	1	E	1	N	2500	0	40	73	76	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	28679551	
165	1	E	1	N	2500	0	40	276	554	21	10	10	0	0	0	0	0	0	0	0	0	0	0	0	28679676	
166	1	E	1	N	2500	0	40	25	36	8	3	3	0	0	0	0	0	0	0	0	0	0	0	0	28679785	
167	1	E	1	N	2500	0	40	39	45	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	28679817	
168	1	E	1	N	2500	0	40	256	597	37	11	10	0	0	0	0	0	0	0	0	0	0	0	0	28679879	
169	1	E	1	N	2500	0	40	47	130	7	8	10	0	0	0	0	0	0	0	0	0	0	0	0	28680004	
170	1	E	1	N	2500	0	40	126	469	18	10	8	0	0	0	0	0	0	0	0	0	0	0	0	28680737	
171	1	E	1	N	2500	0	40	172	424	16	7	6	0	0	0	0	0	0	0	0	0	0	0	0	28681158	
172	1	E	1	N	2500	0	40	233	550	16	9	9	0	0	0	0	0	0	0	0	0	0	0	0	28681439	
173	1	E	1	N	2500	0	40	56	143	11	10	11	0	0	0	0	0	0	0	0	0	0	0	0	28682032	
174	1	E	1	N	2500	0	40	25	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28682391	
175	1	E	1	N	2500	0	40	263	650	22	11	11	0	0	0	0	0	0	0	0	0	0	0	0	28682718	
176	1	E	1	N	2500	0	40	30	53	8	7	9	0	0	0	0	0	0	0	0	0	0	0	0	28682781	
177	1	E	1	N	2500	0	40	163	371	11	5	6	0	0	0	0	0	0	0	0	0	0	0	0	28682843	
178	1	E	1	N	2500	0	40	221	567	21	10	8	0	0	0	0	0	0	0	0	0	0	0	0	28682874	
179	1	E	1	N	2500	0	40	174	287	8	5	5	0	0	0	0	0	0	0	0	0	0	0	0	28682952	
180	1	E	1	N	2500	0	40	25	45	6	7	8	0	0	0	0	0	0	0	0	0	0	0	0	28682999	
181	1	E	1	N	2500	0	40	148	508	24	11	9	0	0	0	0	0	0	0	0	0	0	0	0	28683233	
182	1	E	1	N	2500	0	40	24	41	8	10	11	0	0	0	0	0	0	0	0	0	0	0	0	28683280	
183	1	E	1	N	2500	0	40	31	58	9	9	9	0	0	0	0	0	0	0	0	0	0	0	0	28683280	
184	1	E	1	N	2500	0	40	27	63	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	28683280	
185	1	E	1	N	2500	0	40	49	101	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	28683389	
186	1	E	1	N	2500	0	40	152	333	11	5	4	0	0	0	0	0	0	0	0	0	0	0	0	28684325	
187	1	E	1	N	2500	0	40	30	53	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	28684387	
188	1	E	1	N	2500	0	40	39	84	5	5	6	0	0	0	0	0	0	0	0	0	0	0	0	28684387	
189	1	E	1	N	2500	0	40	24	35	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28684497	
190	1	E	1	N	2500	0	40	229	539	18	8	7	0	0	0	0	0	0	0	0	0	0	0	0	28684575	
191	1	E	1	N	2500	0	40	221	462	16	6	8	0	0	0	0	0	0	0	0	0	0	0	0	28685121	
192	1	E	1	N	2500	0	40	39	70	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	28685230	
193	1	E	1	N	2500	0	40	31	27	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	28685245	
194	1	F	1	N	2500	0	40	235	432	19	8	8	0	0	0	0	0	0	0	0	0	0	0	0	28692624	
195	1	F	1	N	2500	0	40	281	705	39	12	13	0	0	0	0	0	0	0	0	0	0	0	0	28692671	
196	1	F	1	N	2500	0	40	26	50	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	28692874	
197	1	F	1	N	2500	0	40	127	284	9	3	4	0	0	0	0	0	0	0	0	0	0	0	0	28693654	
198	1	F	1	N	2500	0	40	60	180	14	15	18	0	0	0	0	0	0	0	0	0	0	0	0	28693810	
199	1	F	1	N	2500	0	40	148	321	7	5	5	0	0	0	0	0	0	0	0	0	0	0	0	28693825	
200	1	F	1	N	2500	0	40	70	179	9	8	7	0	0	0	0	0	0	0	0	0	0	0	0	28693888	
201	1	F	1	N	2500	0	40	20	26	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	28694231	
202	1	F	1	N	2500	0	40	32	63	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	28694449	
203	1	F	1	N	2500	0	40	90	421	45	42	50	0	0	0	0	0	0	0	0	0	0	0	0	28694559	
204	1	F	1	N	2500	0	40	144	278	8	4	5	0	0	0	0	0	0	0	0	0	0	0	0	28695542	
205	1	F	1	N	2500	0	40	39	74	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	28696181	
206	1	F	1	N	2500	0	40	69	277	21	20	26	0	0	0	0	0	0	0	0	0	0	0	0	28696212	
207	1	F	1	N	2500	0	40	174	359	10	5	5	0	0	0	0	0	0	0	0	0	0	0	0	28696259	
208	1	F	1	N	2500	0	40	246	401	16	6	5	0	0	0	0	0	0	0	0	0	0	0	0	28696478	
209	1	F	1	N	2500	0	40	215	494	17	8	8	0	0	0	0	0	0	0	0	0	0	0	0	28696712	
210	1	F	1	N	2500	0	40	38	95	6	5	6	0	0	0	0	0	0	0	0	0	0	0	0	28696727	
211	1	F	1	N	2500	0	40	235	358	14	8	7	0	0	0	0	0	0	0	0	0	0	0	0	28696758	
212	1	F	1	N	2500	0	40	128	280	7	5	6	0	0	0	0	0	0	0	0	0	0	0	0	28697601	
213	1	F	1	N	2500	0	40	24	55	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	28697694	
214	1	F	1	N	2500	0	40	136	214	7	3	5	0	0	0	0	0	0	0	0	0	0	0	0	28698240	
215	1	F	1	N	2500	0	40	144	193	8	6	7	0	0	0	0	0	0	0	0	0	0	0	0	28698272	
216	1	F	1	N	2500	0	40	160	311	10	6	6	0	0	0	0	0	0	0	0	0	0	0	0	28699426	
217	1	G	1	N	2500	0	40	138	201	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	28707600	
218	1	G	1	N	2500	0	40	26	49	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	28707678	
219	1	G	1	N	2500	0	40	20	39	8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	28707678	
220	1	G	1	N	2500	0	40	146	270	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	28707710	
221	1	G	1	N	2500	0	40	128	178	5	2	6	0	0	0	0	0	0	0	0	0	0	0	0	28707819	
222	1	G	1	N	2500	0	40	107	175	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	28708302	
223	1	G	1	N	2500	0	40	20	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28708365	
224	1	G	1	N	2500	0	40	20	32	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	28708521	
225	1	G	1	N	2500	0	40	142	248	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	28708833	
226	1	G	1	N	2500	0	40	27	37	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	28709004	
227	1	G	1	N	2500	0	40	112	196	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	28709082	
228	1	G	1	N	2500	0	40	48	115	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	28709160	
229	1	G	1	N	2500	0	40	20	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28709270	
230	1	G	1	N	2500	0	40	103	145	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	28709862	
231	1	G	1	N	2500	0	40	121	185	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	28709878	
232	1	G	1	N	2500	0	40	108	168	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	28709894	
233	1	G	1	N	2500	0	40	47	101	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	28709972	
234	1	G	1	N	2500	0	40	86	178	7	4	5	0	0	0	0	0	0	0	0	0	0	0	0	28710018	
235	1	G	1	N	2500	0	40	24	39	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	28710128	
236	1	G	1	N	2500	0	40	24	34	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	28710143	
237	1	G	1	N	2500	0	40	28	50	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	28710237	
238	1	G	1	N	2500	0	40	21	33	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	28710596	
239	1	G	1	N	2500	0	40	108	143	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	28710627	
240	1	G	1	N	2500	0	40	90	132	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	28710830	
241	1	G	1	N	2500	0	40	21	34	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	28711032	
242	1	G	1	N	2500	0	40	115	170	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	28711110	
243	1	G	1	N	2500	0	40	114	155	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	28711157	
244	1	G	1	N	2500	0	40	22	34	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	28711173	
