Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
169	1	A	5	N	2500	0	40	346	1172	83	31	22	0	0	0	0	0	0	0	0	0	0	0	0	28918320	
170	1	A	5	N	2500	0	40	30	42	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	28918320	
171	1	A	5	N	2500	0	40	524	1627	112	43	32	0	0	0	0	0	0	0	0	0	0	0	0	28918383	
172	1	A	5	N	2500	0	40	302	972	60	28	20	0	0	0	0	0	0	0	0	0	0	0	0	28918461	
173	1	A	5	N	2500	0	40	329	1322	94	37	26	0	0	0	0	0	0	0	0	0	0	0	0	28918507	
174	1	A	5	N	2500	0	40	331	1154	81	35	24	0	0	0	0	0	0	0	0	0	0	0	0	28918991	
175	1	A	5	N	2500	0	40	292	744	33	15	12	0	0	0	0	0	0	0	0	0	0	0	0	28919241	
176	1	A	6	N	2500	0	40	26	33	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28927150	
177	1	A	6	N	2500	0	40	77	153	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	28927680	
178	1	A	6	N	2500	0	40	347	1100	75	28	24	0	0	0	0	0	0	0	0	0	0	0	0	28927805	
179	1	A	6	N	2500	0	40	373	1019	63	27	18	0	0	0	0	0	0	0	0	0	0	0	0	28928148	
180	1	A	6	N	2500	0	40	207	1120	90	35	25	0	0	0	0	0	0	0	0	0	0	0	0	28928164	
181	1	A	6	N	2500	0	40	33	56	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	28928273	
182	1	A	6	N	2500	0	40	411	1174	102	32	22	0	0	0	0	0	0	0	0	0	0	0	0	28928320	
183	1	A	6	N	2500	0	40	299	991	70	29	22	0	0	0	0	0	0	0	0	0	0	0	0	28928336	
184	1	A	6	N	2500	0	40	233	1028	79	32	22	0	0	0	0	0	0	0	0	0	0	0	0	28928429	
185	1	A	6	N	2500	0	40	344	923	55	26	17	0	0	0	0	0	0	0	0	0	0	0	0	28928523	
186	1	A	6	N	2500	0	40	252	1092	84	33	24	0	0	0	0	0	0	0	0	0	0	0	0	28928741	
187	1	A	6	N	2500	0	40	363	1197	77	33	23	0	0	0	0	0	0	0	0	0	0	0	0	28928819	
188	1	A	6	N	2500	0	40	204	958	59	26	19	0	0	0	0	0	0	0	0	0	0	0	0	28928897	
189	1	A	6	N	2500	0	40	342	1113	70	30	23	0	0	0	0	0	0	0	0	0	0	0	0	28928960	
190	1	A	6	N	2500	0	40	296	1021	64	29	20	0	0	0	0	0	0	0	0	0	0	0	0	28929116	
191	1	A	6	N	2500	0	40	28	72	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	28929537	
192	1	A	6	N	2500	0	40	116	126	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	28929958	
193	1	A	6	N	2500	0	40	21	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28929989	
194	1	A	6	N	2500	0	40	459	1322	97	37	28	0	0	0	0	0	0	0	0	0	0	0	0	28930239	
195	1	A	6	N	2500	0	40	368	1292	82	36	26	0	0	0	0	0	0	0	0	0	0	0	0	28930707	
196	1	A	6	N	2500	0	40	347	975	54	25	17	0	0	0	0	0	0	0	0	0	0	0	0	28930800	
197	1	A	6	N	2500	0	40	23	24	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	28931284	
198	1	A	6	N	2500	0	40	222	1000	66	27	18	0	0	0	0	0	0	0	0	0	0	0	0	28931565	
199	1	A	6	N	2500	0	40	49	64	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	28931814	
200	1	A	6	N	2500	0	40	323	1098	69	27	18	0	0	0	0	0	0	0	0	0	0	0	0	28932111	
201	1	A	6	N	2500	0	40	363	1354	84	37	24	0	0	0	0	0	0	0	0	0	0	0	0	28932126	
202	1	A	6	N	2500	0	40	467	1463	89	37	27	0	0	0	0	0	0	0	0	0	0	0	0	28932345	
203	1	A	6	N	2500	0	40	223	1194	83	31	24	0	0	0	0	0	0	0	0	0	0	0	0	28932407	
204	1	A	6	N	2500	0	40	293	889	53	24	18	0	0	0	0	0	0	0	0	0	0	0	0	28932516	
205	1	A	6	N	2500	0	40	281	850	62	22	16	0	0	0	0	0	0	0	0	0	0	0	0	28932626	
206	1	A	6	N	2500	0	40	44	75	9	9	10	0	0	0	0	0	0	0	0	0	0	0	0	28932844	
207	1	A	6	N	2500	0	40	370	1075	70	29	22	0	0	0	0	0	0	0	0	0	0	0	0	28932860	
208	1	A	6	N	2500	0	40	20	17	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	28932875	
209	1	A	6	N	2500	0	40	231	582	34	16	13	0	0	0	0	0	0	0	0	0	0	0	0	28933031	
210	1	A	6	N	2500	0	40	363	1011	62	24	16	0	0	0	0	0	0	0	0	0	0	0	0	28933296	
211	1	A	6	N	2500	0	40	327	959	52	23	14	0	0	0	0	0	0	0	0	0	0	0	0	28933437	
212	1	A	6	N	2500	0	40	303	924	61	26	20	0	0	0	0	0	0	0	0	0	0	0	0	28933452	
213	1	A	6	N	2500	0	40	398	1151	87	27	17	0	0	0	0	0	0	0	0	0	0	0	0	28933920	
214	1	A	6	N	2500	0	40	26	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28934295	
215	1	A	7	N	2500	0	40	211	1075	71	33	23	0	0	0	0	0	0	0	0	0	0	0	0	28941533	
216	1	A	7	N	2500	0	40	200	1099	71	31	23	0	0	0	0	0	0	0	0	0	0	0	0	28942064	
217	1	A	7	N	2500	0	40	39	48	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	28942157	
218	1	A	7	N	2500	0	40	348	1095	86	30	19	0	0	0	0	0	0	0	0	0	0	0	0	28942220	
219	1	A	7	N	2500	0	40	310	1077	73	31	23	0	0	0	0	0	0	0	0	0	0	0	0	28942859	
220	1	A	7	N	2500	0	40	229	1100	81	34	21	0	0	0	0	0	0	0	0	0	0	0	0	28944107	
221	1	A	7	N	2500	0	40	295	1141	68	32	23	0	0	0	0	0	0	0	0	0	0	0	0	28944778	
222	1	A	7	N	2500	0	40	189	1109	78	33	21	0	0	0	0	0	0	0	0	0	0	0	0	28945667	
223	1	A	7	N	2500	0	40	35	91	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	28945745	
224	1	A	7	N	2500	0	40	325	1225	108	37	25	0	0	0	0	0	0	0	0	0	0	0	0	28945854	
225	1	A	7	N	2500	0	40	29	52	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	28946447	
226	1	A	7	N	2500	0	40	33	49	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	28946603	
227	1	A	7	N	2500	0	40	333	877	52	22	16	0	0	0	0	0	0	0	0	0	0	0	0	28946697	
228	1	A	7	N	2500	0	40	446	1508	85	36	29	0	0	0	0	0	0	0	0	0	0	0	0	28946853	
229	1	A	7	N	2500	0	40	348	1023	48	27	19	0	0	0	0	0	0	0	0	0	0	0	0	28946915	
230	1	A	7	N	2500	0	40	186	539	23	13	9	0	0	0	0	0	0	0	0	0	0	0	0	28946978	
231	1	A	7	N	2500	0	40	246	975	72	28	20	0	0	0	0	0	0	0	0	0	0	0	0	28947227	
232	1	A	7	N	2500	0	40	444	1432	94	38	28	0	0	0	0	0	0	0	0	0	0	0	0	28947274	
233	1	A	7	N	2500	0	40	337	1312	82	35	22	0	0	0	0	0	0	0	0	0	0	0	0	28947352	
234	1	A	7	N	2500	0	40	281	1236	84	35	25	0	0	0	0	0	0	0	0	0	0	0	0	28947477	
235	1	A	7	N	2500	0	40	195	981	70	27	18	0	0	0	0	0	0	0	0	0	0	0	0	28947602	
236	1	A	7	N	2500	0	40	428	1397	87	37	25	0	0	0	0	0	0	0	0	0	0	0	0	28947602	
237	1	A	7	N	2500	0	40	206	988	64	27	19	0	0	0	0	0	0	0	0	0	0	0	0	28947711	
238	1	A	7	N	2500	0	40	348	1037	69	27	20	0	0	0	0	0	0	0	0	0	0	0	0	28947789	
239	1	A	7	N	2500	0	40	384	1267	90	31	23	0	0	0	0	0	0	0	0	0	0	0	0	28948023	
240	1	A	7	N	2500	0	40	212	1128	79	30	24	0	0	0	0	0	0	0	0	0	0	0	0	28948506	
241	1	A	7	N	2500	0	40	81	235	10	5	6	0	0	0	0	0	0	0	0	0	0	0	0	28948694	
