Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
41	1	A	2	N	2500	0	40	29	44	7	7	8	0	0	0	0	0	0	0	0	0	0	0	0	7872861	
42	1	A	2	N	2500	0	40	24	36	7	9	12	0	0	0	0	0	0	0	0	0	0	0	0	7872861	
43	1	A	2	N	2500	0	40	25	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7872861	
44	1	A	2	N	2500	0	40	23	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7872877	
45	1	A	2	N	2500	0	40	23	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7873017	
46	1	A	2	N	2500	0	40	217	841	48	23	16	0	0	0	0	0	0	0	0	0	0	0	0	7873158	
47	1	A	2	N	2500	0	40	32	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7873189	
48	1	A	2	N	2500	0	40	244	740	47	20	14	0	0	0	0	0	0	0	0	0	0	0	0	7873220	
49	1	A	2	N	2500	0	40	20	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7873563	
50	1	A	2	N	2500	0	40	292	1110	74	32	25	0	0	0	0	0	0	0	0	0	0	0	0	7873766	
51	1	A	2	N	2500	0	40	304	884	39	18	14	0	0	0	0	0	0	0	0	0	0	0	0	7873782	
52	1	A	2	N	2500	0	40	21	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7873891	
53	1	A	2	N	2500	0	40	28	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7874125	
54	1	A	2	N	2500	0	40	202	958	60	27	20	0	0	0	0	0	0	0	0	0	0	0	0	7874281	
55	1	A	2	N	2500	0	40	240	1138	70	28	24	0	0	0	0	0	0	0	0	0	0	0	0	7874297	
56	1	A	2	N	2500	0	40	287	942	66	25	18	0	0	0	0	0	0	0	0	0	0	0	0	7875170	
57	1	A	2	N	2500	0	40	271	977	330	410	497	0	0	0	0	0	0	0	0	0	0	0	0	7875295	
58	1	A	2	N	2500	0	40	204	831	56	26	17	0	0	0	0	0	0	0	0	0	0	0	0	7875404	
59	1	A	2	N	2500	0	40	176	801	67	22	18	0	0	0	0	0	0	0	0	0	0	0	0	7875404	
60	1	A	2	N	2500	0	40	72	121	20	7	6	0	0	0	0	0	0	0	0	0	0	0	0	7875420	
61	1	A	2	N	2500	0	40	302	980	55	24	16	0	0	0	0	0	0	0	0	0	0	0	0	7875498	
62	1	A	2	N	2500	0	40	151	674	51	20	15	0	0	0	0	0	0	0	0	0	0	0	0	7875623	
63	1	A	2	N	2500	0	40	34	38	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	7875747	
64	1	A	2	N	2500	0	40	293	1075	60	24	18	0	0	0	0	0	0	0	0	0	0	0	0	7876387	
65	1	A	2	N	2500	0	40	27	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7876418	
66	1	A	2	N	2500	0	40	29	38	3	4	6	0	0	0	0	0	0	0	0	0	0	0	0	7876449	
67	1	A	2	N	2500	0	40	300	1277	74	31	21	0	0	0	0	0	0	0	0	0	0	0	0	7876824	
68	1	A	2	N	2500	0	40	165	656	40	17	13	0	0	0	0	0	0	0	0	0	0	0	0	7876839	
69	1	A	2	N	2500	0	40	216	746	38	19	14	0	0	0	0	0	0	0	0	0	0	0	0	7876933	
70	1	A	2	N	2500	0	40	38	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7877073	
71	1	A	2	N	2500	0	40	265	810	55	22	16	0	0	0	0	0	0	0	0	0	0	0	0	7877292	
72	1	A	2	N	2500	0	40	284	682	64	23	18	0	0	0	0	0	0	0	0	0	0	0	0	7877323	
73	1	A	2	N	2500	0	40	36	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7877666	
74	1	A	2	N	2500	0	40	284	840	43	20	20	0	0	0	0	0	0	0	0	0	0	0	0	7877729	
75	1	A	2	N	2500	0	40	287	1122	59	27	18	0	0	0	0	0	0	0	0	0	0	0	0	7878181	
76	1	A	2	N	2500	0	40	245	1080	61	31	26	0	0	0	0	0	0	0	0	0	0	0	0	7878197	
77	1	A	2	N	2500	0	40	295	924	50	23	17	0	0	0	0	0	0	0	0	0	0	0	0	7878431	
78	1	A	2	N	2500	0	40	41	74	6	8	12	0	0	0	0	0	0	0	0	0	0	0	0	7878431	
79	1	A	2	N	2500	0	40	57	57	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	7878571	
80	1	A	2	N	2500	0	40	176	866	66	25	18	0	0	0	0	0	0	0	0	0	0	0	0	7879179	
81	1	A	2	N	2500	0	40	176	866	50	22	13	0	0	0	0	0	0	0	0	0	0	0	0	7879445	
82	1	A	2	N	2500	0	40	301	1063	58	26	22	0	0	0	0	0	0	0	0	0	0	0	0	7879569	
83	1	A	3	N	2500	0	40	268	872	45	21	16	0	0	0	0	0	0	0	0	0	0	0	0	7886995	
84	1	A	3	N	2500	0	40	41	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7887151	
85	1	A	3	N	2500	0	40	180	588	23	13	10	0	0	0	0	0	0	0	0	0	0	0	0	7887245	
86	1	A	3	N	2500	0	40	28	55	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7887323	
87	1	A	3	N	2500	0	40	27	33	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	7887354	
88	1	A	3	N	2500	0	40	144	502	40	18	14	0	0	0	0	0	0	0	0	0	0	0	0	7887494	
89	1	A	3	N	2500	0	40	35	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7887557	
90	1	A	3	N	2500	0	40	44	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7887759	
91	1	A	3	N	2500	0	40	36	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7888680	
92	1	A	3	N	2500	0	40	213	703	43	20	15	0	0	0	0	0	0	0	0	0	0	0	0	7889117	
93	1	A	3	N	2500	0	40	140	643	48	22	16	0	0	0	0	0	0	0	0	0	0	0	0	7889241	
94	1	A	3	N	2500	0	40	270	953	59	23	17	0	0	0	0	0	0	0	0	0	0	0	0	7889273	
95	1	A	3	N	2500	0	40	37	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7889335	
96	1	A	3	N	2500	0	40	33	46	4	4	6	0	0	0	0	0	0	0	0	0	0	0	0	7889366	
97	1	A	3	N	2500	0	40	29	46	8	7	8	0	0	0	0	0	0	0	0	0	0	0	0	7889819	
98	1	A	3	N	2500	0	40	214	758	50	23	15	0	0	0	0	0	0	0	0	0	0	0	0	7890053	
99	1	A	3	N	2500	0	40	27	39	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	7890084	
100	1	A	3	N	2500	0	40	207	879	57	25	20	0	0	0	0	0	0	0	0	0	0	0	0	7890099	
101	1	A	3	N	2500	0	40	256	965	57	26	20	0	0	0	0	0	0	0	0	0	0	0	0	7890536	
102	1	A	3	N	2500	0	40	22	20	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7890739	
103	1	A	3	N	2500	0	40	192	671	40	19	16	0	0	0	0	0	0	0	0	0	0	0	0	7890739	
104	1	A	3	N	2500	0	40	286	907	55	23	19	0	0	0	0	0	0	0	0	0	0	0	0	7890817	
105	1	A	3	N	2500	0	40	231	808	57	22	15	0	0	0	0	0	0	0	0	0	0	0	0	7890942	
106	1	A	3	N	2500	0	40	41	69	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	7891067	
107	1	A	3	N	2500	0	40	214	808	52	22	15	0	0	0	0	0	0	0	0	0	0	0	0	7891254	
108	1	A	3	N	2500	0	40	216	717	49	19	15	0	0	0	0	0	0	0	0	0	0	0	0	7891519	
109	1	A	3	N	2500	0	40	244	804	44	18	17	0	0	0	0	0	0	0	0	0	0	0	0	7891566	
110	1	A	3	N	2500	0	40	303	1056	65	26	19	0	0	0	0	0	0	0	0	0	0	0	0	7891784	
111	1	A	3	N	2500	0	40	248	995	58	25	21	0	0	0	0	0	0	0	0	0	0	0	0	7891862	
112	1	A	3	N	2500	0	40	254	917	52	23	17	0	0	0	0	0	0	0	0	0	0	0	0	7891878	
113	1	A	3	N	2500	0	40	311	1157	71	29	24	0	0	0	0	0	0	0	0	0	0	0	0	7891971	
114	1	A	3	N	2500	0	40	158	586	35	17	15	0	0	0	0	0	0	0	0	0	0	0	0	7891987	
115	1	A	3	N	2500	0	40	208	601	33	14	13	0	0	0	0	0	0	0	0	0	0	0	0	7892174	
116	1	A	3	N	2500	0	40	304	873	49	21	14	0	0	0	0	0	0	0	0	0	0	0	0	7892252	
117	1	A	3	N	2500	0	40	182	746	36	18	14	0	0	0	0	0	0	0	0	0	0	0	0	7892393	
118	1	A	3	N	2500	0	40	189	561	23	10	8	0	0	0	0	0	0	0	0	0	0	0	0	7892424	
119	1	A	3	N	2500	0	40	44	53	3	4	6	0	0	0	0	0	0	0	0	0	0	0	0	7892502	
120	1	A	3	N	2500	0	40	24	35	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	7892580	
121	1	A	3	N	2500	0	40	24	25	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	7892673	
122	1	A	3	N	2500	0	40	345	1057	63	26	21	0	0	0	0	0	0	0	0	0	0	0	0	7892939	
123	1	A	3	N	2500	0	40	40	36	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7892985	
124	1	A	3	N	2500	0	40	249	1035	60	26	18	0	0	0	0	0	0	0	0	0	0	0	0	7893297	
125	1	A	3	N	2500	0	40	225	876	51	22	17	0	0	0	0	0	0	0	0	0	0	0	0	7893547	
126	1	A	3	N	2500	0	40	148	484	35	14	9	0	0	0	0	0	0	0	0	0	0	0	0	7893812	
127	1	A	3	N	2500	0	40	202	704	61	28	23	0	0	0	0	0	0	0	0	0	0	0	0	7894031	
128	1	A	3	N	2500	0	40	206	480	20	11	7	0	0	0	0	0	0	0	0	0	0	0	0	7894062	
129	1	A	3	N	2500	0	40	217	800	36	20	15	0	0	0	0	0	0	0	0	0	0	0	0	7894093	
130	1	A	3	N	2500	0	40	221	828	50	20	15	0	0	0	0	0	0	0	0	0	0	0	0	7894155	
131	1	A	3	N	2500	0	40	259	962	63	28	22	0	0	0	0	0	0	0	0	0	0	0	0	7894358	
132	1	A	4	N	2500	0	40	152	717	45	20	17	0	0	0	0	0	0	0	0	0	0	0	0	7901909	
133	1	A	4	N	2500	0	40	225	646	31	15	12	0	0	0	0	0	0	0	0	0	0	0	0	7901955	
134	1	A	4	N	2500	0	40	222	628	56	17	13	0	0	0	0	0	0	0	0	0	0	0	0	7902080	
135	1	A	4	N	2500	0	40	28	47	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	7902189	
136	1	A	4	N	2500	0	40	227	877	51	22	15	0	0	0	0	0	0	0	0	0	0	0	0	7902392	
137	1	A	4	N	2500	0	40	24	37	6	5	5	0	0	0	0	0	0	0	0	0	0	0	0	7902517	
138	1	A	4	N	2500	0	40	26	55	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7902579	
139	1	A	4	N	2500	0	40	27	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7902689	
140	1	A	4	N	2500	0	40	109	518	20	12	13	0	0	0	0	0	0	0	0	0	0	0	0	7902860	
141	1	A	4	N	2500	0	40	401	840	49	20	18	0	0	0	0	0	0	0	0	0	0	0	0	7903063	
142	1	A	4	N	2500	0	40	50	46	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7903734	
143	1	A	4	N	2500	0	40	119	328	83	100	111	0	0	0	0	0	0	0	0	0	0	0	0	7903734	
144	1	A	4	N	2500	0	40	241	714	48	21	16	0	0	0	0	0	0	0	0	0	0	0	0	7903781	
145	1	A	4	N	2500	0	40	41	65	4	4	6	0	0	0	0	0	0	0	0	0	0	0	0	7903781	
146	1	A	4	N	2500	0	40	219	834	51	23	15	0	0	0	0	0	0	0	0	0	0	0	0	7904295	
147	1	A	4	N	2500	0	40	190	582	36	17	12	0	0	0	0	0	0	0	0	0	0	0	0	7904498	
148	1	A	4	N	2500	0	40	23	38	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7904701	
149	1	A	4	N	2500	0	40	216	772	40	18	14	0	0	0	0	0	0	0	0	0	0	0	0	7905075	
150	1	A	4	N	2500	0	40	274	789	43	19	14	0	0	0	0	0	0	0	0	0	0	0	0	7905185	
151	1	A	4	N	2500	0	40	284	962	66	25	18	0	0	0	0	0	0	0	0	0	0	0	0	7905263	
152	1	A	4	N	2500	0	40	268	880	61	24	17	0	0	0	0	0	0	0	0	0	0	0	0	7905263	
153	1	A	4	N	2500	0	40	182	794	48	20	17	0	0	0	0	0	0	0	0	0	0	0	0	7905403	
154	1	A	4	N	2500	0	40	212	781	48	21	18	0	0	0	0	0	0	0	0	0	0	0	0	7905434	
155	1	A	4	N	2500	0	40	173	642	43	16	14	0	0	0	0	0	0	0	0	0	0	0	0	7905559	
156	1	A	4	N	2500	0	40	202	758	43	18	12	0	0	0	0	0	0	0	0	0	0	0	0	7905699	
157	1	A	4	N	2500	0	40	143	413	34	16	13	0	0	0	0	0	0	0	0	0	0	0	0	7905871	
158	1	A	4	N	2500	0	40	170	559	31	16	13	0	0	0	0	0	0	0	0	0	0	0	0	7906230	
159	1	A	4	N	2500	0	40	158	551	44	19	15	0	0	0	0	0	0	0	0	0	0	0	0	7906433	
160	1	A	4	N	2500	0	40	192	642	34	18	17	0	0	0	0	0	0	0	0	0	0	0	0	7906495	
161	1	A	4	N	2500	0	40	33	34	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7906573	
162	1	A	4	N	2500	0	40	232	803	52	22	14	0	0	0	0	0	0	0	0	0	0	0	0	7906807	
163	1	A	4	N	2500	0	40	123	434	18	9	8	0	0	0	0	0	0	0	0	0	0	0	0	7906854	
164	1	A	4	N	2500	0	40	253	638	27	14	13	0	0	0	0	0	0	0	0	0	0	0	0	7906901	
165	1	A	4	N	2500	0	40	226	749	55	21	18	0	0	0	0	0	0	0	0	0	0	0	0	7907041	
166	1	A	4	N	2500	0	40	250	868	55	23	21	0	0	0	0	0	0	0	0	0	0	0	0	7907072	
167	1	A	4	N	2500	0	40	34	55	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	7907072	
168	1	A	4	N	2500	0	40	201	631	48	21	14	0	0	0	0	0	0	0	0	0	0	0	0	7907244	
169	1	A	4	N	2500	0	40	189	854	52	22	15	0	0	0	0	0	0	0	0	0	0	0	0	7907306	
170	1	A	4	N	2500	0	40	226	849	53	22	16	0	0	0	0	0	0	0	0	0	0	0	0	7907447	
171	1	A	4	N	2500	0	40	144	720	50	19	13	0	0	0	0	0	0	0	0	0	0	0	0	7907493	
172	1	A	4	N	2500	0	40	199	805	43	20	16	0	0	0	0	0	0	0	0	0	0	0	0	7907883	
173	1	A	4	N	2500	0	40	178	558	34	14	8	0	0	0	0	0	0	0	0	0	0	0	0	7907915	
174	1	A	4	N	2500	0	40	159	597	34	16	12	0	0	0	0	0	0	0	0	0	0	0	0	7908008	
175	1	A	4	N	2500	0	40	258	812	46	22	17	0	0	0	0	0	0	0	0	0	0	0	0	7908039	
176	1	A	4	N	2500	0	40	156	635	33	14	10	0	0	0	0	0	0	0	0	0	0	0	0	7908195	
177	1	A	4	N	2500	0	40	48	54	4	4	7	0	0	0	0	0	0	0	0	0	0	0	0	7908242	
178	1	A	4	N	2500	0	40	216	836	59	26	19	0	0	0	0	0	0	0	0	0	0	0	0	7908242	
179	1	A	4	N	2500	0	40	309	911	64	30	25	0	0	0	0	0	0	0	0	0	0	0	0	7908305	
180	1	A	4	N	2500	0	40	178	810	50	20	16	0	0	0	0	0	0	0	0	0	0	0	0	7908492	
181	1	A	4	N	2500	0	40	30	57	11	14	16	0	0	0	0	0	0	0	0	0	0	0	0	7908632	
182	1	A	4	N	2500	0	40	170	999	68	29	25	0	0	0	0	0	0	0	0	0	0	0	0	7909053	
183	1	A	5	N	2500	0	40	146	296	11	6	5	0	0	0	0	0	0	0	0	0	0	0	0	7917228	
184	1	A	5	N	2500	0	40	59	216	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	7917228	
185	1	A	5	N	2500	0	40	25	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7917914	
186	1	A	5	N	2500	0	40	134	441	22	10	8	0	0	0	0	0	0	0	0	0	0	0	0	7918304	
187	1	A	5	N	2500	0	40	205	672	208	254	327	0	0	0	0	0	0	0	0	0	0	0	0	7918320	
188	1	A	5	N	2500	0	40	163	623	40	17	13	0	0	0	0	0	0	0	0	0	0	0	0	7918335	
189	1	A	5	N	2500	0	40	37	101	13	4	5	0	0	0	0	0	0	0	0	0	0	0	0	7918382	
190	1	A	5	N	2500	0	40	54	99	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7918632	
191	1	A	5	N	2500	0	40	31	36	8	3	3	0	0	0	0	0	0	0	0	0	0	0	0	7918694	
192	1	A	5	N	2500	0	40	141	725	38	18	15	0	0	0	0	0	0	0	0	0	0	0	0	7918725	
193	1	A	5	N	2500	0	40	147	695	44	19	14	0	0	0	0	0	0	0	0	0	0	0	0	7918725	
194	1	A	5	N	2500	0	40	24	45	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7918741	
195	1	A	5	N	2500	0	40	84	143	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	7918913	
196	1	A	5	N	2500	0	40	200	509	36	12	11	0	0	0	0	0	0	0	0	0	0	0	0	7918913	
197	1	A	5	N	2500	0	40	33	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7918959	
198	1	A	5	N	2500	0	40	143	684	44	19	13	0	0	0	0	0	0	0	0	0	0	0	0	7919084	
199	1	A	5	N	2500	0	40	22	28	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7919349	
200	1	A	5	N	2500	0	40	242	560	25	11	9	0	0	0	0	0	0	0	0	0	0	0	0	7919427	
201	1	A	5	N	2500	0	40	216	655	34	17	13	0	0	0	0	0	0	0	0	0	0	0	0	7919505	
202	1	A	5	N	2500	0	40	24	43	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7919568	
203	1	A	5	N	2500	0	40	38	65	26	3	3	0	0	0	0	0	0	0	0	0	0	0	0	7919880	
204	1	A	5	N	2500	0	40	215	474	20	7	7	0	0	0	0	0	0	0	0	0	0	0	0	7920005	
205	1	A	5	N	2500	0	40	28	45	9	1	2	0	0	0	0	0	0	0	0	0	0	0	0	7920051	
206	1	A	5	N	2500	0	40	36	72	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	7920098	
207	1	A	5	N	2500	0	40	30	35	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	7920114	
208	1	A	5	N	2500	0	40	33	86	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7920270	
209	1	A	5	N	2500	0	40	188	522	21	11	9	0	0	0	0	0	0	0	0	0	0	0	0	7920348	
210	1	A	5	N	2500	0	40	22	24	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7920535	
211	1	A	5	N	2500	0	40	33	40	13	2	1	0	0	0	0	0	0	0	0	0	0	0	0	7920551	
212	1	A	5	N	2500	0	40	218	805	52	22	15	0	0	0	0	0	0	0	0	0	0	0	0	7920722	
213	1	A	5	N	2500	0	40	30	34	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	7920785	
214	1	A	5	N	2500	0	40	212	645	41	19	16	0	0	0	0	0	0	0	0	0	0	0	0	7920878	
215	1	A	5	N	2500	0	40	33	57	12	5	6	0	0	0	0	0	0	0	0	0	0	0	0	7920925	
216	1	A	5	N	2500	0	40	21	32	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7920941	
217	1	A	5	N	2500	0	40	276	1053	57	27	20	0	0	0	0	0	0	0	0	0	0	0	0	7920941	
218	1	A	5	N	2500	0	40	130	507	36	17	14	0	0	0	0	0	0	0	0	0	0	0	0	7921097	
219	1	A	5	N	2500	0	40	24	38	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	7921143	
220	1	A	5	N	2500	0	40	195	517	20	11	8	0	0	0	0	0	0	0	0	0	0	0	0	7921175	
221	1	A	5	N	2500	0	40	229	787	51	22	21	0	0	0	0	0	0	0	0	0	0	0	0	7921237	
222	1	A	5	N	2500	0	40	259	845	40	20	15	0	0	0	0	0	0	0	0	0	0	0	0	7921331	
223	1	A	5	N	2500	0	40	25	43	14	5	4	0	0	0	0	0	0	0	0	0	0	0	0	7921580	
224	1	A	5	N	2500	0	40	349	930	339	390	494	0	0	0	0	0	0	0	0	0	0	0	0	7921689	
225	1	A	5	N	2500	0	40	182	689	42	19	16	0	0	0	0	0	0	0	0	0	0	0	0	7921986	
226	1	A	5	N	2500	0	40	173	427	16	9	8	0	0	0	0	0	0	0	0	0	0	0	0	7922111	
227	1	A	5	N	2500	0	40	288	995	55	23	17	0	0	0	0	0	0	0	0	0	0	0	0	7922126	
228	1	A	5	N	2500	0	40	23	35	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7922173	
229	1	A	5	N	2500	0	40	222	678	35	16	12	0	0	0	0	0	0	0	0	0	0	0	0	7922251	
230	1	A	5	N	2500	0	40	226	695	41	17	16	0	0	0	0	0	0	0	0	0	0	0	0	7922329	
231	1	A	5	N	2500	0	40	22	39	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7922610	
232	1	A	5	N	2500	0	40	28	70	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	7922625	
233	1	A	5	N	2500	0	40	181	536	21	12	8	0	0	0	0	0	0	0	0	0	0	0	0	7922688	
234	1	A	5	N	2500	0	40	44	127	11	5	6	0	0	0	0	0	0	0	0	0	0	0	0	7922735	
235	1	A	5	N	2500	0	40	160	456	23	12	11	0	0	0	0	0	0	0	0	0	0	0	0	7922750	
236	1	A	5	N	2500	0	40	165	566	39	18	16	0	0	0	0	0	0	0	0	0	0	0	0	7922797	
237	1	A	5	N	2500	0	40	267	851	50	23	18	0	0	0	0	0	0	0	0	0	0	0	0	7922875	
238	1	A	5	N	2500	0	40	169	463	26	10	9	0	0	0	0	0	0	0	0	0	0	0	0	7923078	
239	1	A	5	N	2500	0	40	205	535	23	11	9	0	0	0	0	0	0	0	0	0	0	0	0	7923140	
240	1	A	5	N	2500	0	40	285	676	25	12	12	0	0	0	0	0	0	0	0	0	0	0	0	7923452	
241	1	A	5	N	2500	0	40	111	481	43	18	13	0	0	0	0	0	0	0	0	0	0	0	0	7923499	
242	1	A	5	N	2500	0	40	251	733	38	16	13	0	0	0	0	0	0	0	0	0	0	0	0	7923686	
243	1	A	5	N	2500	0	40	35	84	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	7923733	
