Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
23	1	A	1	N	2500	0	40	208	425	15	6	5	0	0	0	0	0	0	0	0	0	0	0	0	21281468	
24	1	A	1	N	2500	0	40	188	279	10	5	6	0	0	0	0	0	0	0	0	0	0	0	0	21281483	
25	1	A	1	N	2500	0	40	271	412	14	4	4	0	0	0	0	0	0	0	0	0	0	0	0	21281951	
26	1	A	1	N	2500	0	40	217	322	12	4	3	0	0	0	0	0	0	0	0	0	0	0	0	21282045	
27	1	A	1	N	2500	0	40	188	242	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	21282092	
28	1	A	1	N	2500	0	40	89	100	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	21282482	
29	1	A	1	N	2500	0	40	145	230	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	21282716	
30	1	A	1	N	2500	0	40	20	27	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	21282762	
31	1	A	1	N	2500	0	40	158	178	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	21282794	
32	1	A	2	N	2500	0	40	60	325	21	0	1	0	0	0	0	0	0	0	0	0	0	0	0	21291966	
33	1	A	2	N	2500	0	40	30	92	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21292185	
34	1	A	2	N	2500	0	40	216	301	9	3	4	0	0	0	0	0	0	0	0	0	0	0	0	21292590	
35	1	A	2	N	2500	0	40	161	447	22	6	6	0	0	0	0	0	0	0	0	0	0	0	0	21292653	
36	1	A	2	N	2500	0	40	156	169	6	4	5	0	0	0	0	0	0	0	0	0	0	0	0	21292809	
37	1	A	2	N	2500	0	40	323	541	17	6	7	0	0	0	0	0	0	0	0	0	0	0	0	21293168	
38	1	A	2	N	2500	0	40	221	336	10	5	5	0	0	0	0	0	0	0	0	0	0	0	0	21293745	
39	1	A	2	N	2500	0	40	186	240	7	3	4	0	0	0	0	0	0	0	0	0	0	0	0	21293761	
40	1	A	2	N	2500	0	40	267	433	13	4	6	0	0	0	0	0	0	0	0	0	0	0	0	21294369	
41	1	A	2	N	2500	0	40	23	29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	21294681	
42	1	A	2	N	2500	0	40	317	469	30	8	7	0	0	0	0	0	0	0	0	0	0	0	0	21295196	
43	1	A	2	N	2500	0	40	295	527	19	6	7	0	0	0	0	0	0	0	0	0	0	0	0	21295508	
44	1	A	2	N	2500	0	40	209	281	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	21295960	
45	1	A	2	N	2500	0	40	150	189	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	21296023	
46	1	A	2	N	2500	0	40	187	384	13	5	4	0	0	0	0	0	0	0	0	0	0	0	0	21296163	
47	1	A	2	N	2500	0	40	22	18	11	8	7	0	0	0	0	0	0	0	0	0	0	0	0	21296225	
48	1	A	2	N	2500	0	40	94	213	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	21296444	
49	1	A	2	N	2500	0	40	288	465	19	7	7	0	0	0	0	0	0	0	0	0	0	0	0	21296553	
50	1	A	2	N	2500	0	40	68	85	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	21296678	
51	1	A	2	N	2500	0	40	241	398	14	5	6	0	0	0	0	0	0	0	0	0	0	0	0	21297052	
52	1	A	2	N	2500	0	40	34	38	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21297676	
53	1	A	2	N	2500	0	40	227	336	9	3	3	0	0	0	0	0	0	0	0	0	0	0	0	21298051	
54	1	A	3	N	2500	0	40	149	507	21	7	7	0	0	0	0	0	0	0	0	0	0	0	0	21305944	
55	1	A	3	N	2500	0	40	233	468	16	6	6	0	0	0	0	0	0	0	0	0	0	0	0	21306397	
56	1	A	3	N	2500	0	40	250	432	14	6	4	0	0	0	0	0	0	0	0	0	0	0	0	21306865	
57	1	A	3	N	2500	0	40	193	524	18	8	9	0	0	0	0	0	0	0	0	0	0	0	0	21306927	
58	1	A	3	N	2500	0	40	145	168	7	2	3	0	0	0	0	0	0	0	0	0	0	0	0	21307052	
59	1	A	3	N	2500	0	40	126	319	8	3	3	0	0	0	0	0	0	0	0	0	0	0	0	21307192	
60	1	A	3	N	2500	0	40	166	310	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	21307317	
61	1	A	3	N	2500	0	40	83	189	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	21308409	
62	1	A	3	N	2500	0	40	50	116	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	21308846	
63	1	A	3	N	2500	0	40	183	440	13	3	5	0	0	0	0	0	0	0	0	0	0	0	0	21309095	
64	1	A	3	N	2500	0	40	193	257	7	2	3	0	0	0	0	0	0	0	0	0	0	0	0	21309267	
65	1	A	3	N	2500	0	40	146	306	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	21309298	
66	1	A	3	N	2500	0	40	167	314	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	21309314	
67	1	A	3	N	2500	0	40	227	348	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	21309673	
68	1	A	3	N	2500	0	40	139	172	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21310109	
69	1	A	3	N	2500	0	40	248	457	16	8	6	0	0	0	0	0	0	0	0	0	0	0	0	21311092	
70	1	A	3	N	2500	0	40	204	286	7	2	3	0	0	0	0	0	0	0	0	0	0	0	0	21311108	
71	1	A	3	N	2500	0	40	188	508	21	9	10	0	0	0	0	0	0	0	0	0	0	0	0	21311170	
72	1	A	3	N	2500	0	40	221	325	12	4	4	0	0	0	0	0	0	0	0	0	0	0	0	21311217	
73	1	A	3	N	2500	0	40	78	390	63	66	71	0	0	0	0	0	0	0	0	0	0	0	0	21311233	
74	1	A	3	N	2500	0	40	229	345	10	3	4	0	0	0	0	0	0	0	0	0	0	0	0	21311248	
75	1	A	3	N	2500	0	40	285	510	18	7	9	0	0	0	0	0	0	0	0	0	0	0	0	21311342	
76	1	A	3	N	2500	0	40	125	165	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	21311607	
77	1	A	3	N	2500	0	40	257	454	14	6	5	0	0	0	0	0	0	0	0	0	0	0	0	21311669	
78	1	A	3	N	2500	0	40	223	311	9	3	6	0	0	0	0	0	0	0	0	0	0	0	0	21312169	
79	1	A	3	N	2500	0	40	93	129	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21312559	
80	1	A	3	N	2500	0	40	64	121	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21312793	
81	1	A	4	N	2500	0	40	269	389	13	4	5	0	0	0	0	0	0	0	0	0	0	0	0	21320343	
82	1	A	4	N	2500	0	40	195	287	6	3	4	0	0	0	0	0	0	0	0	0	0	0	0	21321154	
83	1	A	4	N	2500	0	40	220	285	8	2	3	0	0	0	0	0	0	0	0	0	0	0	0	21321404	
84	1	A	4	N	2500	0	40	20	22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21321513	
85	1	A	4	N	2500	0	40	159	206	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	21321513	
86	1	A	4	N	2500	0	40	224	295	8	3	5	0	0	0	0	0	0	0	0	0	0	0	0	21322543	
87	1	A	4	N	2500	0	40	216	362	9	5	4	0	0	0	0	0	0	0	0	0	0	0	0	21322683	
88	1	A	4	N	2500	0	40	203	339	10	3	4	0	0	0	0	0	0	0	0	0	0	0	0	21323135	
89	1	A	4	N	2500	0	40	200	257	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	21323401	
90	1	A	4	N	2500	0	40	198	376	11	5	5	0	0	0	0	0	0	0	0	0	0	0	0	21323697	
91	1	A	4	N	2500	0	40	66	121	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	21324243	
92	1	A	4	N	2500	0	40	81	177	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	21324789	
93	1	A	4	N	2500	0	40	24	29	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21324836	
94	1	A	4	N	2500	0	40	299	547	13	6	6	0	0	0	0	0	0	0	0	0	0	0	0	21324836	
95	1	A	4	N	2500	0	40	114	143	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	21325054	
96	1	A	4	N	2500	0	40	247	392	13	6	5	0	0	0	0	0	0	0	0	0	0	0	0	21325319	
97	1	A	4	N	2500	0	40	255	511	18	9	9	0	0	0	0	0	0	0	0	0	0	0	0	21325444	
98	1	A	4	N	2500	0	40	163	468	17	8	6	0	0	0	0	0	0	0	0	0	0	0	0	21326177	
99	1	A	4	N	2500	0	40	109	123	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	21326224	
100	1	A	4	N	2500	0	40	134	298	11	3	3	0	0	0	0	0	0	0	0	0	0	0	0	21326224	
101	1	A	4	N	2500	0	40	156	482	22	7	7	0	0	0	0	0	0	0	0	0	0	0	0	21326396	
102	1	A	4	N	2500	0	40	200	258	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	21327332	
103	1	A	5	N	2500	0	40	133	420	15	5	6	0	0	0	0	0	0	0	0	0	0	0	0	21334976	
104	1	A	5	N	2500	0	40	25	38	4	5	6	0	0	0	0	0	0	0	0	0	0	0	0	21335038	
105	1	A	5	N	2500	0	40	136	390	11	4	3	0	0	0	0	0	0	0	0	0	0	0	0	21335101	
106	1	A	5	N	2500	0	40	24	47	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	21335381	
107	1	A	5	N	2500	0	40	33	66	4	3	5	0	0	0	0	0	0	0	0	0	0	0	0	21335709	
108	1	A	5	N	2500	0	40	27	48	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21335709	
109	1	A	5	N	2500	0	40	32	61	6	6	5	0	0	0	0	0	0	0	0	0	0	0	0	21335818	
110	1	A	5	N	2500	0	40	135	328	10	3	3	0	0	0	0	0	0	0	0	0	0	0	0	21336473	
111	1	A	5	N	2500	0	40	292	611	23	10	9	0	0	0	0	0	0	0	0	0	0	0	0	21337129	
112	1	A	5	N	2500	0	40	158	287	8	4	5	0	0	0	0	0	0	0	0	0	0	0	0	21337394	
113	1	A	5	N	2500	0	40	245	516	17	8	5	0	0	0	0	0	0	0	0	0	0	0	0	21338174	
114	1	A	5	N	2500	0	40	270	391	11	4	5	0	0	0	0	0	0	0	0	0	0	0	0	21338782	
115	1	A	5	N	2500	0	40	305	578	18	8	8	0	0	0	0	0	0	0	0	0	0	0	0	21339063	
116	1	A	5	N	2500	0	40	26	46	9	9	8	0	0	0	0	0	0	0	0	0	0	0	0	21339375	
117	1	A	5	N	2500	0	40	22	34	6	6	10	0	0	0	0	0	0	0	0	0	0	0	0	21339547	
118	1	A	5	N	2500	0	40	66	406	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21339578	
119	1	A	5	N	2500	0	40	147	169	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	21339781	
120	1	A	5	N	2500	0	40	154	191	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	21339781	
121	1	A	5	N	2500	0	40	92	232	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	21340779	
122	1	A	5	N	2500	0	40	27	53	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	21341231	
123	1	A	5	N	2500	0	40	22	42	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	21341231	
124	1	A	5	N	2500	0	40	128	165	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	21341637	
125	1	A	5	N	2500	0	40	206	489	16	7	5	0	0	0	0	0	0	0	0	0	0	0	0	21342043	
126	1	A	5	N	2500	0	40	149	234	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	21342058	
127	1	A	5	N	2500	0	40	289	481	13	5	8	0	0	0	0	0	0	0	0	0	0	0	0	21342183	
128	1	A	5	N	2500	0	40	29	45	10	11	11	0	0	0	0	0	0	0	0	0	0	0	0	21342355	
129	1	A	6	N	2500	0	40	79	130	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	21350233	
130	1	A	6	N	2500	0	40	24	47	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21350264	
131	1	A	6	N	2500	0	40	140	150	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	21350560	
132	1	A	6	N	2500	0	40	183	467	19	6	4	0	0	0	0	0	0	0	0	0	0	0	0	21350810	
133	1	A	6	N	2500	0	40	218	289	12	4	5	0	0	0	0	0	0	0	0	0	0	0	0	21350950	
134	1	A	6	N	2500	0	40	237	403	13	6	6	0	0	0	0	0	0	0	0	0	0	0	0	21351059	
135	1	A	6	N	2500	0	40	194	236	7	2	4	0	0	0	0	0	0	0	0	0	0	0	0	21351122	
136	1	A	6	N	2500	0	40	190	433	12	5	6	0	0	0	0	0	0	0	0	0	0	0	0	21351574	
137	1	A	6	N	2500	0	40	243	423	13	6	5	0	0	0	0	0	0	0	0	0	0	0	0	21352167	
138	1	A	6	N	2500	0	40	105	286	7	3	4	0	0	0	0	0	0	0	0	0	0	0	0	21352370	
139	1	A	6	N	2500	0	40	32	59	12	14	15	0	0	0	0	0	0	0	0	0	0	0	0	21353212	
140	1	A	6	N	2500	0	40	161	287	12	6	7	0	0	0	0	0	0	0	0	0	0	0	0	21353228	
141	1	A	6	N	2500	0	40	24	43	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	21353353	
142	1	A	6	N	2500	0	40	130	287	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	21353446	
143	1	A	6	N	2500	0	40	171	248	7	2	3	0	0	0	0	0	0	0	0	0	0	0	0	21353914	
144	1	A	6	N	2500	0	40	140	167	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	21354023	
145	1	A	6	N	2500	0	40	59	93	38	39	26	0	0	0	0	0	0	0	0	0	0	0	0	21354289	
146	1	A	6	N	2500	0	40	119	302	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	21354554	
147	1	A	6	N	2500	0	40	205	382	12	5	5	0	0	0	0	0	0	0	0	0	0	0	0	21354944	
148	1	A	6	N	2500	0	40	248	495	24	8	7	0	0	0	0	0	0	0	0	0	0	0	0	21355256	
149	1	A	6	N	2500	0	40	234	364	12	4	5	0	0	0	0	0	0	0	0	0	0	0	0	21355271	
150	1	A	6	N	2500	0	40	148	173	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	21355381	
151	1	A	6	N	2500	0	40	28	45	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	21355381	
152	1	A	6	N	2500	0	40	255	413	12	5	5	0	0	0	0	0	0	0	0	0	0	0	0	21355505	
153	1	A	6	N	2500	0	40	40	90	6	7	9	0	0	0	0	0	0	0	0	0	0	0	0	21356473	
154	1	A	6	N	2500	0	40	169	270	10	6	6	0	0	0	0	0	0	0	0	0	0	0	0	21356519	
155	1	A	6	N	2500	0	40	375	545	18	7	8	0	0	0	0	0	0	0	0	0	0	0	0	21356597	
156	1	A	6	N	2500	0	40	139	160	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	21356894	
157	1	A	7	N	2500	0	40	154	169	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	21364429	
158	1	A	7	N	2500	0	40	134	149	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21364865	
159	1	A	7	N	2500	0	40	70	136	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	21365240	
160	1	A	7	N	2500	0	40	196	534	15	6	5	0	0	0	0	0	0	0	0	0	0	0	0	21365349	
161	1	A	7	N	2500	0	40	54	92	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21365427	
162	1	A	7	N	2500	0	40	114	173	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	21365458	
163	1	A	7	N	2500	0	40	251	434	14	6	6	0	0	0	0	0	0	0	0	0	0	0	0	21365879	
164	1	A	7	N	2500	0	40	140	170	6	4	5	0	0	0	0	0	0	0	0	0	0	0	0	21366129	
165	1	A	7	N	2500	0	40	93	97	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	21366566	
166	1	A	7	N	2500	0	40	270	478	15	6	5	0	0	0	0	0	0	0	0	0	0	0	0	21367486	
167	1	A	7	N	2500	0	40	264	409	14	6	7	0	0	0	0	0	0	0	0	0	0	0	0	21367736	
168	1	A	7	N	2500	0	40	110	149	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	21367845	
169	1	A	7	N	2500	0	40	221	285	9	4	5	0	0	0	0	0	0	0	0	0	0	0	0	21368859	
170	1	A	7	N	2500	0	40	156	365	14	4	3	0	0	0	0	0	0	0	0	0	0	0	0	21369062	
171	1	A	7	N	2500	0	40	256	479	15	7	7	0	0	0	0	0	0	0	0	0	0	0	0	21369296	
172	1	A	7	N	2500	0	40	214	516	21	8	6	0	0	0	0	0	0	0	0	0	0	0	0	21369545	
173	1	A	7	N	2500	0	40	173	230	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	21369857	
174	1	A	7	N	2500	0	40	217	309	10	2	2	0	0	0	0	0	0	0	0	0	0	0	0	21370076	
175	1	A	7	N	2500	0	40	22	25	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21370107	
176	1	A	7	N	2500	0	40	158	186	6	2	4	0	0	0	0	0	0	0	0	0	0	0	0	21370310	
177	1	A	7	N	2500	0	40	161	473	17	6	7	0	0	0	0	0	0	0	0	0	0	0	0	21370357	
178	1	A	7	N	2500	0	40	89	257	8	3	3	0	0	0	0	0	0	0	0	0	0	0	0	21371027	
179	1	A	7	N	2500	0	40	36	81	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21371261	
180	1	A	7	N	2500	0	40	180	264	7	3	4	0	0	0	0	0	0	0	0	0	0	0	0	21371261	
181	1	A	7	N	2500	0	40	116	161	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	21371636	
182	1	A	8	N	2500	0	40	125	307	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	21379264	
183	1	A	8	N	2500	0	40	196	309	8	3	4	0	0	0	0	0	0	0	0	0	0	0	0	21379514	
184	1	A	8	N	2500	0	40	26	40	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	21379717	
185	1	A	8	N	2500	0	40	213	358	12	6	7	0	0	0	0	0	0	0	0	0	0	0	0	21380013	
186	1	A	8	N	2500	0	40	250	432	19	5	4	0	0	0	0	0	0	0	0	0	0	0	0	21380465	
187	1	A	8	N	2500	0	40	221	305	9	3	5	0	0	0	0	0	0	0	0	0	0	0	0	21380715	
188	1	A	8	N	2500	0	40	199	304	7	2	4	0	0	0	0	0	0	0	0	0	0	0	0	21381745	
189	1	A	8	N	2500	0	40	278	438	14	5	8	0	0	0	0	0	0	0	0	0	0	0	0	21381994	
190	1	A	8	N	2500	0	40	232	380	12	5	6	0	0	0	0	0	0	0	0	0	0	0	0	21382150	
191	1	A	8	N	2500	0	40	156	496	20	6	5	0	0	0	0	0	0	0	0	0	0	0	0	21382915	
192	1	A	8	N	2500	0	40	146	186	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	21382930	
193	1	A	8	N	2500	0	40	48	106	8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	21383071	
194	1	A	8	N	2500	0	40	27	43	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21384147	
195	1	A	8	N	2500	0	40	71	72	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	21384194	
196	1	A	8	N	2500	0	40	207	307	9	4	5	0	0	0	0	0	0	0	0	0	0	0	0	21384303	
197	1	A	8	N	2500	0	40	172	262	8	2	2	0	0	0	0	0	0	0	0	0	0	0	0	21384428	
198	1	A	8	N	2500	0	40	211	240	8	2	5	0	0	0	0	0	0	0	0	0	0	0	0	21384849	
199	1	A	8	N	2500	0	40	206	419	16	6	4	0	0	0	0	0	0	0	0	0	0	0	0	21385582	
200	1	A	8	N	2500	0	40	155	399	18	4	4	0	0	0	0	0	0	0	0	0	0	0	0	21385723	
201	1	A	8	N	2500	0	40	185	465	21	5	6	0	0	0	0	0	0	0	0	0	0	0	0	21385847	
202	1	A	8	N	2500	0	40	90	161	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	21385988	
203	1	A	8	N	2500	0	40	262	500	18	7	7	0	0	0	0	0	0	0	0	0	0	0	0	21386003	
204	1	A	8	N	2500	0	40	122	337	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	21386066	
205	1	A	8	N	2500	0	40	256	454	18	6	6	0	0	0	0	0	0	0	0	0	0	0	0	21386144	
206	1	A	8	N	2500	0	40	228	339	10	3	4	0	0	0	0	0	0	0	0	0	0	0	0	21386206	
207	1	A	8	N	2500	0	40	72	153	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21386269	
208	1	A	9	N	2500	0	40	312	511	15	6	5	0	0	0	0	0	0	0	0	0	0	0	0	21393991	
209	1	A	9	N	2500	0	40	210	356	9	3	4	0	0	0	0	0	0	0	0	0	0	0	0	21394271	
210	1	A	9	N	2500	0	40	270	354	9	3	4	0	0	0	0	0	0	0	0	0	0	0	0	21394303	
211	1	A	9	N	2500	0	40	29	52	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	21394474	
212	1	A	9	N	2500	0	40	190	271	7	2	4	0	0	0	0	0	0	0	0	0	0	0	0	21394755	
213	1	A	9	N	2500	0	40	256	458	13	4	5	0	0	0	0	0	0	0	0	0	0	0	0	21395270	
214	1	A	9	N	2500	0	40	250	403	12	5	5	0	0	0	0	0	0	0	0	0	0	0	0	21395285	
215	1	A	9	N	2500	0	40	115	125	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	21395410	
216	1	A	9	N	2500	0	40	28	73	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21395660	
217	1	A	9	N	2500	0	40	243	342	11	3	4	0	0	0	0	0	0	0	0	0	0	0	0	21395863	
218	1	A	9	N	2500	0	40	329	494	22	8	7	0	0	0	0	0	0	0	0	0	0	0	0	21396019	
219	1	A	9	N	2500	0	40	63	90	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	21397157	
220	1	A	9	N	2500	0	40	235	389	14	6	5	0	0	0	0	0	0	0	0	0	0	0	0	21397173	
221	1	A	9	N	2500	0	40	137	165	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	21397298	
222	1	A	9	N	2500	0	40	26	32	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	21397594	
223	1	A	9	N	2500	0	40	189	309	10	3	3	0	0	0	0	0	0	0	0	0	0	0	0	21397844	
224	1	A	9	N	2500	0	40	128	308	9	3	2	0	0	0	0	0	0	0	0	0	0	0	0	21398171	
225	1	A	9	N	2500	0	40	157	357	9	3	3	0	0	0	0	0	0	0	0	0	0	0	0	21399045	
226	1	A	9	N	2500	0	40	31	68	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	21399217	
227	1	A	9	N	2500	0	40	173	254	11	4	4	0	0	0	0	0	0	0	0	0	0	0	0	21399653	
228	1	A	9	N	2500	0	40	251	347	13	3	4	0	0	0	0	0	0	0	0	0	0	0	0	21399669	
229	1	A	9	N	2500	0	40	192	334	14	4	5	0	0	0	0	0	0	0	0	0	0	0	0	21399778	
230	1	A	9	N	2500	0	40	27	44	9	9	11	0	0	0	0	0	0	0	0	0	0	0	0	21400402	
231	1	A	9	N	2500	0	40	128	227	8	3	3	0	0	0	0	0	0	0	0	0	0	0	0	21400574	
232	1	A	9	N	2500	0	40	134	179	5	3	4	0	0	0	0	0	0	0	0	0	0	0	0	21400605	
233	1	A	9	N	2500	0	40	211	467	19	7	6	0	0	0	0	0	0	0	0	0	0	0	0	21401135	
234	1	A	9	N	2500	0	40	271	492	18	5	6	0	0	0	0	0	0	0	0	0	0	0	0	21401167	
235	1	A	9	N	2500	0	40	24	50	13	15	15	0	0	0	0	0	0	0	0	0	0	0	0	21401182	
236	1	A	10	N	2500	0	40	164	225	9	2	3	0	0	0	0	0	0	0	0	0	0	0	0	21409092	
237	1	A	10	N	2500	0	40	226	352	11	4	4	0	0	0	0	0	0	0	0	0	0	0	0	21410480	
238	1	A	10	N	2500	0	40	21	43	10	10	12	0	0	0	0	0	0	0	0	0	0	0	0	21410558	
239	1	A	10	N	2500	0	40	267	528	22	9	7	0	0	0	0	0	0	0	0	0	0	0	0	21410870	
240	1	A	10	N	2500	0	40	21	33	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21411260	
241	1	A	10	N	2500	0	40	75	139	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	21412056	
242	1	A	10	N	2500	0	40	111	283	8	3	3	0	0	0	0	0	0	0	0	0	0	0	0	21412227	
243	1	A	10	N	2500	0	40	89	92	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21412290	
244	1	A	10	N	2500	0	40	137	304	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	21413148	
